generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
990159,1389,14995,496,495,61,61
990160,1377,15007,483,495,61,60
990161,1352,15032,470,495,61,60
990162,1357,15027,499,494,62,59
990163,1286,15098,463,534,62,60
990164,1277,15107,480,489,61,61
990165,1249,15135,426,454,62,60
990166,1311,15073,487,425,61,60
990167,1328,15056,454,437,61,58
990168,1323,15061,466,471,60,58
990169,1300,15084,476,499,59,58
990170,1262,15122,433,471,60,60
990171,1224,15160,426,464,60,59
990172,1167,15217,397,454,60,60
990173,1216,15168,416,367,60,59
990174,1194,15190,407,429,60,60
990175,1219,15165,413,388,60,60
990176,1192,15192,390,417,59,62
990177,1261,15123,434,365,58,61
990178,1191,15193,398,468,58,62
990179,1211,15173,407,387,60,63
990180,1163,15221,368,416,58,63
990181,1151,15233,374,386,60,64
990182,1157,15227,388,382,57,64
990183,1161,15223,403,399,59,65
990184,1146,15238,402,417,58,64
990185,1129,15255,393,410,57,67
990186,1106,15278,359,382,59,66
990187,1113,15271,374,367,59,68
990188,1083,15301,357,387,60,67
990189,1140,15244,373,316,60,68
990190,1120,15264,400,420,60,69
990191,1118,15266,365,367,61,71
990192,1084,15300,383,417,61,69
990193,1094,15290,355,345,61,70
990194,1112,15272,375,357,61,69
990195,1075,15309,350,387,61,70
990196,1060,15324,354,369,61,70
990197,1026,15358,334,368,63,69
990198,1067,15317,350,309,61,69
990199,1036,15348,325,356,62,71
990200,1071,15313,353,318,61,71
990201,1075,15309,355,351,59,70
990202,1054,15330,356,377,58,71
990203,1094,15290,374,334,57,70
990204,1061,15323,360,393,56,70
990205,1053,15331,365,373,56,71
990206,1019,15365,334,368,56,70
990207,1032,15352,351,338,56,69
990208,1037,15347,345,340,57,68
990209,1000,15384,313,350,57,67
990210,1089,15295,354,265,57,66
990211,1013,15371,342,418,57,67
990212,1033,15351,323,303,56,66
990213,1028,15356,345,350,56,64
990214,1092,15292,359,295,57,64
990215,1099,15285,374,367,55,64
990216,1136,15248,382,345,56,61
990217,1111,15273,372,397,55,65
990218,1067,15317,364,408,55,65
990219,1100,15284,360,327,55,64
990220,1088,15296,346,358,56,65
990221,1091,15293,359,356,55,65
990222,1109,15275,356,338,56,66
990223,1136,15248,360,333,57,65
990224,1126,15258,361,371,55,65
990225,1128,15256,358,356,55,64
990226,1135,15249,354,347,57,65
990227,1146,15238,373,362,56,65
990228,1114,15270,355,387,55,64
990229,1165,15219,379,328,55,65
990230,1142,15242,378,401,53,65
990231,1113,15271,355,384,55,65
990232,1095,15289,349,367,55,65
990233,1131,15253,383,347,55,65
990234,1147,15237,384,368,54,64
990235,1132,15252,367,382,55,65
990236,1143,15241,400,389,55,66
990237,1140,15244,371,374,54,64
990238,1126,15258,386,400,55,66
990239,1132,15252,368,362,54,64
990240,1121,15263,360,371,55,65
990241,1099,15285,364,386,54,64
990242,1090,15294,354,363,55,64
990243,1093,15291,360,357,55,63
990244,1123,15261,371,341,55,62
990245,1101,15283,341,363,55,62
990246,1114,15270,368,355,57,62
990247,1112,15272,370,372,58,61
990248,1081,15303,354,385,57,62
990249,1113,15271,364,332,58,60
990250,1092,15292,335,356,59,60
990251,1119,15265,371,344,59,60
990252,1068,15316,323,374,58,59
990253,1078,15306,325,315,57,59
990254,1065,15319,322,335,58,58
990255,1050,15334,330,345,59,58
990256,1099,15285,360,311,58,58
990257,1071,15313,340,368,59,59
990258,1053,15331,331,349,57,58
990259,1007,15377,336,382,59,58
990260,1025,15359,326,308,58,59
990261,1010,15374,308,323,58,59
990262,1001,15383,296,305,58,60
990263,1007,15377,301,295,58,60
990264,1037,15347,307,277,57,60
990265,1012,15372,315,340,59,62
990266,1030,15354,325,307,60,61
990267,1063,15321,353,320,61,63
990268,1052,15332,334,345,60,60
990269,996,15388,299,355,60,61
990270,1012,15372,298,282,59,60
990271,1057,15327,320,275,57,59
990272,1062,15322,312,307,57,59
990273,1055,15329,314,321,57,59
990274,1081,15303,337,311,57,60
990275,1062,15322,317,336,57,60
990276,1100,15284,332,294,56,60
990277,1102,15282,339,337,55,60
990278,1117,15267,378,363,56,59
990279,1121,15263,367,363,56,59
990280,1121,15263,336,336,56,59
990281,1115,15269,362,368,56,58
990282,1067,15317,310,358,56,59
990283,1114,15270,337,290,54,59
990284,1102,15282,332,344,55,60
990285,1115,15269,348,335,56,59
990286,1094,15290,348,369,56,58
990287,1093,15291,341,342,57,60
990288,1084,15300,330,339,57,59
990289,1077,15307,344,351,57,59
990290,1067,15317,316,326,57,60
990291,1027,15357,292,332,57,60
990292,1036,15348,302,293,57,60
990293,1049,15335,310,297,58,58
990294,1031,15353,296,314,57,60
990295,1010,15374,292,313,58,59
990296,959,15425,278,329,59,59
990297,953,15431,260,266,58,60
990298,974,15410,269,248,58,60
990299,978,15406,259,255,57,60
990300,942,15442,264,300,57,61
990301,936,15448,252,258,58,60
990302,928,15456,250,258,57,60
990303,938,15446,234,224,58,60
990304,950,15434,247,235,57,60
990305,957,15427,258,251,57,60
990306,999,15385,260,218,56,60
990307,979,15405,263,283,56,59
990308,1005,15379,276,250,55,59
990309,988,15396,268,285,57,59
990310,1005,15379,278,261,57,59
990311,983,15401,271,293,58,59
990312,1003,15381,274,254,57,59
990313,1038,15346,290,255,57,57
990314,1034,15350,292,296,57,57
990315,995,15389,278,317,58,58
990316,1027,15357,284,252,56,58
990317,1036,15348,274,265,57,57
990318,1030,15354,303,309,57,57
990319,987,15397,261,304,57,57
990320,1028,15356,301,260,56,56
990321,1000,15384,272,300,57,57
990322,990,15394,293,303,56,57
990323,968,15416,269,291,55,57
990324,965,15419,257,260,55,57
990325,980,15404,261,246,55,56
990326,987,15397,283,276,54,56
990327,990,15394,274,271,53,57
990328,1037,15347,291,244,53,57
990329,1009,15375,275,303,54,57
990330,994,15390,273,288,54,57
990331,1035,15349,300,259,55,57
990332,1058,15326,316,293,54,58
990333,1031,15353,299,326,56,59
990334,1064,15320,307,274,57,59
990335,1044,15340,298,318,57,58
990336,1022,15362,292,314,57,58
990337,1054,15330,311,279,57,56
990338,1040,15344,298,312,57,57
990339,1069,15315,315,286,57,55
990340,1066,15318,288,291,57,57
990341,1092,15292,320,294,58,55
990342,1065,15319,306,333,59,55
990343,1091,15293,315,289,58,55
990344,1093,15291,308,306,59,55
990345,1113,15271,345,325,59,54
990346,1069,15315,311,355,58,55
990347,1081,15303,331,319,58,54
990348,1109,15275,327,299,57,54
990349,1114,15270,368,363,57,55
990350,1088,15296,337,363,57,54
990351,1110,15274,337,315,58,56
990352,1090,15294,323,343,57,55
990353,1118,15266,367,339,57,57
990354,1128,15256,352,342,57,55
990355,1141,15243,346,333,57,55
990356,1142,15242,347,346,57,55
990357,1151,15233,354,345,57,56
990358,1160,15224,374,365,57,56
990359,1104,15280,344,400,58,56
990360,1133,15251,356,327,58,58
990361,1112,15272,341,362,58,58
990362,1069,15315,305,348,58,58
990363,1110,15274,347,306,58,59
990364,1064,15320,292,338,58,58
990365,1057,15327,339,346,59,60
990366,1043,15341,299,313,59,59
990367,1020,15364,298,321,60,59
990368,1020,15364,298,298,60,58
990369,1035,15349,288,273,61,58
990370,1065,15319,296,266,59,57
990371,1043,15341,285,307,60,57
990372,1083,15301,321,281,61,58
990373,1034,15350,313,362,62,58
990374,1043,15341,314,305,62,59
990375,1024,15360,301,320,61,58
990376,1035,15349,288,277,61,59
990377,1023,15361,275,287,61,59
990378,1019,15365,269,273,61,58
990379,984,15400,270,305,61,59
990380,976,15408,278,286,61,59
990381,949,15435,244,271,61,60
990382,957,15427,238,230,61,60
990383,917,15467,221,261,60,61
990384,957,15427,269,229,61,61
990385,899,15485,226,284,61,61
990386,938,15446,259,220,62,61
990387,894,15490,234,278,63,60
990388,899,15485,244,239,62,61
990389,862,15522,222,259,64,60
990390,886,15498,234,210,62,59
990391,909,15475,237,214,62,60
990392,900,15484,224,233,61,60
990393,923,15461,231,208,61,62
990394,906,15478,226,243,62,62
990395,930,15454,232,208,62,62
990396,929,15455,248,249,62,62
990397,925,15459,226,230,61,61
990398,962,15422,251,214,61,61
990399,987,15397,247,222,61,62
990400,990,15394,251,248,61,62
990401,990,15394,272,272,62,63
990402,970,15414,265,285,61,62
990403,957,15427,253,266,61,61
990404,939,15445,240,258,61,61
990405,966,15418,252,225,61,62
990406,974,15410,246,238,61,62
990407,976,15408,269,267,62,62
990408,950,15434,237,263,63,61
990409,969,15415,258,239,63,61
990410,953,15431,250,266,62,61
990411,932,15452,239,260,63,61
990412,953,15431,262,241,63,61
990413,919,15465,233,267,63,59
990414,944,15440,260,235,65,61
990415,942,15442,251,253,64,60
990416,1023,15361,293,212,64,61
990417,950,15434,265,338,63,61
990418,978,15406,274,246,64,59
990419,917,15467,250,311,65,61
990420,930,15454,254,241,66,60
990421,921,15463,244,253,66,62
990422,941,15443,253,233,67,61
990423,933,15451,259,267,66,62
990424,978,15406,291,246,66,60
990425,902,15482,238,314,67,61
990426,924,15460,273,251,66,60
990427,928,15456,255,251,66,61
990428,940,15444,256,244,67,59
990429,909,15475,250,281,66,58
990430,908,15476,253,254,65,58
990431,950,15434,277,235,65,56
990432,951,15433,259,258,64,55
990433,907,15477,242,286,64,55
990434,917,15467,249,239,63,56
990435,881,15503,235,271,64,54
990436,887,15497,230,224,65,54
990437,858,15526,219,248,65,55
990438,864,15520,238,232,64,54
990439,877,15507,236,223,63,53
990440,870,15514,234,241,65,54
990441,888,15496,252,234,65,53
990442,869,15515,241,260,64,52
990443,901,15483,265,233,65,53
990444,897,15487,248,252,66,52
990445,932,15452,258,223,67,51
990446,879,15505,237,290,65,52
990447,869,15515,225,235,66,52
990448,895,15489,223,197,65,52
990449,903,15481,231,223,66,53
990450,899,15485,254,258,63,52
990451,917,15467,242,224,64,53
990452,936,15448,252,233,64,52
990453,892,15492,254,298,66,53
990454,877,15507,252,267,65,53
990455,901,15483,256,232,65,54
990456,892,15492,240,249,67,55
990457,913,15471,273,252,66,55
990458,905,15479,225,233,64,56
990459,937,15447,266,234,64,56
990460,892,15492,221,266,63,56
990461,860,15524,238,270,64,56
990462,891,15493,238,207,64,57
990463,872,15512,249,268,62,56
990464,893,15491,255,234,63,53
990465,901,15483,259,251,62,54
990466,938,15446,266,229,63,53
990467,911,15473,258,285,62,53
990468,907,15477,257,261,61,53
990469,936,15448,296,267,61,53
990470,910,15474,253,279,62,54
990471,916,15468,247,241,61,54
990472,953,15431,269,232,62,54
990473,954,15430,294,293,61,54
990474,964,15420,290,280,62,55
990475,943,15441,262,283,62,55
990476,961,15423,280,262,64,55
990477,947,15437,276,290,62,55
990478,940,15444,284,291,63,56
990479,914,15470,256,282,64,55
990480,905,15479,270,279,64,54
990481,937,15447,282,250,65,53
990482,914,15470,276,299,64,53
990483,965,15419,299,248,64,53
990484,942,15442,274,297,64,53
990485,988,15396,292,246,63,53
990486,991,15393,313,310,63,52
990487,970,15414,297,318,62,54
990488,965,15419,297,302,65,54
990489,932,15452,282,315,63,54
990490,904,15480,278,306,66,55
990491,880,15504,276,300,63,55
990492,827,15557,241,294,64,54
990493,825,15559,237,239,65,53
990494,806,15578,223,242,65,52
990495,805,15579,200,201,65,51
990496,841,15543,221,185,65,50
990497,865,15519,233,209,64,49
990498,853,15531,239,251,66,50
990499,912,15472,266,207,65,49
990500,879,15505,248,281,65,49
990501,909,15475,257,227,65,48
990502,924,15460,253,238,65,49
990503,897,15487,244,271,65,50
990504,920,15464,261,238,66,48
990505,875,15509,256,301,65,50
990506,861,15523,236,250,67,50
990507,881,15503,267,247,65,49
990508,853,15531,235,263,68,49
990509,864,15520,253,242,67,49
990510,837,15547,244,271,65,50
990511,852,15532,238,223,65,49
990512,830,15554,219,241,65,50
990513,818,15566,223,235,65,50
990514,806,15578,225,237,67,51
990515,813,15571,203,196,65,50
990516,799,15585,217,231,67,52
990517,828,15556,228,199,67,51
990518,826,15558,228,230,67,52
990519,874,15510,243,195,68,50
990520,851,15533,243,266,68,52
990521,856,15528,242,237,68,52
990522,858,15526,229,227,68,53
990523,861,15523,216,213,68,53
990524,843,15541,212,230,68,55
990525,874,15510,220,189,67,54
990526,866,15518,225,233,66,54
990527,845,15539,225,246,66,54
990528,879,15505,250,216,66,52
990529,835,15549,209,253,68,53
990530,840,15544,239,234,68,52
990531,825,15559,211,226,68,52
990532,798,15586,202,229,67,52
990533,821,15563,213,190,68,51
990534,794,15590,196,223,68,51
990535,806,15578,208,196,67,51
990536,811,15573,208,203,68,50
990537,805,15579,200,206,68,51
990538,822,15562,225,208,69,51
990539,831,15553,237,228,72,50
990540,817,15567,216,230,71,51
990541,811,15573,211,217,71,52
990542,795,15589,220,236,71,52
990543,794,15590,215,216,70,53
990544,782,15602,207,219,71,52
990545,731,15653,171,222,70,55
990546,781,15603,197,147,70,52
990547,758,15626,191,214,71,53
990548,791,15593,204,171,70,53
990549,714,15670,184,261,70,54
990550,748,15636,192,158,68,53
990551,709,15675,175,214,71,54
990552,740,15644,189,158,72,54
990553,717,15667,179,202,72,55
990554,710,15674,170,177,72,55
990555,704,15680,177,183,73,57
990556,714,15670,169,159,72,57
990557,703,15681,171,182,73,57
990558,747,15637,186,142,73,56
990559,693,15691,170,224,72,57
990560,755,15629,203,141,73,57
990561,721,15663,192,226,72,57
990562,776,15608,198,143,73,59
990563,745,15639,180,211,73,58
990564,784,15600,201,162,73,58
990565,738,15646,176,222,73,59
990566,769,15615,200,169,73,58
990567,759,15625,185,195,72,58
990568,765,15619,207,201,72,58
990569,743,15641,181,203,72,57
990570,761,15623,191,173,72,56
990571,781,15603,204,184,72,57
990572,764,15620,199,216,72,56
990573,771,15613,191,184,70,56
990574,764,15620,198,205,70,55
990575,762,15622,198,200,69,55
990576,784,15600,209,187,67,53
990577,755,15629,179,208,65,53
990578,757,15627,191,189,65,53
990579,750,15634,196,203,65,53
990580,781,15603,214,183,64,53
990581,718,15666,195,258,65,55
990582,739,15645,197,176,65,54
990583,732,15652,192,199,66,55
990584,757,15627,211,186,64,53
990585,752,15632,215,220,67,53
990586,754,15630,214,212,65,53
990587,723,15661,195,226,67,53
990588,743,15641,195,175,65,54
990589,761,15623,190,172,66,53
990590,756,15628,178,183,64,54
990591,739,15645,176,193,65,54
990592,731,15653,178,186,66,55
990593,746,15638,177,162,66,56
990594,748,15636,165,163,65,55
990595,730,15654,174,192,65,56
990596,728,15656,192,194,65,56
990597,748,15636,190,170,66,55
990598,716,15668,181,213,65,56
990599,731,15653,189,174,65,57
990600,710,15674,167,188,65,57
990601,723,15661,169,156,64,57
990602,705,15679,165,183,64,57
990603,736,15648,193,162,64,57
990604,728,15656,177,185,64,56
990605,736,15648,181,173,65,57
990606,750,15634,188,174,63,56
990607,742,15642,184,192,64,59
990608,734,15650,191,199,64,59
990609,723,15661,178,189,65,58
990610,739,15645,187,171,64,60
990611,736,15648,182,185,62,58
990612,753,15631,195,178,63,59
990613,748,15636,196,201,62,58
990614,748,15636,192,192,62,58
990615,777,15607,209,180,63,57
990616,761,15623,188,204,62,56
990617,772,15612,198,187,63,56
990618,802,15582,210,180,64,55
990619,789,15595,205,218,64,56
990620,789,15595,216,216,65,56
990621,802,15582,229,216,64,55
990622,803,15581,218,217,66,56
990623,816,15568,219,206,66,56
990624,831,15553,242,227,66,56
990625,817,15567,219,233,66,57
990626,812,15572,219,224,66,57
990627,821,15563,228,219,64,56
990628,789,15595,231,263,64,56
990629,799,15585,218,208,62,54
990630,753,15631,192,238,62,56
990631,773,15611,202,182,60,55
990632,725,15659,187,235,62,57
990633,693,15691,163,195,61,59
990634,710,15674,175,158,62,59
990635,696,15688,170,184,63,58
990636,726,15658,179,149,62,59
990637,702,15682,178,202,63,57
990638,712,15672,185,175,63,58
990639,713,15671,178,177,63,57
990640,740,15644,188,161,63,58
990641,732,15652,176,184,62,58
990642,730,15654,189,191,64,59
990643,763,15621,211,178,64,59
990644,761,15623,195,197,66,57
990645,765,15619,183,179,66,58
990646,798,15586,207,174,67,57
990647,825,15559,221,194,67,58
990648,826,15558,203,202,67,56
990649,884,15500,242,184,67,56
990650,874,15510,239,249,67,56
990651,884,15500,251,241,67,55
990652,844,15540,243,283,67,56
990653,828,15556,226,242,67,56
990654,862,15522,255,221,66,56
990655,831,15553,242,273,66,55
990656,891,15493,252,192,65,54
990657,861,15523,240,270,64,53
990658,904,15480,243,200,64,53
990659,877,15507,259,286,62,53
990660,902,15482,268,243,63,54
990661,879,15505,264,287,62,54
990662,890,15494,270,259,64,57
990663,848,15536,257,299,64,57
990664,868,15516,254,234,64,59
990665,873,15511,245,240,64,58
990666,879,15505,244,238,64,59
990667,870,15514,248,257,64,59
990668,913,15471,256,213,65,61
990669,878,15506,245,280,65,60
990670,865,15519,240,253,64,60
990671,875,15509,262,252,65,59
990672,896,15488,260,239,64,58
990673,863,15521,250,283,65,59
990674,848,15536,242,257,65,59
990675,841,15543,232,239,63,59
990676,849,15535,237,229,64,59
990677,868,15516,231,212,62,60
990678,887,15497,238,219,63,60
990679,877,15507,228,238,62,59
990680,850,15534,221,248,62,60
990681,862,15522,239,227,62,59
990682,838,15546,214,238,62,58
990683,867,15517,234,205,64,57
990684,857,15527,221,231,64,57
990685,849,15535,225,233,66,56
990686,850,15534,229,228,65,58
990687,840,15544,216,226,65,57
990688,830,15554,201,211,66,55
990689,844,15540,214,200,66,56
990690,841,15543,213,216,68,55
990691,871,15513,237,207,66,55
990692,849,15535,240,262,68,54
990693,833,15551,204,220,68,55
990694,849,15535,226,210,68,55
990695,863,15521,233,219,69,54
990696,819,15565,215,259,69,56
990697,819,15565,232,232,70,55
990698,825,15559,215,209,70,57
990699,815,15569,201,211,70,56
990700,848,15536,217,184,70,57
990701,827,15557,212,233,69,57
990702,840,15544,213,200,71,56
990703,807,15577,205,238,70,56
990704,826,15558,203,184,71,56
990705,777,15607,197,246,71,57
990706,782,15602,178,173,71,58
990707,782,15602,176,176,71,58
990708,792,15592,178,168,70,59
990709,797,15587,175,170,70,59
990710,814,15570,201,184,70,59
990711,811,15573,181,184,72,60
990712,807,15577,193,197,72,58
990713,792,15592,175,190,72,59
990714,823,15561,197,166,73,58
990715,773,15611,193,243,72,59
990716,834,15550,211,150,73,59
990717,786,15598,191,239,73,61
990718,787,15597,188,187,73,58
990719,788,15596,196,195,73,59
990720,776,15608,191,203,73,58
990721,784,15600,178,170,73,58
990722,766,15618,180,198,74,58
990723,754,15630,167,179,72,57
990724,776,15608,186,164,74,59
990725,773,15611,197,200,72,59
990726,785,15599,205,193,73,61
990727,771,15613,186,200,71,59
990728,777,15607,207,201,72,60
990729,766,15618,204,215,71,60
990730,802,15582,197,161,72,60
990731,796,15588,196,202,71,61
990732,799,15585,194,191,72,60
990733,810,15574,212,201,71,61
990734,850,15534,208,168,72,61
990735,839,15545,205,216,71,60
990736,851,15533,207,195,71,61
990737,841,15543,207,217,71,62
990738,835,15549,210,216,71,61
990739,834,15550,213,214,70,61
990740,858,15526,221,197,70,63
990741,814,15570,202,246,69,61
990742,837,15547,210,187,69,62
990743,822,15562,204,219,68,61
990744,838,15546,218,202,70,62
990745,793,15591,187,232,69,62
990746,816,15568,203,180,69,62
990747,795,15589,206,227,70,63
990748,788,15596,198,205,69,64
990749,798,15586,185,175,70,63
990750,769,15615,174,203,69,63
990751,779,15605,179,169,69,63
990752,768,15616,181,192,70,62
990753,763,15621,168,173,71,62
990754,758,15626,169,174,71,62
990755,770,15614,171,159,72,61
990756,761,15623,162,171,71,62
990757,745,15639,163,179,70,62
990758,722,15662,162,185,70,63
990759,751,15633,173,144,70,61
990760,736,15648,151,166,70,62
990761,728,15656,150,158,68,63
990762,736,15648,154,146,68,62
990763,731,15653,151,156,69,62
990764,745,15639,168,154,69,61
990765,726,15658,146,165,70,64
990766,766,15618,173,133,70,62
990767,742,15642,165,189,71,64
990768,753,15631,164,153,72,63
990769,735,15649,155,173,71,65
990770,744,15640,161,152,70,65
990771,739,15645,156,161,69,66
990772,741,15643,156,154,70,67
990773,709,15675,152,184,69,65
990774,733,15651,161,137,69,66
990775,700,15684,158,191,68,65
990776,729,15655,153,124,68,65
990777,742,15642,167,154,67,67
990778,703,15681,134,173,67,68
990779,720,15664,146,129,67,68
990780,718,15666,150,152,68,68
990781,702,15682,144,160,68,67
990782,717,15667,161,146,68,68
990783,729,15655,166,154,68,67
990784,735,15649,170,164,68,67
990785,756,15628,172,151,70,68
990786,718,15666,153,191,69,67
990787,715,15669,164,167,69,70
990788,702,15682,152,165,69,68
990789,693,15691,144,153,68,69
990790,659,15725,117,151,68,67
990791,669,15715,130,120,68,68
990792,673,15711,112,108,69,67
990793,709,15675,140,104,69,68
990794,730,15654,151,130,69,68
990795,712,15672,151,169,70,69
990796,705,15679,171,178,70,70
990797,708,15676,158,155,70,70
990798,704,15680,170,174,69,71
990799,682,15702,153,175,70,69
990800,706,15678,168,144,70,70
990801,689,15695,146,163,70,70
990802,698,15686,154,145,70,70
990803,686,15698,142,154,70,71
990804,694,15690,158,150,70,71
990805,710,15674,153,137,71,70
990806,705,15679,153,158,71,70
990807,716,15668,161,150,70,70
990808,701,15683,170,185,69,69
990809,718,15666,163,146,71,69
990810,690,15694,150,178,70,68
990811,704,15680,144,130,71,68
990812,690,15694,145,159,70,68
990813,680,15704,137,147,70,69
990814,707,15677,150,123,71,68
990815,689,15695,140,158,70,68
990816,701,15683,138,126,71,68
990817,702,15682,128,127,71,67
990818,709,15675,134,127,71,68
990819,699,15685,139,149,71,68
990820,695,15689,136,140,72,66
990821,708,15676,145,132,72,68
990822,685,15699,135,158,72,67
990823,684,15700,134,135,72,67
990824,667,15717,117,134,71,67
990825,657,15727,120,130,71,67
990826,678,15706,121,100,71,68
990827,679,15705,120,119,71,69
990828,695,15689,128,112,71,70
990829,698,15686,140,137,71,70
990830,667,15717,122,153,69,70
990831,701,15683,141,107,70,71
990832,647,15737,115,169,69,68
990833,653,15731,122,116,69,67
990834,637,15747,120,136,69,66
990835,646,15738,122,113,68,65
990836,656,15728,120,110,69,65
990837,662,15722,117,111,68,65
990838,650,15734,117,129,68,64
990839,674,15710,120,96,67,65
990840,663,15721,124,135,69,64
990841,679,15705,138,122,68,65
990842,694,15690,126,111,68,65
990843,690,15694,124,128,68,64
990844,687,15697,144,147,69,64
990845,679,15705,127,135,69,63
990846,671,15713,134,142,69,64
990847,687,15697,138,122,69,64
990848,653,15731,121,155,69,64
990849,680,15704,135,108,69,65
990850,634,15750,122,168,68,64
990851,629,15755,106,111,67,65
990852,612,15772,98,115,68,65
990853,647,15737,116,81,69,67
990854,624,15760,113,136,68,67
990855,620,15764,113,117,68,68
990856,640,15744,115,95,69,70
990857,629,15755,97,108,68,70
990858,650,15734,108,87,68,69
990859,636,15748,111,125,68,69
990860,637,15747,107,106,68,69
990861,630,15754,111,118,69,68
990862,620,15764,102,112,69,68
990863,613,15771,96,103,69,67
990864,603,15781,91,101,69,67
990865,616,15768,94,81,69,67
990866,608,15776,95,103,68,67
990867,613,15771,95,90,68,67
990868,628,15756,103,88,70,67
990869,623,15761,99,104,68,67
990870,634,15750,109,98,70,67
990871,619,15765,108,123,70,68
990872,604,15780,93,108,69,67
990873,601,15783,95,98,69,67
990874,606,15778,96,91,70,67
990875,612,15772,99,93,70,67
990876,606,15778,101,107,70,66
990877,612,15772,102,96,70,67
990878,651,15733,115,76,71,67
990879,619,15765,91,123,69,67
990880,634,15750,124,109,69,68
990881,594,15790,93,133,67,67
990882,591,15793,91,94,67,67
990883,592,15792,91,90,67,66
990884,603,15781,93,82,67,67
990885,634,15750,114,83,68,68
990886,626,15758,114,122,67,68
990887,626,15758,120,120,67,68
990888,632,15752,117,111,68,69
990889,638,15746,120,114,67,69
990890,621,15763,95,112,68,68
990891,642,15742,120,99,68,69
990892,631,15753,104,115,67,69
990893,628,15756,102,105,68,68
990894,640,15744,114,102,68,68
990895,641,15743,111,110,67,68
990896,637,15747,118,122,67,68
990897,636,15748,110,111,68,67
990898,634,15750,110,112,68,67
990899,630,15754,100,104,69,67
990900,668,15716,142,104,70,67
990901,644,15740,108,132,69,67
990902,664,15720,143,123,69,67
990903,624,15760,113,153,69,65
990904,610,15774,110,124,69,66
990905,609,15775,111,112,68,66
990906,608,15776,106,107,68,67
990907,652,15732,119,75,70,68
990908,661,15723,119,110,70,69
990909,669,15715,129,121,71,69
990910,651,15733,130,148,70,68
990911,675,15709,147,123,71,69
990912,638,15746,133,170,70,68
990913,637,15747,132,133,69,68
990914,593,15791,97,141,69,68
990915,633,15751,124,84,70,69
990916,620,15764,111,124,69,69
990917,596,15788,96,120,69,68
990918,611,15773,102,87,69,68
990919,619,15765,101,93,69,69
990920,658,15726,120,81,71,69
990921,638,15746,123,143,69,68
990922,618,15766,108,128,70,67
990923,611,15773,115,122,69,67
990924,597,15787,91,105,69,67
990925,613,15771,103,87,70,68
990926,618,15766,116,111,69,68
990927,636,15748,115,97,70,69
990928,637,15747,107,106,69,69
990929,629,15755,110,118,71,70
990930,635,15749,112,106,71,70
990931,637,15747,120,118,71,70
990932,637,15747,129,129,71,70
990933,612,15772,91,116,70,70
990934,630,15754,118,100,72,70
990935,581,15803,89,138,70,70
990936,571,15813,87,97,69,69
990937,551,15833,80,100,68,68
990938,566,15818,79,64,69,69
990939,568,15816,84,82,70,69
990940,586,15798,91,73,71,70
990941,588,15796,97,95,71,69
990942,565,15819,79,102,69,68
990943,598,15786,102,69,71,69
990944,592,15792,105,111,70,69
990945,597,15787,100,95,71,69
990946,581,15803,100,116,70,68
990947,582,15802,100,99,71,68
990948,575,15809,95,102,71,67
990949,586,15798,94,83,72,68
990950,576,15808,86,96,71,66
990951,579,15805,95,92,72,66
990952,557,15827,79,101,70,65
990953,576,15808,91,72,72,66
990954,550,15834,83,109,70,65
990955,545,15839,71,76,70,65
990956,562,15822,68,51,71,65
990957,558,15826,79,83,70,65
990958,571,15813,84,71,71,64
990959,564,15820,87,94,71,65
990960,571,15813,81,74,72,65
990961,571,15813,92,92,72,66
990962,562,15822,86,95,71,66
990963,559,15825,76,79,71,66
990964,573,15811,88,74,72,67
990965,564,15820,82,91,71,66
990966,602,15782,102,64,72,67
990967,593,15791,101,110,71,67
990968,593,15791,91,91,71,66
990969,607,15777,97,83,71,67
990970,611,15773,104,100,72,66
990971,629,15755,103,85,72,67
990972,625,15759,106,110,72,66
990973,683,15701,123,65,73,67
990974,642,15742,115,156,72,66
990975,690,15694,151,103,73,67
990976,665,15719,144,169,72,67
990977,647,15737,128,146,72,67
990978,660,15724,136,123,73,67
990979,670,15714,131,121,73,68
990980,641,15743,130,159,71,66
990981,626,15758,126,141,71,65
990982,628,15756,112,110,71,66
990983,612,15772,109,125,70,65
990984,618,15766,111,105,71,65
990985,612,15772,106,112,70,65
990986,621,15763,118,109,70,65
990987,616,15768,105,110,70,65
990988,607,15777,108,117,70,64
990989,622,15762,115,100,70,65
990990,596,15788,102,128,69,65
990991,585,15799,101,112,69,65
990992,567,15817,99,117,69,64
990993,554,15830,86,99,67,64
990994,545,15839,80,89,67,63
990995,544,15840,77,78,67,64
990996,527,15857,74,91,67,63
990997,540,15844,75,62,67,63
990998,534,15850,74,80,67,62
990999,562,15822,89,61,68,62
991000,543,15841,80,99,68,62
991001,535,15849,77,85,67,62
1000000,8244,8140,77,85,4,4
1000001,4349,12035,1742,5637,63,63
1000002,4151,12233,2054,2252,63,63
1000003,3992,12392,1871,2030,63,63
1000004,3737,12647,1726,1981,63,64
1000005,3677,12707,1710,1770,62,64
1000006,3615,12769,1610,1672,63,64
1000007,3411,12973,1508,1712,62,64
1000008,3363,13021,1508,1556,64,64
1000009,3234,13150,1453,1582,63,64
1000010,3237,13147,1437,1434,63,64
1000011,3162,13222,1374,1449,63,64
1000012,3043,13341,1327,1446,63,64
