generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
183260,1212,38788,380,324,100,100
183261,1204,38796,400,408,100,100
183262,1216,38784,412,400,100,100
183263,1168,38832,404,452,100,100
183264,1208,38792,428,388,100,100
183265,1212,38788,452,448,100,100
183266,1156,38844,420,476,100,100
183267,1156,38844,388,388,100,100
183268,1196,38804,400,360,100,100
183269,1148,38852,336,384,100,100
183270,1316,38684,428,260,100,100
183271,1164,38836,368,520,100,100
183272,1176,38824,380,368,100,100
183273,1160,38840,376,392,100,100
183274,1156,38844,356,360,100,100
183275,1188,38812,404,372,100,100
183276,1200,38800,404,392,100,100
183277,1236,38764,428,392,100,100
183278,1272,38728,424,388,100,100
183279,1232,38768,356,396,100,100
183280,1248,38752,436,420,100,100
183281,1276,38724,452,424,100,100
183282,1180,38820,388,484,100,100
183283,1240,38760,408,348,100,100
183284,1216,38784,344,368,100,100
183285,1264,38736,424,376,100,100
183286,1340,38660,476,400,100,100
183287,1344,38656,468,464,100,100
183288,1328,38672,436,452,100,100
183289,1220,38780,400,508,100,100
183290,1252,38748,428,396,100,100
183291,1176,38824,364,440,100,100
183292,1260,38740,436,352,100,100
183293,1268,38732,452,444,100,100
183294,1264,38736,428,432,100,100
183295,1244,38756,376,396,100,100
183296,1248,38752,408,404,100,100
183297,1256,38744,388,380,100,100
183298,1276,38724,384,364,100,100
183299,1320,38680,440,396,100,100
183300,1244,38756,404,480,100,100
183301,1264,38736,440,420,100,100
183302,1260,38740,420,424,100,100
183303,1336,38664,460,384,100,100
183304,1392,38608,516,460,100,100
183305,1400,38600,508,500,100,100
183306,1340,38660,528,588,100,100
183307,1264,38736,420,496,100,100
183308,1232,38768,472,504,100,100
183309,1288,38712,440,384,100,100
183310,1296,38704,436,428,100,100
183311,1316,38684,404,384,100,100
183312,1360,38640,456,412,100,100
183313,1380,38620,452,432,100,100
183314,1412,38588,460,428,100,100
183315,1296,38704,436,552,100,100
183316,1412,38588,512,396,100,100
183317,1312,38688,456,556,100,100
183318,1428,38572,476,360,100,100
183319,1380,38620,456,504,100,100
183320,1496,38504,516,400,100,100
183321,1424,38576,508,580,100,100
183322,1436,38564,484,472,100,100
183323,1444,38556,528,520,100,100
183324,1304,38696,452,592,100,100
183325,1456,38544,480,328,100,100
183326,1348,38652,480,588,100,100
183327,1368,38632,480,460,100,100
183328,1288,38712,428,508,100,100
183329,1304,38696,432,416,100,100
183330,1280,38720,392,416,100,100
183331,1316,38684,448,412,100,100
183332,1284,38716,396,428,100,100
183333,1292,38708,404,396,100,100
183334,1336,38664,424,380,100,100
183335,1348,38652,452,440,100,100
183336,1412,38588,504,440,100,100
183337,1380,38620,480,512,100,100
183338,1488,38512,544,436,100,100
183339,1444,38556,540,584,100,100
183340,1420,38580,528,552,100,100
183341,1428,38572,512,504,100,100
183342,1460,38540,516,484,100,100
183343,1404,38596,504,560,100,100
183344,1548,38452,552,408,100,100
183345,1412,38588,500,636,100,100
183346,1420,38580,520,512,100,100
183347,1540,38460,544,424,100,100
183348,1460,38540,520,600,100,100
183349,1544,38456,548,464,100,100
183350,1500,38500,604,648,100,100
183351,1548,38452,592,544,100,100
183352,1552,38448,628,624,100,100
183353,1516,38484,576,612,100,100
183354,1428,38572,516,604,100,100
183355,1464,38536,524,488,100,100
183356,1436,38564,528,556,100,100
183357,1420,38580,488,504,100,100
183358,1392,38608,472,500,100,100
183359,1376,38624,496,512,100,100
183360,1360,38640,452,468,100,100
183361,1412,38588,472,420,100,100
183362,1420,38580,440,432,100,100
183363,1452,38548,492,460,100,100
183364,1500,38500,476,428,100,100
183365,1536,38464,536,500,100,100
183366,1444,38556,504,596,100,100
183367,1448,38552,516,512,100,100
183368,1504,38496,512,456,100,100
183369,1452,38548,520,572,100,100
183370,1644,38356,536,344,100,100
183371,1532,38468,520,632,100,100
183372,1536,38464,484,480,100,100
183373,1564,38436,536,508,100,100
183374,1524,38476,528,568,100,100
183375,1452,38548,492,564,100,100
183376,1540,38460,516,428,100,100
183377,1452,38548,492,580,100,100
183378,1576,38424,572,448,100,100
183379,1512,38488,528,592,100,100
183380,1652,38348,604,464,100,100
183381,1508,38492,540,684,100,100
183382,1504,38496,520,524,100,100
183383,1456,38544,476,524,100,100
183384,1520,38480,520,456,100,100
183385,1536,38464,528,512,100,100
183386,1580,38420,540,496,100,100
183387,1704,38296,624,500,100,100
183388,1584,38416,564,684,100,100
183389,1676,38324,604,512,100,100
183390,1592,38408,532,616,100,100
183391,1520,38480,492,564,100,100
183392,1436,38564,448,532,100,100
183393,1464,38536,508,480,100,100
183394,1424,38576,504,544,100,100
183395,1516,38484,520,428,100,100
183396,1404,38596,492,604,100,100
183397,1444,38556,472,432,100,100
183398,1464,38536,476,456,100,100
183399,1356,38644,424,532,100,100
183400,1392,38608,432,396,100,100
183401,1280,38720,404,516,100,100
183402,1268,38732,432,444,100,100
183403,1324,38676,440,384,100,100
183404,1288,38712,396,432,100,100
183405,1348,38652,412,352,100,100
183406,1308,38692,436,476,100,100
183407,1244,38756,364,428,100,100
183408,1232,38768,360,372,100,100
183409,1180,38820,340,392,100,100
183410,1264,38736,384,300,100,100
183411,1260,38740,404,408,100,100
183412,1236,38764,384,408,100,100
183413,1176,38824,368,428,100,100
183414,1216,38784,364,324,100,100
183415,1256,38744,364,324,100,100
183416,1284,38716,368,340,100,100
183417,1248,38752,344,380,100,100
183418,1292,38708,380,336,100,100
183419,1372,38628,424,344,100,100
183420,1308,38692,352,416,100,100
183421,1372,38628,412,348,100,100
183422,1488,38512,484,368,100,100
183423,1412,38588,448,524,100,100
183424,1460,38540,440,392,100,100
183425,1468,38532,464,456,100,100
183426,1520,38480,508,456,100,100
183427,1468,38532,508,560,100,100
183428,1396,38604,464,536,100,100
183429,1344,38656,400,452,100,100
183430,1264,38736,344,424,100,100
183431,1204,38796,384,444,100,100
183432,1236,38764,380,348,100,100
183433,1196,38804,344,384,100,100
183434,1264,38736,372,304,100,100
183435,1268,38732,376,372,100,100
183436,1240,38760,380,408,100,100
183437,1272,38728,396,364,100,100
183438,1220,38780,372,424,100,100
183439,1256,38744,396,360,100,100
183440,1248,38752,360,368,100,100
183441,1228,38772,356,376,100,100
183442,1256,38744,380,352,100,100
183443,1268,38732,352,340,100,100
183444,1220,38780,336,384,100,100
183445,1168,38832,288,340,100,100
183446,1108,38892,260,320,100,100
183447,1104,38896,232,236,100,100
183448,1148,38852,256,212,100,100
183449,1180,38820,308,276,100,100
183450,1220,38780,316,276,100,100
183451,1156,38844,292,356,100,100
183452,1192,38808,332,296,100,100
183453,1140,38860,276,328,100,100
183454,1200,38800,332,272,100,100
183455,1204,38796,332,328,100,100
183456,1172,38828,296,328,100,100
183457,1164,38836,288,296,100,100
183458,1184,38816,276,256,100,100
183459,1260,38740,296,220,100,100
183460,1244,38756,332,348,100,100
183461,1332,38668,408,320,100,100
183462,1244,38756,324,412,100,100
183463,1220,38780,344,368,100,100
183464,1240,38760,348,328,100,100
183465,1248,38752,320,312,100,100
183466,1304,38696,348,292,100,100
183467,1264,38736,340,380,100,100
183468,1324,38676,360,300,100,100
183469,1328,38672,360,356,100,100
183470,1340,38660,388,376,100,100
183471,1372,38628,436,404,100,100
183472,1352,38648,404,424,100,100
183473,1368,38632,440,424,100,100
183474,1372,38628,412,408,100,100
183475,1400,38600,436,408,100,100
183476,1416,38584,416,400,100,100
183477,1400,38600,416,432,100,100
183478,1352,38648,404,452,100,100
183479,1440,38560,392,304,100,100
183480,1380,38620,408,468,100,100
183481,1436,38564,460,404,100,100
183482,1332,38668,356,460,100,100
183483,1268,38732,328,392,100,100
183484,1232,38768,360,396,100,100
183485,1268,38732,380,344,100,100
183486,1232,38768,336,372,100,100
183487,1156,38844,332,408,100,100
183488,1048,38952,288,396,100,100
183489,1076,38924,276,248,100,100
183490,1052,38948,260,284,100,100
183491,1068,38932,260,244,100,100
183492,1216,38784,344,196,100,100
183493,1132,38868,324,408,100,100
183494,1220,38780,376,288,100,100
183495,1092,38908,284,412,100,100
183496,1128,38872,332,296,100,100
183497,1136,38864,272,264,100,100
183498,1160,38840,316,292,100,100
183499,1172,38828,284,272,100,100
183500,1164,38836,320,328,100,100
183501,1112,38888,292,344,100,100
183502,1080,38920,300,332,100,100
183503,1056,38944,292,316,100,100
183504,1052,38948,292,296,100,100
183505,1076,38924,272,248,100,100
183506,1076,38924,292,292,100,100
183507,1048,38952,268,296,100,100
183508,1088,38912,280,240,100,100
183509,1104,38896,268,252,100,100
183510,1084,38916,272,292,100,100
183511,1032,38968,260,312,100,100
183512,1116,38884,304,220,100,100
183513,1052,38948,272,336,100,100
183514,1120,38880,312,244,100,100
183515,1000,39000,264,384,100,100
183516,1004,38996,240,236,100,100
183517,1016,38984,256,244,100,100
183518,1012,38988,244,248,100,100
183519,1020,38980,284,276,100,100
183520,984,39016,232,268,100,100
183521,900,39100,208,292,100,100
183522,920,39080,212,192,100,100
183523,936,39064,232,216,100,100
183524,948,39052,240,228,100,100
183525,948,39052,244,244,100,100
183526,1020,38980,296,224,100,100
183527,940,39060,232,312,100,100
183528,968,39032,232,204,100,100
183529,964,39036,220,224,100,100
183530,980,39020,236,220,100,100
183531,980,39020,252,252,100,100
183532,928,39072,224,276,100,100
183533,916,39084,212,224,100,100
183534,884,39116,196,228,100,100
183535,912,39088,216,188,100,100
183536,888,39112,184,208,100,100
183537,896,39104,192,184,100,100
183538,884,39116,192,204,100,100
183539,912,39088,200,172,100,100
183540,904,39096,200,208,100,100
183541,956,39044,256,204,100,100
183542,920,39080,248,284,100,100
183543,940,39060,244,224,100,100
183544,912,39088,236,264,100,100
183545,908,39092,252,256,100,100
183546,956,39044,236,188,100,100
183547,968,39032,248,236,100,100
183548,1012,38988,260,216,100,100
183549,984,39016,248,276,100,100
183550,1044,38956,304,244,100,100
183551,1052,38948,304,296,100,100
183552,1060,38940,332,324,100,100
183553,1088,38912,352,324,100,100
183554,1156,38844,392,324,100,100
183555,1144,38856,332,344,100,100
183556,1144,38856,344,344,100,100
183557,1132,38868,332,344,100,100
183558,1088,38912,328,372,100,100
183559,1108,38892,344,324,100,100
183560,1136,38864,388,360,100,100
183561,1120,38880,336,352,100,100
183562,1132,38868,320,308,100,100
183563,1164,38836,360,328,100,100
183564,1224,38776,368,308,100,100
183565,1300,38700,404,328,100,100
183566,1420,38580,432,312,100,100
183567,1328,38672,448,540,100,100
183568,1368,38632,464,424,100,100
183569,1312,38688,440,496,100,100
183570,1344,38656,456,424,100,100
183571,1380,38620,472,436,100,100
183572,1304,38696,396,472,100,100
183573,1312,38688,396,388,100,100
183574,1320,38680,412,404,100,100
183575,1252,38748,380,448,100,100
183576,1224,38776,320,348,100,100
183577,1316,38684,408,316,100,100
183578,1292,38708,356,380,100,100
183579,1248,38752,356,400,100,100
183580,1288,38712,356,316,100,100
183581,1332,38668,396,352,100,100
183582,1316,38684,384,400,100,100
183583,1272,38728,360,404,100,100
183584,1268,38732,372,376,100,100
183585,1280,38720,392,380,100,100
183586,1240,38760,344,384,100,100
183587,1316,38684,400,324,100,100
183588,1300,38700,388,404,100,100
183589,1400,38600,400,300,100,100
183590,1400,38600,452,452,100,100
183591,1268,38732,404,536,100,100
183592,1352,38648,440,356,100,100
183593,1212,38788,388,528,100,100
183594,1296,38704,428,344,100,100
183595,1220,38780,368,444,100,100
183596,1220,38780,396,396,100,100
183597,1104,38896,332,448,100,100
183598,1016,38984,280,368,100,100
183599,988,39012,264,292,100,100
183600,936,39064,216,268,100,100
183601,940,39060,212,208,100,100
183602,952,39048,220,208,100,100
183603,936,39064,224,240,100,100
183604,924,39076,240,252,100,100
183605,968,39032,220,176,100,100
183606,924,39076,204,248,100,100
183607,968,39032,216,172,100,100
183608,980,39020,252,240,100,100
183609,1024,38976,256,212,100,100
183610,1008,38992,296,312,100,100
183611,1076,38924,296,228,100,100
183612,1032,38968,312,356,100,100
183613,1012,38988,280,300,100,100
183614,1000,39000,300,312,100,100
183615,1032,38968,284,252,100,100
183616,992,39008,268,308,100,100
183617,980,39020,252,264,100,100
183618,988,39012,252,244,100,100
183619,992,39008,256,252,100,100
183620,984,39016,260,268,100,100
183621,996,39004,224,212,100,100
183622,1028,38972,240,208,100,100
183623,1036,38964,260,252,100,100
183624,1084,38916,284,236,100,100
183625,1092,38908,292,284,100,100
183626,1172,38828,356,276,100,100
183627,1064,38936,320,428,100,100
183628,1116,38884,352,300,100,100
183629,1012,38988,288,392,100,100
183630,1024,38976,276,264,100,100
183631,1008,38992,256,272,100,100
183632,1016,38984,252,244,100,100
183633,1028,38972,256,244,100,100
183634,1020,38980,256,264,100,100
183635,1032,38968,276,264,100,100
183636,1052,38948,296,276,100,100
183637,1024,38976,260,288,100,100
183638,1024,38976,280,280,100,100
183639,1000,39000,272,296,100,100
183640,1004,38996,256,252,100,100
183641,1028,38972,268,244,100,100
183642,1068,38932,288,248,100,100
183643,1056,38944,264,276,100,100
183644,1088,38912,280,248,100,100
183645,1116,38884,320,292,100,100
183646,1132,38868,344,328,100,100
183647,1208,38792,408,332,100,100
183648,1172,38828,408,444,100,100
183649,1180,38820,372,364,100,100
183650,1212,38788,376,344,100,100
183651,1232,38768,332,312,100,100
183652,1244,38756,320,308,100,100
183653,1308,38692,376,312,100,100
183654,1208,38792,356,456,100,100
183655,1248,38752,352,312,100,100
183656,1172,38828,328,404,100,100
183657,1176,38824,328,324,100,100
183658,1144,38856,320,352,100,100
183659,1136,38864,344,352,100,100
183660,1140,38860,356,352,100,100
183661,1140,38860,304,304,100,100
183662,1144,38856,304,300,100,100
183663,1132,38868,292,304,100,100
183664,1108,38892,288,312,100,100
183665,1100,38900,296,304,100,100
183666,1128,38872,312,284,100,100
183667,1096,38904,292,324,100,100
183668,1096,38904,316,316,100,100
183669,1100,38900,308,304,100,100
183670,1152,38848,320,268,100,100
183671,1152,38848,280,280,100,100
183672,1172,38828,320,300,100,100
183673,1108,38892,292,356,100,100
183674,1160,38840,336,284,100,100
183675,1216,38784,352,296,100,100
183676,1184,38816,340,372,100,100
183677,1268,38732,376,292,100,100
183678,1160,38840,316,424,100,100
183679,1116,38884,288,332,100,100
183680,1148,38852,336,304,100,100
183681,1140,38860,296,304,100,100
183682,1128,38872,296,308,100,100
183683,1160,38840,288,256,100,100
183684,1232,38768,340,268,100,100
183685,1220,38780,320,332,100,100
183686,1160,38840,336,396,100,100
183687,1220,38780,352,292,100,100
183688,1172,38828,328,376,100,100
183689,1264,38736,348,256,100,100
183690,1172,38828,316,408,100,100
183691,1256,38744,400,316,100,100
183692,1248,38752,356,364,100,100
183693,1264,38736,372,356,100,100
183694,1248,38752,332,348,100,100
183695,1232,38768,380,396,100,100
183696,1304,38696,412,340,100,100
183697,1316,38684,396,384,100,100
183698,1340,38660,384,360,100,100
183699,1380,38620,472,432,100,100
183700,1400,38600,444,424,100,100
183701,1428,38572,512,484,100,100
183702,1384,38616,452,496,100,100
183703,1412,38588,480,452,100,100
183704,1400,38600,440,452,100,100
183705,1480,38520,488,408,100,100
183706,1500,38500,536,516,100,100
183707,1496,38504,488,492,100,100
183708,1392,38608,460,564,100,100
183709,1408,38592,444,428,100,100
183710,1348,38652,432,492,100,100
183711,1328,38672,400,420,100,100
183712,1248,38752,364,444,100,100
183713,1320,38680,432,360,100,100
183714,1256,38744,388,452,100,100
183715,1276,38724,356,336,100,100
183716,1308,38692,392,360,100,100
183717,1284,38716,324,348,100,100
183718,1408,38592,456,332,100,100
183719,1316,38684,404,496,100,100
183720,1476,38524,484,324,100,100
183721,1308,38692,400,568,100,100
183722,1360,38640,452,400,100,100
183723,1292,38708,444,512,100,100
183724,1324,38676,392,360,100,100
183725,1288,38712,384,420,100,100
183726,1252,38748,384,420,100,100
183727,1368,38632,452,336,100,100
183728,1232,38768,420,556,100,100
183729,1172,38828,376,436,100,100
183730,1144,38856,364,392,100,100
183731,1208,38792,384,320,100,100
183732,1212,38788,388,384,100,100
183733,1316,38684,400,296,100,100
183734,1216,38784,364,464,100,100
183735,1228,38772,380,368,100,100
183736,1188,38812,356,396,100,100
183737,1172,38828,364,380,100,100
183738,1148,38852,324,348,100,100
183739,1128,38872,324,344,100,100
183740,1200,38800,364,292,100,100
183741,1144,38856,332,388,100,100
183742,1192,38808,348,300,100,100
183743,1208,38792,344,328,100,100
183744,1160,38840,296,344,100,100
183745,1268,38732,356,248,100,100
183746,1188,38812,328,408,100,100
183747,1216,38784,344,316,100,100
183748,1124,38876,372,464,100,100
184000,184,39816,336,320,619,619
184001,546,39454,364,2,99,100
184002,366,39634,362,542,99,100
184003,1084,38916,718,0,99,100
184004,366,39634,364,1082,99,100
184005,1062,38938,704,8,99,100
184006,720,39280,706,1048,99,100
184007,2100,37900,1380,0,99,100
184008,384,39616,368,2084,99,100
184009,1060,38940,704,28,99,100
184010,716,39284,686,1030,99,100
184011,2022,37978,1322,16,99,100
184012,720,39280,680,1982,99,100
184013,1984,38016,1306,42,99,100
184014,1346,38654,1296,1934,99,100
184015,3830,36170,2512,28,99,100
184016,424,39576,378,3784,99,100
184017,1044,38956,672,52,99,100
184018,732,39268,680,992,99,100
184019,1924,38076,1232,40,99,100
184020,704,39296,640,1860,99,100
184021,1852,38148,1204,56,99,100
184022,1268,38732,1188,1772,99,100
184023,3516,36484,2288,40,99,100
184024,740,39260,648,3424,99,100
184025,1848,38152,1176,68,99,100
184026,1324,38676,1196,1720,99,100
184027,3460,36540,2224,88,99,100
184028,1360,38640,1192,3292,99,100
184029,3364,36636,2188,184,99,100
184030,2392,37608,2180,3152,99,100
184031,6304,33696,4092,180,99,100
184032,676,39324,480,6108,99,100
184033,1228,38772,708,156,99,100
184034,920,39080,728,1036,99,100
184035,1928,38072,1140,132,99,100
184036,940,39060,660,1648,99,100
184037,1876,38124,1116,180,99,100
184038,1404,38596,1088,1560,99,100
184039,3140,36860,1928,192,99,100
184040,976,39024,700,2864,99,100
184041,1832,38168,1092,236,99,100
184042,1380,38620,1060,1512,99,100
184043,3028,36972,1840,192,99,100
184044,1408,38592,1060,2680,99,100
184045,2924,37076,1820,304,99,100
184046,2160,37840,1764,2528,99,100
184047,5108,34892,3208,260,99,100
184048,1088,38912,688,4708,99,100
184049,1796,38204,1016,308,99,100
184050,1524,38476,1072,1344,99,100
184051,2824,37176,1624,324,99,100
184052,1476,38524,980,2328,99,100
184053,2688,37312,1576,364,99,100
184054,2124,37876,1564,2128,99,100
184055,4452,35548,2692,364,99,100
184056,1492,38508,1008,3968,99,100
184057,2628,37372,1500,364,99,100
184058,2052,37948,1532,2108,99,100
184059,4260,35740,2540,332,99,100
184060,2032,37968,1464,3692,99,100
184061,4024,35976,2420,428,99,100
184062,3004,36996,2380,3400,99,100
184063,6852,33148,4196,348,99,100
184064,1368,38632,696,6180,99,100
184065,1748,38252,796,416,99,100
184066,1584,38416,880,1044,99,100
184067,2044,37956,976,516,99,100
184068,1644,38356,820,1220,99,100
184069,2012,37988,1008,640,99,100
184070,1820,38180,960,1152,99,100
184071,2608,37392,1340,552,99,100
184072,1700,38300,876,1784,99,100
184073,2132,37868,1076,644,99,100
184074,1844,38156,1008,1296,99,100
184075,2380,37620,1200,664,99,100
184076,1816,38184,944,1508,99,100
184077,2256,37744,1188,748,99,100
184078,2120,37880,1084,1220,99,100
184079,2972,37028,1496,644,99,100
184080,1784,38216,808,1996,99,100
184081,2156,37844,968,596,99,100
184082,1876,38124,952,1232,99,100
184083,2280,37720,1036,632,99,100
184084,1884,38116,904,1300,99,100
184085,2068,37932,916,732,99,100
184086,1956,38044,964,1076,99,100
184087,2196,37804,980,740,99,100
184088,1868,38132,856,1184,99,100
184089,2032,37968,856,692,99,100
184090,1932,38068,852,952,99,100
184091,2108,37892,860,684,99,100
184092,1804,38196,716,1020,99,100
184093,1912,38088,740,632,99,100
184094,1860,38140,772,824,99,100
184095,1940,38060,796,716,99,100
184096,1904,38096,696,732,99,100
184097,1904,38096,744,744,99,100
184098,1816,38184,768,856,99,100
184099,1892,38108,776,700,99,100
184100,2048,37952,808,652,99,100
184101,2092,37908,792,748,99,100
184102,2116,37884,824,800,99,100
184103,2096,37904,872,892,99,100
184104,2204,37796,912,804,99,100
184105,2184,37816,928,948,99,100
184106,2216,37784,968,936,99,100
184107,2212,37788,920,924,99,100
184108,2096,37904,860,976,99,100
184109,2256,37744,916,756,99,100
184110,2088,37912,800,968,99,100
184111,2248,37752,912,752,99,100
184112,2036,37964,904,1116,99,100
184113,2188,37812,896,744,99,100
184114,1852,38148,776,1112,99,100
184115,2036,37964,948,764,99,100
184116,1856,38144,752,932,99,100
184117,2116,37884,864,604,99,100
184118,1940,38060,788,964,99,100
184119,1952,38048,788,776,99,100
184120,1996,38004,820,776,99,100
184121,1900,38100,776,872,99,100
184122,1880,38120,772,792,99,100
184123,1888,38112,800,792,99,100
184124,1888,38112,736,736,99,100
184125,1904,38096,736,720,99,100
184126,1916,38084,760,748,99,100
184127,1860,38140,680,736,99,100
184128,1888,38112,716,688,99,100
184129,1844,38156,716,760,99,100
184130,1848,38152,756,752,99,100
184131,1876,38124,740,712,99,100
184132,1860,38140,760,776,99,100
184133,1888,38112,744,716,99,100
184134,1892,38108,728,724,99,100
184135,1908,38092,792,776,99,100
184136,1880,38120,768,796,99,100
184137,1804,38196,720,796,99,100
184138,1920,38080,812,696,99,100
184139,1928,38072,684,676,99,100
184140,1984,38016,804,748,99,100
184141,1952,38048,772,804,99,100
184142,1932,38068,824,844,99,100
184143,1896,38104,784,820,99,100
184144,2036,37964,784,644,99,100
184145,1936,38064,740,840,99,100
184146,1976,38024,876,836,99,100
184147,1780,38220,724,920,99,100
184148,1668,38332,636,748,99,100
184149,1640,38360,628,656,99,100
184150,1728,38272,672,584,99,100
184151,1476,38524,628,880,99,100
184152,1596,38404,648,528,99,100
184153,1428,38572,588,756,99,100
184154,1324,38676,508,612,99,100
184155,1340,38660,588,572,99,100
184156,1312,38688,508,536,99,100
184157,1432,38568,592,472,99,100
184158,1436,38564,536,532,99,100
184159,1308,38692,488,616,99,100
184160,1384,38616,528,452,99,100
184161,1328,38672,524,580,99,100
184162,1408,38592,528,448,99,100
184163,1360,38640,520,568,99,100
184164,1416,38584,544,488,99,100
184165,1404,38596,552,564,99,100
184166,1468,38532,584,520,99,100
184167,1428,38572,580,620,99,100
184168,1360,38640,548,616,99,100
184169,1332,38668,524,552,99,100
184170,1352,38648,508,488,99,100
184171,1348,38652,512,516,99,100
184172,1420,38580,524,452,99,100
184173,1344,38656,500,576,99,100
184174,1392,38608,528,480,99,100
184175,1396,38604,532,528,99,100
184176,1380,38620,536,552,99,100
184177,1480,38520,548,448,99,100
184178,1436,38564,536,580,99,100
184179,1372,38628,492,556,99,100
184180,1356,38644,488,504,99,100
184181,1388,38612,528,496,99,100
184182,1392,38608,524,520,99,100
184183,1348,38652,536,580,99,100
184184,1408,38592,560,500,99,100
184185,1328,38672,552,632,99,100
184186,1488,38512,576,416,99,100
184187,1388,38612,548,648,99,100
184188,1484,38516,568,472,99,100
184189,1328,38672,476,632,99,100
184190,1340,38660,552,540,99,100
184191,1336,38664,524,528,99,100
184192,1380,38620,564,520,99,100
184193,1392,38608,496,484,99,100
184194,1344,38656,532,580,99,100
184195,1424,38576,552,472,99,100
184196,1380,38620,520,564,99,100
184197,1416,38584,572,536,99,100
184198,1400,38600,564,580,99,100
184199,1380,38620,532,552,99,100
184200,1404,38596,532,508,99,100
184201,1392,38608,532,544,99,100
184202,1480,38520,592,504,99,100
184203,1484,38516,624,620,99,100
184204,1500,38500,596,580,99,100
184205,1440,38560,552,612,99,100
184206,1616,38384,628,452,99,100
184207,1548,38452,588,656,99,100
184208,1516,38484,556,588,99,100
184209,1452,38548,540,604,99,100
184210,1484,38516,520,488,99,100
184211,1484,38516,592,592,99,100
184212,1516,38484,608,576,99,100
184213,1424,38576,556,648,99,100
184214,1452,38548,560,532,99,100
184215,1424,38576,568,596,99,100
184216,1416,38584,648,656,99,100
184217,1332,38668,504,588,99,100
184218,1292,38708,444,484,99,100
184219,1240,38760,472,524,99,100
184220,1196,38804,440,484,99,100
184221,1244,38756,436,388,99,100
184222,1224,38776,392,412,99,100
184223,1252,38748,468,440,99,100
184224,1208,38792,448,492,99,100
184225,1260,38740,496,444,99,100
184226,1196,38804,452,516,99,100
184227,1288,38712,472,380,99,100
184228,1300,38700,496,484,99,100
184229,1344,38656,488,444,99,100
184230,1372,38628,520,492,99,100
184231,1452,38548,528,448,99,100
184232,1400,38600,492,544,99,100
184233,1456,38544,488,432,99,100
184234,1440,38560,544,560,99,100
184235,1456,38544,536,520,99,100
184236,1492,38508,552,516,99,100
184237,1420,38580,544,616,99,100
184238,1440,38560,516,496,99,100
184239,1400,38600,460,500,99,100
184240,1376,38624,504,528,99,100
184241,1424,38576,504,456,99,100
184242,1412,38588,548,560,99,100
184243,1416,38584,540,536,99,100
184244,1352,38648,524,588,99,100
184245,1452,38548,560,460,99,100
184246,1324,38676,524,652,99,100
184247,1392,38608,496,428,99,100
184248,1384,38616,512,520,99,100
184249,1332,38668,488,540,99,100
184250,1376,38624,532,488,99,100
184251,1340,38660,464,500,99,100
184252,1352,38648,488,476,99,100
184253,1356,38644,448,444,99,100
184254,1356,38644,460,460,99,100
184255,1392,38608,484,448,99,100
184256,1256,38744,452,588,99,100
184257,1272,38728,436,420,99,100
184258,1172,38828,340,440,99,100
184259,1152,38848,396,416,99,100
184260,1132,38868,344,364,99,100
184261,1124,38876,376,384,99,100
184262,1092,38908,316,348,99,100
184263,1040,38960,308,360,99,100
184264,1160,38840,320,200,99,100
184265,1056,38944,316,420,99,100
184266,1088,38912,328,296,99,100
184267,1112,38888,352,328,99,100
184268,1112,38888,372,372,99,100
184269,1168,38832,340,284,99,100
184270,1240,38760,404,332,99,100
184271,1268,38732,372,344,99,100
184272,1112,38888,344,500,99,100
184273,1172,38828,412,352,99,100
184274,1160,38840,336,348,99,100
184275,1248,38752,404,316,99,100
184276,1264,38736,424,408,99,100
184277,1312,38688,456,408,99,100
184278,1144,38856,348,516,99,100
184279,1108,38892,320,356,99,100
184280,1136,38864,360,332,99,100
184281,1132,38868,348,352,99,100
184282,1076,38924,292,348,99,100
184283,1080,38920,324,320,99,100
184284,1120,38880,320,280,99,100
184285,1088,38912,336,368,99,100
184286,1072,38928,348,364,99,100
184287,1156,38844,352,268,99,100
184288,1108,38892,356,404,99,100
184289,1168,38832,404,344,99,100
184290,1064,38936,368,472,99,100
184291,1124,38876,372,312,99,100
184292,1108,38892,360,376,99,100
184293,1136,38864,404,376,99,100
184294,1164,38836,400,372,99,100
184295,1252,38748,420,332,99,100
184296,1152,38848,396,496,99,100
184297,1220,38780,392,324,99,100
184298,1216,38784,428,432,99,100
184299,1240,38760,368,344,99,100
184300,1256,38744,380,364,99,100
184301,1268,38732,428,416,99,100
184302,1320,38680,440,388,99,100
184303,1340,38660,456,436,99,100
184304,1324,38676,488,504,99,100
184305,1408,38592,528,444,99,100
184306,1384,38616,496,520,99,100
184307,1436,38564,548,496,99,100
184308,1368,38632,444,512,99,100
184309,1320,38680,456,504,99,100
184310,1488,38512,532,364,99,100
184311,1312,38688,452,628,99,100
184312,1476,38524,548,384,99,100
184313,1388,38612,520,608,99,100
184314,1584,38416,612,416,99,100
184315,1468,38532,592,708,99,100
184316,1604,38396,592,456,99,100
184317,1532,38468,564,636,99,100
184318,1640,38360,608,500,99,100
184319,1556,38444,588,672,99,100
184320,1584,38416,576,548,99,100
184321,1568,38432,560,576,99,100
184322,1580,38420,572,560,99,100
184323,1664,38336,608,524,99,100
184324,1680,38320,584,568,99,100
184325,1664,38336,568,584,99,100
184326,1724,38276,620,560,99,100
184327,1788,38212,632,568,99,100
184328,1620,38380,624,792,99,100
184329,1752,38248,636,504,99,100
