generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 740 seconds to execute
8331,357,999643,40,42,498,469
8332,359,999641,42,40,498,469
8333,357,999643,40,42,498,469
8334,359,999641,42,40,498,469
8335,357,999643,40,42,498,469
8336,359,999641,42,40,498,469
8337,357,999643,40,42,498,469
8338,359,999641,42,40,498,469
8339,357,999643,40,42,498,469
8340,359,999641,42,40,498,469
8341,357,999643,40,42,498,469
8342,359,999641,42,40,498,469
8343,357,999643,40,42,498,469
8344,359,999641,42,40,498,469
8345,357,999643,40,42,498,469
8346,359,999641,42,40,498,469
8347,357,999643,40,42,498,469
8348,359,999641,42,40,498,469
8349,357,999643,40,42,498,469
8350,359,999641,42,40,498,469
8351,357,999643,40,42,498,469
8352,359,999641,42,40,498,469
8353,357,999643,40,42,498,469
8354,359,999641,42,40,498,469
8355,357,999643,40,42,498,469
8356,359,999641,42,40,499,469
8357,357,999643,40,42,498,469
8358,359,999641,42,40,499,469
8359,357,999643,40,42,498,469
8360,359,999641,42,40,499,469
8361,357,999643,40,42,498,469
8362,359,999641,42,40,499,469
8363,357,999643,40,42,498,469
8364,359,999641,42,40,499,469
8365,357,999643,40,42,498,469
8366,359,999641,42,40,499,469
8367,357,999643,40,42,498,469
8368,359,999641,42,40,499,469
8369,357,999643,40,42,498,469
8370,359,999641,42,40,499,469
8371,357,999643,40,42,498,469
8372,359,999641,42,40,499,469
8373,357,999643,40,42,498,469
8374,359,999641,42,40,499,469
8375,357,999643,40,42,498,469
8376,359,999641,42,40,499,469
8377,357,999643,40,42,498,469
8378,359,999641,42,40,499,469
8379,357,999643,40,42,498,469
8380,359,999641,42,40,499,469
8381,357,999643,40,42,498,469
8382,359,999641,42,40,499,469
8383,357,999643,40,42,498,469
8384,359,999641,42,40,499,469
8385,357,999643,40,42,498,469
8386,359,999641,42,40,499,469
8387,357,999643,40,42,498,469
8388,359,999641,42,40,499,469
8389,357,999643,40,42,499,469
8390,359,999641,42,40,499,469
8391,357,999643,40,42,499,469
8392,359,999641,42,40,499,469
8393,357,999643,40,42,499,469
8394,359,999641,42,40,499,469
8395,357,999643,40,42,499,469
8396,359,999641,42,40,499,469
8397,357,999643,40,42,499,469
8398,359,999641,42,40,499,469
8399,357,999643,40,42,499,469
8400,359,999641,42,40,499,469
8401,357,999643,40,42,499,469
8402,359,999641,42,40,499,469
8403,357,999643,40,42,499,469
8404,359,999641,42,40,499,469
8405,357,999643,40,42,499,469
8406,359,999641,42,40,499,469
8407,357,999643,40,42,499,469
8408,359,999641,42,40,499,469
8409,357,999643,40,42,499,469
8410,359,999641,42,40,499,469
8411,357,999643,40,42,499,469
8412,359,999641,42,40,499,469
8413,357,999643,40,42,499,469
8414,359,999641,42,40,499,469
8415,357,999643,40,42,499,469
8416,359,999641,42,40,499,469
8417,357,999643,40,42,499,469
8418,359,999641,42,40,499,469
8419,357,999643,40,42,499,469
8420,359,999641,42,40,499,469
8421,357,999643,40,42,499,469
8422,359,999641,42,40,499,469
8423,357,999643,40,42,499,469
8424,359,999641,42,40,499,469
8425,357,999643,40,42,499,469
8426,359,999641,42,40,499,469
8427,357,999643,40,42,499,469
8428,359,999641,42,40,499,469
8429,357,999643,40,42,499,469
8430,359,999641,42,40,496,469
8431,357,999643,40,42,493,469
8432,359,999641,42,40,493,469
8433,357,999643,40,42,490,469
8434,359,999641,42,40,490,469
8435,357,999643,40,42,487,469
8436,359,999641,42,40,488,469
8437,357,999643,40,42,487,469
8438,359,999641,42,40,485,469
8439,357,999643,40,42,485,469
8440,359,999641,42,40,485,469
8441,357,999643,40,42,485,469
8442,359,999641,42,40,485,469
8443,357,999643,40,42,485,469
8444,359,999641,42,40,485,469
8445,357,999643,40,42,485,469
8446,359,999641,42,40,485,469
8447,357,999643,40,42,485,469
8448,359,999641,42,40,485,469
8449,357,999643,40,42,485,469
8450,359,999641,42,40,485,469
8451,357,999643,40,42,485,469
8452,359,999641,42,40,485,469
8453,357,999643,40,42,485,469
8454,359,999641,42,40,485,469
8455,357,999643,40,42,485,469
8456,359,999641,42,40,485,469
8457,357,999643,40,42,485,469
8458,359,999641,42,40,485,469
8459,357,999643,40,42,485,469
8460,359,999641,42,40,485,469
8461,357,999643,40,42,485,469
8462,359,999641,42,40,485,469
8463,357,999643,40,42,485,469
8464,359,999641,42,40,485,469
8465,357,999643,40,42,485,469
8466,359,999641,42,40,485,469
8467,357,999643,40,42,485,469
8468,359,999641,42,40,485,469
8469,357,999643,40,42,485,469
8470,359,999641,42,40,485,469
8471,357,999643,40,42,485,469
8472,359,999641,42,40,485,469
8473,357,999643,40,42,485,469
8474,359,999641,42,40,485,469
8475,357,999643,40,42,485,469
8476,359,999641,42,40,485,469
8477,357,999643,40,42,485,469
8478,359,999641,42,40,485,469
8479,357,999643,40,42,485,469
8480,359,999641,42,40,485,469
8481,357,999643,40,42,485,469
8482,359,999641,42,40,485,469
8483,357,999643,40,42,485,469
8484,359,999641,42,40,485,469
8485,357,999643,40,42,485,469
8486,359,999641,42,40,485,469
8487,357,999643,40,42,485,469
8488,359,999641,42,40,485,469
8489,357,999643,40,42,485,469
8490,359,999641,42,40,485,469
8491,357,999643,40,42,485,469
8492,359,999641,42,40,485,469
8493,357,999643,40,42,485,469
8494,359,999641,42,40,485,469
8495,357,999643,40,42,485,469
8496,359,999641,42,40,485,469
8497,357,999643,40,42,485,469
8498,359,999641,42,40,485,469
8499,357,999643,40,42,485,469
8500,359,999641,42,40,485,469
8501,357,999643,40,42,485,469
8502,359,999641,42,40,485,469
8503,357,999643,40,42,485,469
8504,359,999641,42,40,485,469
8505,357,999643,40,42,485,469
8506,359,999641,42,40,485,469
8507,357,999643,40,42,485,469
8508,359,999641,42,40,485,468
8509,357,999643,40,42,485,469
8510,359,999641,42,40,485,468
8511,357,999643,40,42,485,469
8512,359,999641,42,40,485,468
8513,357,999643,40,42,485,469
8514,359,999641,42,40,485,468
8515,357,999643,40,42,485,469
8516,359,999641,42,40,485,468
8517,357,999643,40,42,485,469
8518,359,999641,42,40,485,468
8519,357,999643,40,42,485,469
8520,359,999641,42,40,485,468
8521,357,999643,40,42,485,469
8522,359,999641,42,40,485,468
8523,357,999643,40,42,485,469
8524,359,999641,42,40,485,468
8525,357,999643,40,42,485,469
8526,359,999641,42,40,485,468
8527,357,999643,40,42,485,469
8528,359,999641,42,40,485,468
8529,357,999643,40,42,485,469
8530,359,999641,42,40,485,468
8531,357,999643,40,42,485,469
8532,359,999641,42,40,485,468
8533,357,999643,40,42,485,469
8534,359,999641,42,40,485,468
8535,357,999643,40,42,485,469
8536,359,999641,42,40,485,468
8537,357,999643,40,42,485,469
8538,359,999641,42,40,485,468
8539,357,999643,40,42,485,469
8540,359,999641,42,40,485,468
8541,357,999643,40,42,485,469
8542,359,999641,42,40,485,468
8543,357,999643,40,42,485,469
8544,359,999641,42,40,485,468
8545,357,999643,40,42,485,469
8546,359,999641,42,40,485,468
8547,357,999643,40,42,485,469
8548,359,999641,42,40,485,468
8549,357,999643,40,42,485,469
8550,359,999641,42,40,485,468
8551,357,999643,40,42,485,469
8552,359,999641,42,40,485,468
8553,357,999643,40,42,485,469
8554,359,999641,42,40,485,468
8555,357,999643,40,42,485,469
8556,359,999641,42,40,485,468
8557,357,999643,40,42,485,469
8558,359,999641,42,40,485,468
8559,357,999643,40,42,485,469
8560,359,999641,42,40,485,468
8561,357,999643,40,42,485,469
8562,359,999641,42,40,485,468
8563,357,999643,40,42,485,469
8564,359,999641,42,40,485,468
8565,357,999643,40,42,485,469
8566,359,999641,42,40,485,468
8567,357,999643,40,42,485,469
8568,359,999641,42,40,485,468
8569,357,999643,40,42,485,469
8570,359,999641,42,40,485,468
8571,357,999643,40,42,485,469
8572,359,999641,42,40,485,468
8573,357,999643,40,42,485,468
8574,359,999641,42,40,485,468
8575,357,999643,40,42,485,468
8576,359,999641,42,40,485,468
8577,357,999643,40,42,485,468
8578,359,999641,42,40,485,468
8579,357,999643,40,42,485,468
8580,359,999641,42,40,485,468
8581,357,999643,40,42,485,468
8582,359,999641,42,40,485,468
8583,357,999643,40,42,485,468
8584,359,999641,42,40,485,468
8585,357,999643,40,42,485,468
8586,359,999641,42,40,485,468
8587,357,999643,40,42,485,468
8588,359,999641,42,40,485,468
8589,357,999643,40,42,485,468
8590,359,999641,42,40,485,468
8591,357,999643,40,42,485,468
8592,359,999641,42,40,485,468
8593,357,999643,40,42,485,468
8594,359,999641,42,40,485,468
8595,357,999643,40,42,485,468
8596,359,999641,42,40,485,468
8597,357,999643,40,42,485,468
8598,359,999641,42,40,485,468
8599,357,999643,40,42,485,468
8600,359,999641,42,40,485,468
8601,357,999643,40,42,485,468
8602,359,999641,42,40,485,468
8603,357,999643,40,42,485,468
8604,359,999641,42,40,485,468
8605,357,999643,40,42,485,468
8606,359,999641,42,40,485,468
8607,357,999643,40,42,485,468
8608,359,999641,42,40,485,468
8609,357,999643,40,42,485,468
8610,359,999641,42,40,485,468
8611,357,999643,40,42,485,468
8612,359,999641,42,40,485,468
8613,357,999643,40,42,485,468
8614,359,999641,42,40,485,468
8615,357,999643,40,42,485,468
8616,359,999641,42,40,485,468
8617,357,999643,40,42,485,468
8618,359,999641,42,40,485,468
8619,357,999643,40,42,485,468
8620,359,999641,42,40,485,468
8621,357,999643,40,42,485,468
8622,359,999641,42,40,486,468
8623,357,999643,40,42,485,468
8624,359,999641,42,40,486,468
8625,357,999643,40,42,485,468
8626,359,999641,42,40,486,468
8627,357,999643,40,42,485,468
8628,359,999641,42,40,486,468
8629,357,999643,40,42,485,468
8630,359,999641,42,40,486,468
8631,357,999643,40,42,485,468
8632,359,999641,42,40,486,468
8633,357,999643,40,42,485,468
8634,359,999641,42,40,486,468
8635,357,999643,40,42,485,468
8636,359,999641,42,40,486,468
8637,357,999643,40,42,485,468
8638,359,999641,42,40,486,468
8639,357,999643,40,42,485,468
8640,359,999641,42,40,486,468
8641,357,999643,40,42,485,468
8642,359,999641,42,40,486,468
8643,357,999643,40,42,485,468
8644,359,999641,42,40,486,468
8645,357,999643,40,42,485,468
8646,359,999641,42,40,486,468
8647,357,999643,40,42,485,468
8648,359,999641,42,40,486,468
8649,357,999643,40,42,485,468
8650,359,999641,42,40,486,468
8651,357,999643,40,42,485,468
8652,359,999641,42,40,486,468
8653,357,999643,40,42,485,468
8654,359,999641,42,40,486,468
8655,357,999643,40,42,485,468
8656,359,999641,42,40,486,468
8657,357,999643,40,42,485,468
8658,359,999641,42,40,486,468
8659,357,999643,40,42,485,468
8660,359,999641,42,40,486,468
8661,357,999643,40,42,485,468
8662,359,999641,42,40,486,468
8663,357,999643,40,42,485,468
8664,359,999641,42,40,486,468
8665,357,999643,40,42,485,468
8666,359,999641,42,40,486,468
8667,357,999643,40,42,485,468
8668,359,999641,42,40,486,468
8669,357,999643,40,42,485,468
8670,359,999641,42,40,486,468
8671,357,999643,40,42,485,468
8672,359,999641,42,40,486,468
8673,357,999643,40,42,485,468
8674,359,999641,42,40,486,468
8675,357,999643,40,42,486,468
8676,359,999641,42,40,486,468
8677,357,999643,40,42,486,468
8678,359,999641,42,40,486,468
8679,357,999643,40,42,486,468
8680,359,999641,42,40,486,468
8681,357,999643,40,42,486,468
8682,359,999641,42,40,486,468
8683,357,999643,40,42,486,468
8684,359,999641,42,40,486,468
8685,357,999643,40,42,486,468
8686,359,999641,42,40,486,468
8687,357,999643,40,42,486,468
8688,359,999641,42,40,486,468
8689,357,999643,40,42,486,468
8690,359,999641,42,40,486,468
8691,357,999643,40,42,486,468
8692,359,999641,42,40,486,468
8693,357,999643,40,42,486,468
8694,359,999641,42,40,486,468
8695,357,999643,40,42,486,468
8696,359,999641,42,40,486,468
8697,357,999643,40,42,486,468
8698,359,999641,42,40,486,468
8699,357,999643,40,42,486,468
8700,359,999641,42,40,486,468
8701,357,999643,40,42,486,468
8702,359,999641,42,40,486,468
8703,357,999643,40,42,486,468
8704,359,999641,42,40,486,468
8705,357,999643,40,42,486,468
8706,359,999641,42,40,486,468
8707,357,999643,40,42,486,468
8708,359,999641,42,40,486,468
8709,357,999643,40,42,486,468
8710,359,999641,42,40,486,468
8711,357,999643,40,42,486,468
8712,359,999641,42,40,486,468
8713,357,999643,40,42,486,468
8714,359,999641,42,40,486,468
8715,357,999643,40,42,486,468
8716,359,999641,42,40,486,468
8717,357,999643,40,42,486,468
8718,359,999641,42,40,486,468
8719,357,999643,40,42,486,468
8720,359,999641,42,40,486,468
8721,357,999643,40,42,486,468
8722,359,999641,42,40,486,468
8723,357,999643,40,42,486,468
8724,359,999641,42,40,486,468
8725,357,999643,40,42,486,468
8726,359,999641,42,40,486,468
8727,357,999643,40,42,486,468
8728,359,999641,42,40,486,468
8729,357,999643,40,42,486,468
8730,359,999641,42,40,486,468
8731,357,999643,40,42,486,468
8732,359,999641,42,40,486,468
8733,357,999643,40,42,486,468
8734,359,999641,42,40,486,468
8735,357,999643,40,42,486,468
8736,359,999641,42,40,486,468
8737,357,999643,40,42,486,468
8738,359,999641,42,40,486,468
8739,357,999643,40,42,486,468
8740,359,999641,42,40,486,468
8741,357,999643,40,42,486,468
8742,359,999641,42,40,486,468
8743,357,999643,40,42,486,468
8744,359,999641,42,40,486,468
8745,357,999643,40,42,486,468
8746,359,999641,42,40,486,468
8747,357,999643,40,42,486,468
8748,359,999641,42,40,486,468
8749,357,999643,40,42,486,468
8750,359,999641,42,40,486,468
8751,357,999643,40,42,486,468
8752,359,999641,42,40,486,468
8753,357,999643,40,42,486,468
8754,359,999641,42,40,486,468
8755,357,999643,40,42,486,468
8756,359,999641,42,40,486,468
8757,357,999643,40,42,486,468
8758,359,999641,42,40,486,468
8759,357,999643,40,42,486,468
8760,359,999641,42,40,486,468
8761,357,999643,40,42,486,468
8762,359,999641,42,40,486,468
8763,357,999643,40,42,486,468
8764,359,999641,42,40,486,468
8765,357,999643,40,42,486,468
8766,359,999641,42,40,486,468
8767,357,999643,40,42,486,468
8768,359,999641,42,40,486,468
8769,357,999643,40,42,486,468
8770,359,999641,42,40,486,468
8771,357,999643,40,42,486,468
8772,359,999641,42,40,486,468
8773,357,999643,40,42,486,468
8774,359,999641,42,40,486,468
8775,357,999643,40,42,486,468
8776,359,999641,42,40,486,468
8777,357,999643,40,42,486,468
8778,359,999641,42,40,486,468
8779,357,999643,40,42,486,468
8780,359,999641,42,40,486,468
8781,357,999643,40,42,486,468
8782,359,999641,42,40,486,468
8783,357,999643,40,42,486,468
8784,359,999641,42,40,486,468
8785,357,999643,40,42,486,468
8786,359,999641,42,40,486,468
8787,357,999643,40,42,486,468
8788,359,999641,42,40,486,468
8789,357,999643,40,42,486,468
8790,359,999641,42,40,486,468
8791,357,999643,40,42,486,468
8792,359,999641,42,40,486,468
8793,357,999643,40,42,486,468
8794,359,999641,42,40,486,468
8795,357,999643,40,42,486,468
8796,359,999641,42,40,486,467
8797,357,999643,40,42,486,468
8798,359,999641,42,40,486,467
8799,357,999643,40,42,486,468
8800,359,999641,42,40,486,467
8801,357,999643,40,42,486,468
8802,359,999641,42,40,486,467
8803,357,999643,40,42,486,468
8804,359,999641,42,40,486,467
8805,357,999643,40,42,486,468
8806,359,999641,42,40,486,467
8807,357,999643,40,42,486,468
8808,359,999641,42,40,486,467
8809,357,999643,40,42,486,468
8810,359,999641,42,40,486,467
8811,357,999643,40,42,486,468
8812,359,999641,42,40,486,467
8813,357,999643,40,42,486,468
8814,359,999641,42,40,486,467
8815,357,999643,40,42,486,468
8816,359,999641,42,40,486,467
8817,357,999643,40,42,486,468
8818,359,999641,42,40,486,467
8819,357,999643,40,42,486,468
8820,359,999641,42,40,486,467
8821,357,999643,40,42,486,468
8822,359,999641,42,40,486,467
8823,357,999643,40,42,486,468
8824,359,999641,42,40,486,467
8825,357,999643,40,42,486,468
8826,359,999641,42,40,486,467
8827,357,999643,40,42,486,468
8828,359,999641,42,40,486,467
8829,357,999643,40,42,486,468
8830,359,999641,42,40,486,467
8831,357,999643,40,42,486,468
8832,359,999641,42,40,486,467
8833,357,999643,40,42,486,468
8834,359,999641,42,40,486,467
8835,357,999643,40,42,486,468
8836,359,999641,42,40,486,467
8837,357,999643,40,42,486,468
8838,359,999641,42,40,486,467
8839,357,999643,40,42,486,468
8840,359,999641,42,40,486,467
8841,357,999643,40,42,486,468
8842,359,999641,42,40,486,467
8843,357,999643,40,42,486,468
8844,359,999641,42,40,486,467
8845,357,999643,40,42,486,468
8846,359,999641,42,40,486,467
8847,357,999643,40,42,486,468
8848,359,999641,42,40,486,467
8849,357,999643,40,42,486,468
8850,359,999641,42,40,486,467
8851,357,999643,40,42,486,468
8852,359,999641,42,40,486,467
8853,357,999643,40,42,486,468
8854,359,999641,42,40,486,467
8855,357,999643,40,42,486,468
8856,359,999641,42,40,486,467
8857,357,999643,40,42,486,467
8858,359,999641,42,40,486,467
8859,357,999643,40,42,486,467
8860,359,999641,42,40,486,467
8861,357,999643,40,42,486,467
8862,359,999641,42,40,486,467
8863,357,999643,40,42,486,467
8864,359,999641,42,40,486,467
8865,357,999643,40,42,486,467
8866,359,999641,42,40,486,467
8867,357,999643,40,42,486,467
8868,359,999641,42,40,486,467
8869,357,999643,40,42,486,467
8870,359,999641,42,40,486,467
8871,357,999643,40,42,486,467
8872,359,999641,42,40,486,467
8873,357,999643,40,42,486,467
8874,359,999641,42,40,486,467
8875,357,999643,40,42,486,467
8876,359,999641,42,40,486,467
8877,357,999643,40,42,486,467
8878,359,999641,42,40,486,467
8879,357,999643,40,42,486,467
8880,359,999641,42,40,486,467
8881,357,999643,40,42,486,467
8882,359,999641,42,40,486,467
8883,357,999643,40,42,486,467
8884,359,999641,42,40,486,467
8885,357,999643,40,42,486,467
8886,359,999641,42,40,486,467
8887,357,999643,40,42,486,467
8888,359,999641,42,40,486,467
8889,357,999643,40,42,486,467
8890,359,999641,42,40,486,467
8891,357,999643,40,42,486,467
8892,359,999641,42,40,486,467
8893,357,999643,40,42,486,467
8894,359,999641,42,40,486,467
8895,357,999643,40,42,486,467
8896,359,999641,42,40,486,467
8897,357,999643,40,42,486,467
8898,359,999641,42,40,486,467
8899,357,999643,40,42,486,467
8900,359,999641,42,40,486,467
8901,357,999643,40,42,486,467
8902,359,999641,42,40,486,467
8903,357,999643,40,42,486,467
8904,359,999641,42,40,486,467
8905,357,999643,40,42,486,467
8906,359,999641,42,40,486,467
8907,357,999643,40,42,486,467
8908,359,999641,42,40,486,467
8909,357,999643,40,42,486,467
8910,359,999641,42,40,487,467
8911,357,999643,40,42,486,467
8912,359,999641,42,40,487,467
8913,357,999643,40,42,486,467
8914,359,999641,42,40,487,467
8915,357,999643,40,42,486,467
8916,359,999641,42,40,487,467
8917,357,999643,40,42,486,467
8918,359,999641,42,40,487,467
8919,357,999643,40,42,486,467
8920,359,999641,42,40,487,467
8921,357,999643,40,42,486,467
8922,359,999641,42,40,487,467
8923,357,999643,40,42,486,467
8924,359,999641,42,40,487,467
8925,357,999643,40,42,486,467
8926,359,999641,42,40,487,467
8927,357,999643,40,42,486,467
8928,359,999641,42,40,487,467
8929,357,999643,40,42,486,467
8930,359,999641,42,40,487,467
8931,357,999643,40,42,486,467
8932,359,999641,42,40,487,467
8933,357,999643,40,42,486,467
8934,359,999641,42,40,487,467
8935,357,999643,40,42,486,467
8936,359,999641,42,40,487,467
8937,357,999643,40,42,486,467
8938,359,999641,42,40,487,467
8939,357,999643,40,42,486,467
8940,359,999641,42,40,487,467
8941,357,999643,40,42,486,467
8942,359,999641,42,40,487,467
8943,357,999643,40,42,486,467
8944,359,999641,42,40,487,467
8945,357,999643,40,42,486,467
8946,359,999641,42,40,487,467
8947,357,999643,40,42,486,467
8948,359,999641,42,40,487,467
8949,357,999643,40,42,486,467
8950,359,999641,42,40,487,467
8951,357,999643,40,42,486,467
8952,359,999641,42,40,487,467
8953,357,999643,40,42,486,467
8954,359,999641,42,40,487,467
8955,357,999643,40,42,486,467
8956,359,999641,42,40,487,467
8957,357,999643,40,42,486,467
8958,359,999641,42,40,487,467
8959,357,999643,40,42,486,467
8960,359,999641,42,40,487,467
8961,357,999643,40,42,486,467
8962,359,999641,42,40,487,467
8963,357,999643,40,42,487,467
8964,359,999641,42,40,487,467
8965,357,999643,40,42,487,467
8966,359,999641,42,40,487,467
8967,357,999643,40,42,487,467
8968,359,999641,42,40,487,467
8969,357,999643,40,42,487,467
8970,359,999641,42,40,487,467
8971,357,999643,40,42,487,467
8972,359,999641,42,40,487,467
8973,357,999643,40,42,487,467
8974,359,999641,42,40,487,467
8975,357,999643,40,42,487,467
8976,359,999641,42,40,487,467
8977,357,999643,40,42,487,467
8978,359,999641,42,40,487,467
8979,357,999643,40,42,487,467
8980,359,999641,42,40,487,467
8981,357,999643,40,42,487,467
8982,359,999641,42,40,487,467
8983,357,999643,40,42,487,467
8984,359,999641,42,40,487,467
8985,357,999643,40,42,487,467
8986,359,999641,42,40,487,467
8987,357,999643,40,42,487,467
8988,359,999641,42,40,487,467
8989,357,999643,40,42,487,467
8990,359,999641,42,40,487,467
8991,357,999643,40,42,487,467
8992,359,999641,42,40,487,467
8993,357,999643,40,42,487,467
8994,359,999641,42,40,487,467
8995,357,999643,40,42,487,467
8996,359,999641,42,40,487,467
8997,357,999643,40,42,487,467
8998,359,999641,42,40,487,467
8999,357,999643,40,42,487,467
9000,359,999641,42,40,487,467
9001,357,999643,40,42,487,467
9002,359,999641,42,40,487,467
9003,357,999643,40,42,487,467
9004,359,999641,42,40,487,467
9005,357,999643,40,42,487,467
9006,359,999641,42,40,487,467
9007,357,999643,40,42,487,467
9008,359,999641,42,40,487,467
9009,357,999643,40,42,487,467
9010,359,999641,42,40,487,467
9011,357,999643,40,42,487,467
9012,359,999641,42,40,487,467
9013,357,999643,40,42,487,467
9014,359,999641,42,40,487,467
9015,357,999643,40,42,487,467
9016,359,999641,42,40,487,467
9017,357,999643,40,42,487,467
9018,359,999641,42,40,487,467
9019,357,999643,40,42,487,467
9020,359,999641,42,40,487,467
9021,357,999643,40,42,487,467
9022,359,999641,42,40,487,467
9023,357,999643,40,42,487,467
9024,359,999641,42,40,487,467
9025,357,999643,40,42,487,467
9026,359,999641,42,40,487,467
9027,357,999643,40,42,487,467
9028,359,999641,42,40,487,467
9029,357,999643,40,42,487,467
9030,359,999641,42,40,487,467
9031,357,999643,40,42,487,467
9032,359,999641,42,40,487,467
9033,357,999643,40,42,487,467
9034,359,999641,42,40,487,467
9035,357,999643,40,42,487,467
9036,359,999641,42,40,487,467
9037,357,999643,40,42,487,467
9038,359,999641,42,40,487,467
9039,357,999643,40,42,487,467
9040,359,999641,42,40,487,467
9041,357,999643,40,42,487,467
9042,359,999641,42,40,487,467
9043,357,999643,40,42,487,467
9044,359,999641,42,40,487,467
9045,357,999643,40,42,487,467
9046,359,999641,42,40,487,467
9047,357,999643,40,42,487,467
9048,359,999641,42,40,487,467
9049,357,999643,40,42,487,467
9050,359,999641,42,40,487,467
9051,357,999643,40,42,487,467
9052,359,999641,42,40,487,467
9053,357,999643,40,42,487,467
9054,359,999641,42,40,487,467
9055,357,999643,40,42,487,467
9056,359,999641,42,40,487,467
9057,357,999643,40,42,487,467
9058,359,999641,42,40,487,467
9059,357,999643,40,42,487,467
9060,359,999641,42,40,487,467
9061,357,999643,40,42,487,467
9062,359,999641,42,40,487,467
9063,357,999643,40,42,487,467
9064,359,999641,42,40,487,467
9065,357,999643,40,42,487,467
9066,359,999641,42,40,487,467
9067,357,999643,40,42,487,467
9068,359,999641,42,40,487,467
9069,357,999643,40,42,487,467
9070,359,999641,42,40,487,467
9071,357,999643,40,42,487,467
9072,359,999641,42,40,487,467
9073,357,999643,40,42,487,467
9074,359,999641,42,40,487,467
9075,357,999643,40,42,487,467
9076,359,999641,42,40,487,467
9077,357,999643,40,42,487,467
9078,359,999641,42,40,487,467
9079,357,999643,40,42,487,467
9080,359,999641,42,40,487,467
9081,357,999643,40,42,487,467
9082,359,999641,42,40,487,466
9083,357,999643,40,42,487,467
9084,359,999641,42,40,487,466
9085,357,999643,40,42,487,467
9086,359,999641,42,40,487,466
9087,357,999643,40,42,487,467
9088,359,999641,42,40,487,466
9089,357,999643,40,42,487,467
9090,359,999641,42,40,487,466
9091,357,999643,40,42,487,467
9092,359,999641,42,40,487,466
9093,357,999643,40,42,487,467
9094,359,999641,42,40,487,466
9095,357,999643,40,42,487,467
9096,359,999641,42,40,487,466
9097,357,999643,40,42,487,467
9098,359,999641,42,40,487,466
9099,357,999643,40,42,487,467
9100,359,999641,42,40,487,466
9101,357,999643,40,42,487,467
9102,359,999641,42,40,487,466
9103,357,999643,40,42,487,467
9104,359,999641,42,40,487,466
9105,357,999643,40,42,487,467
9106,359,999641,42,40,487,466
9107,357,999643,40,42,487,467
9108,359,999641,42,40,487,466
9109,357,999643,40,42,487,467
9110,359,999641,42,40,487,466
9111,357,999643,40,42,487,467
9112,359,999641,42,40,487,466
9113,357,999643,40,42,487,467
9114,359,999641,42,40,487,466
9115,357,999643,40,42,487,467
9116,359,999641,42,40,487,466
9117,357,999643,40,42,487,467
9118,359,999641,42,40,487,466
9119,357,999643,40,42,487,467
9120,359,999641,42,40,487,466
9121,357,999643,40,42,487,467
9122,359,999641,42,40,487,466
9123,357,999643,40,42,487,467
9124,359,999641,42,40,487,466
9125,357,999643,40,42,487,467
9126,359,999641,42,40,487,466
9127,357,999643,40,42,487,467
9128,359,999641,42,40,487,466
9129,357,999643,40,42,487,467
9130,359,999641,42,40,487,466
9131,357,999643,40,42,487,467
9132,359,999641,42,40,487,466
9133,357,999643,40,42,487,467
9134,359,999641,42,40,487,466
9135,357,999643,40,42,487,467
9136,359,999641,42,40,487,466
9137,357,999643,40,42,487,467
9138,359,999641,42,40,487,466
9139,357,999643,40,42,487,467
9140,359,999641,42,40,487,466
9141,357,999643,40,42,487,467
9142,359,999641,42,40,487,466
9143,357,999643,40,42,487,467
9144,359,999641,42,40,487,466
9145,357,999643,40,42,487,466
9146,359,999641,42,40,487,466
9147,357,999643,40,42,487,466
9148,359,999641,42,40,487,466
9149,357,999643,40,42,487,466
9150,359,999641,42,40,487,466
9151,357,999643,40,42,487,466
9152,359,999641,42,40,487,466
9153,357,999643,40,42,487,466
9154,359,999641,42,40,487,466
9155,357,999643,40,42,487,466
9156,359,999641,42,40,487,466
9157,357,999643,40,42,487,466
9158,359,999641,42,40,487,466
9159,357,999643,40,42,487,466
9160,359,999641,42,40,487,466
9161,357,999643,40,42,487,466
9162,359,999641,42,40,487,466
9163,357,999643,40,42,487,466
9164,359,999641,42,40,487,466
9165,357,999643,40,42,487,466
9166,359,999641,42,40,487,466
9167,357,999643,40,42,487,466
9168,359,999641,42,40,487,466
9169,357,999643,40,42,487,466
9170,359,999641,42,40,487,466
9171,357,999643,40,42,487,466
9172,359,999641,42,40,487,466
9173,357,999643,40,42,487,466
9174,359,999641,42,40,487,466
9175,357,999643,40,42,487,466
9176,359,999641,42,40,487,466
9177,357,999643,40,42,487,466
9178,359,999641,42,40,487,466
9179,357,999643,40,42,487,466
9180,359,999641,42,40,487,466
9181,357,999643,40,42,487,466
9182,359,999641,42,40,487,466
9183,357,999643,40,42,487,466
9184,359,999641,42,40,487,466
9185,357,999643,40,42,487,466
9186,359,999641,42,40,487,466
9187,357,999643,40,42,487,466
9188,359,999641,42,40,487,466
9189,357,999643,40,42,487,466
9190,359,999641,42,40,487,466
9191,357,999643,40,42,487,466
9192,359,999641,42,40,487,466
9193,357,999643,40,42,487,466
9194,359,999641,42,40,487,466
9195,357,999643,40,42,487,466
9196,359,999641,42,40,487,466
9197,357,999643,40,42,487,466
9198,359,999641,42,40,488,466
9199,357,999643,40,42,487,466
9200,359,999641,42,40,488,466
9201,357,999643,40,42,487,466
9202,359,999641,42,40,488,466
