generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 94 seconds to execute
2676,380,364436,89,89,317,276
2677,378,364438,82,84,317,275
2678,351,364465,73,100,315,278
2679,367,364449,80,64,316,276
2680,354,364462,78,91,315,278
2681,373,364443,85,66,316,276
2682,364,364452,66,75,316,278
2683,368,364448,83,79,316,277
2684,379,364437,86,75,317,277
2685,374,364442,85,90,317,278
2686,377,364439,86,83,317,277
2687,366,364450,78,89,317,278
2688,358,364458,74,82,316,278
2689,370,364446,84,72,317,278
2690,379,364437,79,70,317,277
2691,369,364447,75,85,317,278
2692,374,364442,78,73,317,278
2693,376,364440,86,84,317,277
2694,378,364438,79,77,317,277
2695,349,364467,74,103,315,280
2696,353,364463,69,65,316,280
2697,346,364470,63,70,315,280
2698,363,364453,73,56,317,279
2699,349,364467,71,85,316,280
2700,366,364450,74,57,317,279
2701,369,364447,77,74,317,279
2702,377,364439,74,66,318,278
2703,377,364439,80,80,318,279
2704,383,364433,86,80,318,277
2705,385,364431,89,87,319,278
2706,369,364447,74,90,317,279
2707,370,364446,74,73,318,280
2708,384,364432,80,66,319,278
2709,375,364441,78,87,318,279
2710,391,364425,87,71,319,278
2711,376,364440,96,111,319,279
2712,370,364446,77,83,318,279
2713,383,364433,89,76,319,278
2714,361,364455,79,101,317,279
2715,370,364446,81,72,317,278
2716,357,364459,75,88,316,279
2717,358,364458,74,73,316,278
2718,359,364457,75,74,316,278
2719,364,364452,71,66,317,278
2720,381,364435,74,57,318,277
2721,385,364431,83,79,318,276
2722,379,364437,81,87,317,277
2723,378,364438,89,90,317,277
2724,374,364442,84,88,317,277
2725,389,364427,90,75,318,276
2726,400,364416,104,93,319,276
2727,380,364436,93,113,318,277
2728,398,364418,88,70,319,276
2729,396,364420,84,86,319,276
2730,418,364398,94,72,320,275
2731,411,364405,101,108,319,276
2732,413,364403,104,102,320,276
2733,417,364399,104,100,321,276
2734,424,364392,90,83,321,276
2735,429,364387,101,96,321,275
2736,422,364394,98,105,321,277
2737,409,364407,96,109,320,277
2738,401,364415,90,98,319,278
2739,378,364438,71,94,318,279
2740,375,364441,79,82,317,280
2741,377,364439,66,64,317,280
2742,368,364448,69,78,317,280
2743,357,364459,60,71,316,281
2744,374,364442,74,57,318,280
2745,361,364455,68,81,317,280
2746,358,364458,65,68,316,281
2747,369,364447,69,58,317,280
2748,377,364439,77,69,318,280
2749,375,364441,70,72,318,280
2750,376,364440,66,65,318,280
2751,370,364446,67,73,317,280
2752,363,364453,61,68,316,280
2753,353,364463,60,70,315,281
2754,357,364459,61,57,315,281
2755,340,364476,51,68,314,281
2756,341,364475,58,57,314,281
2757,344,364472,55,52,314,281
2758,353,364463,57,48,315,280
2759,350,364466,53,56,315,280
2760,364,364452,67,53,316,280
2761,352,364464,55,67,315,280
2762,358,364458,62,56,315,280
2763,369,364447,65,54,316,279
2764,357,364459,59,71,315,280
2765,375,364441,72,54,317,279
2766,376,364440,68,67,317,279
2767,381,364435,73,68,318,279
2768,392,364424,78,67,318,278
2769,381,364435,76,87,318,279
2770,388,364428,78,71,318,279
2771,384,364432,76,80,318,279
2772,373,364443,65,76,317,279
2773,389,364427,78,62,318,279
2774,386,364430,75,78,318,279
2775,398,364418,77,65,319,278
2776,400,364416,78,76,319,278
2777,419,364397,74,55,320,278
2778,417,364399,87,89,321,278
2779,426,364390,98,89,321,278
2780,444,364372,100,82,323,277
2781,443,364373,98,99,322,277
2782,437,364379,101,107,321,277
2783,459,364357,115,93,323,277
2784,438,364378,104,125,321,277
2785,450,364366,116,104,322,276
2786,448,364368,107,109,322,277
2787,439,364377,108,117,323,277
2788,467,364349,121,93,324,276
2789,461,364355,117,123,323,276
2790,444,364372,112,129,322,276
2791,465,364351,119,98,323,276
2792,447,364369,107,125,322,276
2793,467,364349,111,91,323,275
2794,453,364363,116,130,323,276
2795,467,364349,119,105,323,275
2796,458,364358,129,138,323,276
2797,467,364349,117,108,324,275
2798,478,364338,124,113,325,275
2799,483,364333,120,115,326,275
2800,482,364334,131,132,325,275
2801,485,364331,120,117,326,275
2802,462,364354,114,137,324,275
2803,468,364348,113,107,324,275
2804,459,364357,113,122,324,275
2805,461,364355,108,106,324,275
2806,459,364357,113,115,324,276
2807,459,364357,113,113,324,276
2808,440,364376,100,119,323,276
2809,447,364369,102,95,323,276
2810,434,364382,100,113,322,277
2811,440,364376,121,115,323,276
2812,425,364391,104,119,322,276
2813,413,364403,84,96,322,276
2814,409,364407,99,103,322,276
2815,410,364406,89,88,322,276
2816,421,364395,91,80,323,275
2817,412,364404,93,102,322,276
2818,408,364408,95,99,322,276
2819,428,364388,102,82,324,275
2820,421,364395,87,94,324,276
2821,411,364405,88,98,322,276
2822,396,364420,83,98,322,277
2823,410,364406,92,78,323,276
2824,393,364423,78,95,321,277
2825,403,364413,86,76,323,276
2826,393,364423,75,85,322,276
2827,405,364411,76,64,323,276
2828,401,364415,76,80,322,276
2829,404,364412,80,77,323,275
2830,392,364424,76,88,322,276
2831,395,364421,76,73,322,276
2832,398,364418,79,76,322,276
2833,395,364421,76,79,322,275
2834,392,364424,72,75,322,276
2835,394,364422,69,67,322,276
2836,416,364400,85,63,324,275
2837,411,364405,89,94,323,275
2838,416,364400,96,91,324,275
2839,422,364394,90,84,324,274
2840,416,364400,83,89,324,274
2841,419,364397,86,83,324,274
2842,423,364393,97,93,324,274
2843,401,364415,70,92,323,276
2844,409,364407,90,82,324,275
2845,392,364424,78,95,322,276
2846,398,364418,82,76,323,276
2847,395,364421,73,76,323,276
2848,407,364409,77,65,324,275
2849,401,364415,83,89,324,276
2850,389,364427,88,100,322,276
2851,390,364426,83,82,322,276
2852,405,364411,91,76,324,275
2853,401,364415,83,87,323,275
2854,409,364407,77,69,323,275
2855,414,364402,96,91,324,275
2856,416,364400,87,85,322,274
2857,389,364427,88,115,321,276
2858,397,364419,83,75,319,275
2859,386,364430,84,95,319,276
2860,408,364408,84,62,319,274
2861,388,364428,77,97,318,275
2862,398,364418,73,63,319,274
2863,389,364427,76,85,317,275
2864,409,364407,85,65,318,273
2865,365,364451,72,116,317,276
2866,362,364454,67,70,316,276
2867,366,364450,64,60,317,276
2868,365,364451,58,59,317,276
2869,367,364449,60,58,317,276
2870,358,364458,55,64,316,277
2871,351,364465,54,61,315,277
2872,357,364459,48,42,316,277
2873,353,364463,47,51,315,277
2874,357,364459,50,46,315,277
2875,353,364463,47,51,315,277
2876,355,364461,50,48,315,277
2877,356,364460,55,54,316,277
2878,342,364474,48,62,314,278
2879,343,364473,46,45,314,278
2880,343,364473,44,44,314,278
2881,344,364472,44,43,314,278
2882,348,364468,47,43,315,277
2883,349,364467,44,43,315,277
2884,350,364466,43,42,315,277
2885,356,364460,44,38,316,277
2886,357,364459,50,49,316,277
2887,374,364442,56,39,318,276
2888,357,364459,58,75,316,277
2889,369,364447,62,50,317,276
2890,357,364459,57,69,316,277
2891,367,364449,54,44,317,276
2892,367,364449,60,60,317,276
2893,386,364430,62,43,318,275
2894,363,364453,57,80,316,276
2895,368,364448,59,54,316,276
2896,369,364447,62,61,316,276
2897,376,364440,64,57,317,275
2898,380,364436,67,63,317,275
2899,381,364435,61,60,317,275
2900,379,364437,59,61,317,275
2901,388,364428,73,64,318,274
2902,391,364425,73,70,318,274
2903,377,364439,76,90,317,275
2904,394,364422,74,57,319,274
2905,392,364424,81,83,318,274
2906,394,364422,73,71,319,274
2907,389,364427,76,81,318,275
2908,396,364420,58,51,319,274
2909,412,364404,77,61,320,273
2910,414,364402,79,77,321,273
2911,380,364436,68,102,317,275
2912,382,364434,70,68,318,275
2913,386,364430,70,66,318,275
2914,391,364425,61,56,318,274
2915,381,364435,56,66,318,275
2916,388,364428,65,58,318,274
2917,389,364427,63,62,318,274
2918,394,364422,69,64,318,274
2919,393,364423,65,66,318,274
2920,389,364427,60,64,318,274
2921,395,364421,70,64,318,274
2922,391,364425,61,65,318,274
2923,394,364422,67,64,319,274
2924,405,364411,73,62,319,273
2925,402,364414,70,73,319,273
2926,416,364400,78,64,320,272
2927,393,364423,61,84,318,274
2928,399,364417,72,66,319,273
2929,401,364415,68,66,319,273
2930,409,364407,69,61,319,273
2931,400,364416,71,80,319,273
2932,419,364397,80,61,320,272
2933,405,364411,69,83,319,273
2934,420,364396,81,66,320,272
2935,411,364405,73,82,320,273
2936,414,364402,81,78,321,272
2937,401,364415,68,81,319,273
2938,382,364434,59,78,318,275
2939,388,364428,65,59,319,274
2940,389,364427,66,65,319,274
2941,397,364419,63,55,319,274
2942,394,364422,64,67,319,274
2943,379,364437,64,79,318,275
2944,384,364432,59,54,318,275
2945,380,364436,58,62,318,275
2946,382,364434,60,58,318,275
2947,374,364442,58,66,317,276
2948,382,364434,62,54,318,275
2949,373,364443,57,66,317,276
2950,364,364452,54,63,316,276
2951,371,364445,62,55,317,276
2952,366,364450,50,55,316,276
2953,363,364453,51,54,316,276
2954,355,364461,46,54,315,277
2955,356,364460,47,46,316,277
2956,356,364460,42,42,316,277
2957,356,364460,50,50,316,277
2958,354,364462,48,50,316,277
2959,356,364460,46,44,316,277
2960,363,364453,54,47,316,277
2961,368,364448,55,50,317,276
2962,365,364451,50,53,317,276
2963,360,364456,47,52,316,277
2964,369,364447,55,46,317,276
2965,358,364458,49,60,316,277
2966,358,364458,49,49,316,277
2967,352,364464,42,48,315,277
2968,358,364458,48,42,316,277
2969,358,364458,47,47,316,277
2970,357,364459,51,52,316,277
2971,355,364461,51,53,316,277
2972,355,364461,54,54,316,277
2973,357,364459,50,48,316,277
2974,365,364451,47,39,317,276
2975,364,364452,47,48,317,276
2976,383,364433,60,41,319,275
2977,367,364449,62,78,317,276
2978,373,364443,60,54,317,276
2979,368,364448,60,65,317,276
2980,389,364427,71,50,319,275
2981,363,364453,57,83,317,276
2982,359,364457,49,53,316,277
2983,360,364456,54,53,316,277
2984,362,364454,51,49,317,277
2985,348,364468,51,65,315,278
2986,345,364471,50,53,315,278
2987,337,364479,46,54,314,278
2988,338,364478,46,45,314,278
2989,332,364484,44,50,313,279
2990,333,364483,43,42,313,279
2991,332,364484,40,41,313,279
2992,334,364482,41,39,313,278
2993,334,364482,42,42,313,278
2994,339,364477,45,40,314,278
2995,335,364481,44,48,314,278
2996,336,364480,42,41,314,278
2997,333,364483,40,43,313,279
2998,332,364484,39,40,313,279
2999,332,364484,38,38,313,279
3000,332,364484,36,36,313,279
3001,332,364484,36,36,313,279
3002,332,364484,36,36,313,279
3003,332,364484,36,36,313,279
3004,332,364484,36,36,313,279
3005,332,364484,36,36,313,279
3006,332,364484,36,36,313,279
3007,332,364484,36,36,313,279
3008,332,364484,36,36,313,279
3009,332,364484,36,36,313,279
3010,332,364484,36,36,313,279
3011,332,364484,36,36,313,279
3012,332,364484,36,36,313,279
3013,332,364484,36,36,313,279
3014,332,364484,36,36,313,279
3015,332,364484,36,36,313,279
3016,332,364484,36,36,313,279
3017,332,364484,36,36,313,279
3018,332,364484,36,36,313,279
3019,332,364484,36,36,313,279
3020,332,364484,36,36,313,279
3021,332,364484,36,36,313,279
3022,332,364484,36,36,313,279
3023,332,364484,36,36,313,279
3024,332,364484,36,36,313,279
3025,332,364484,36,36,313,279
3026,332,364484,36,36,313,279
3027,332,364484,36,36,313,279
3028,332,364484,36,36,313,279
3029,332,364484,36,36,313,279
3030,332,364484,36,36,313,279
3031,332,364484,36,36,313,279
3032,332,364484,36,36,313,279
3033,332,364484,36,36,313,279
3034,332,364484,36,36,313,279
3035,332,364484,36,36,313,279
3036,332,364484,36,36,313,278
3037,332,364484,36,36,313,278
3038,332,364484,36,36,313,278
3039,332,364484,36,36,313,278
3040,332,364484,36,36,313,278
3041,332,364484,36,36,313,278
3042,332,364484,36,36,313,278
3043,332,364484,36,36,313,278
3044,332,364484,36,36,313,278
3045,332,364484,36,36,313,278
3046,332,364484,36,36,313,278
3047,332,364484,36,36,313,278
3048,332,364484,36,36,313,278
3049,332,364484,36,36,313,278
3050,332,364484,36,36,313,278
3051,332,364484,36,36,313,278
3052,332,364484,36,36,313,278
3053,332,364484,36,36,313,278
3054,332,364484,36,36,313,278
3055,332,364484,36,36,313,278
3056,332,364484,36,36,313,278
3057,332,364484,36,36,313,278
3058,332,364484,36,36,313,278
3059,332,364484,36,36,313,278
3060,332,364484,36,36,313,278
3061,332,364484,36,36,313,278
3062,332,364484,36,36,313,278
3063,332,364484,36,36,313,278
3064,332,364484,36,36,313,278
3065,332,364484,36,36,313,278
3066,332,364484,36,36,313,278
3067,332,364484,36,36,313,278
3068,332,364484,36,36,313,278
3069,332,364484,36,36,313,278
3070,332,364484,36,36,313,278
3071,332,364484,36,36,313,278
3072,332,364484,36,36,313,278
3073,332,364484,36,36,313,278
3074,332,364484,36,36,313,278
3075,332,364484,36,36,313,278
3076,332,364484,36,36,313,278
3077,332,364484,36,36,313,278
3078,332,364484,36,36,313,278
3079,332,364484,36,36,313,278
3080,332,364484,36,36,313,278
3081,332,364484,36,36,313,278
3082,332,364484,36,36,313,278
3083,332,364484,36,36,313,278
3084,332,364484,36,36,313,278
3085,332,364484,36,36,313,278
3086,332,364484,36,36,313,278
3087,332,364484,36,36,313,278
3088,332,364484,36,36,313,278
3089,332,364484,36,36,313,278
3090,332,364484,36,36,313,278
3091,332,364484,36,36,313,278
3092,332,364484,36,36,313,278
3093,332,364484,36,36,313,278
3094,332,364484,36,36,314,278
3095,332,364484,36,36,314,278
3096,332,364484,36,36,314,278
3097,332,364484,36,36,314,278
3098,332,364484,36,36,314,278
3099,332,364484,36,36,314,278
3100,332,364484,36,36,314,278
3101,332,364484,36,36,314,278
3102,332,364484,36,36,314,278
3103,332,364484,36,36,314,278
3104,332,364484,36,36,314,278
3105,332,364484,36,36,314,278
3106,332,364484,36,36,314,278
3107,332,364484,36,36,314,278
3108,332,364484,36,36,314,278
3109,332,364484,36,36,314,278
3110,332,364484,36,36,314,278
3111,332,364484,36,36,314,278
3112,332,364484,36,36,314,278
3113,332,364484,36,36,314,278
3114,332,364484,36,36,314,278
3115,332,364484,36,36,314,278
3116,332,364484,36,36,314,278
3117,332,364484,36,36,314,278
3118,332,364484,36,36,314,278
3119,332,364484,36,36,314,278
3120,332,364484,36,36,314,278
3121,332,364484,36,36,314,278
3122,332,364484,36,36,314,278
3123,332,364484,36,36,314,278
3124,332,364484,36,36,314,278
3125,332,364484,36,36,314,278
3126,332,364484,36,36,314,278
3127,332,364484,36,36,314,278
3128,332,364484,36,36,314,278
3129,332,364484,36,36,314,278
3130,332,364484,36,36,314,278
3131,332,364484,36,36,314,278
3132,332,364484,36,36,314,278
3133,332,364484,36,36,314,278
3134,332,364484,36,36,314,278
3135,332,364484,36,36,314,278
3136,332,364484,36,36,314,278
3137,332,364484,36,36,314,278
3138,332,364484,36,36,314,278
3139,332,364484,36,36,314,278
3140,332,364484,36,36,314,278
3141,332,364484,36,36,314,278
3142,332,364484,36,36,314,278
3143,332,364484,36,36,314,278
3144,332,364484,36,36,314,278
3145,332,364484,36,36,314,278
3146,332,364484,36,36,314,278
3147,332,364484,36,36,314,278
3148,332,364484,36,36,314,278
3149,332,364484,36,36,314,278
3150,332,364484,36,36,314,278
3151,332,364484,36,36,314,278
3152,332,364484,36,36,314,278
3153,332,364484,36,36,314,278
3154,332,364484,36,36,314,278
3155,332,364484,36,36,314,278
3156,332,364484,36,36,314,278
3157,332,364484,36,36,314,278
3158,332,364484,36,36,314,278
3159,332,364484,36,36,314,278
3160,332,364484,36,36,314,278
3161,332,364484,36,36,314,278
3162,332,364484,36,36,314,278
3163,332,364484,36,36,314,278
3164,332,364484,36,36,314,278
3165,332,364484,36,36,314,278
3166,332,364484,36,36,314,278
3167,332,364484,36,36,314,278
3168,332,364484,36,36,314,278
3169,332,364484,36,36,314,278
3170,332,364484,36,36,314,278
3171,332,364484,36,36,314,278
3172,332,364484,36,36,314,278
3173,332,364484,36,36,314,278
3174,332,364484,36,36,314,278
3175,332,364484,36,36,314,278
3176,332,364484,36,36,314,278
3177,332,364484,36,36,314,278
3178,332,364484,36,36,314,278
3179,332,364484,36,36,314,278
3180,332,364484,36,36,314,278
3181,332,364484,36,36,314,278
3182,332,364484,36,36,314,278
3183,332,364484,36,36,314,278
3184,332,364484,36,36,314,278
3185,332,364484,36,36,314,278
3186,332,364484,36,36,314,278
3187,332,364484,36,36,314,278
3188,332,364484,36,36,314,278
3189,332,364484,36,36,314,278
3190,332,364484,36,36,314,278
3191,332,364484,36,36,314,278
3192,332,364484,36,36,314,278
3193,332,364484,36,36,314,278
3194,332,364484,36,36,314,278
3195,332,364484,36,36,314,278
3196,332,364484,36,36,314,278
3197,332,364484,36,36,314,278
3198,332,364484,36,36,314,278
3199,332,364484,36,36,314,278
3200,332,364484,36,36,314,278
3201,332,364484,36,36,314,278
3202,332,364484,36,36,314,278
3203,332,364484,36,36,314,278
3204,332,364484,36,36,314,278
3205,332,364484,36,36,314,278
3206,332,364484,36,36,314,278
3207,332,364484,36,36,314,278
3208,332,364484,36,36,314,278
3209,332,364484,36,36,314,278
3210,332,364484,36,36,314,278
3211,332,364484,36,36,314,278
3212,332,364484,36,36,314,278
3213,332,364484,36,36,314,278
3214,332,364484,36,36,314,278
3215,332,364484,36,36,314,278
3216,332,364484,36,36,314,278
3217,332,364484,36,36,314,278
3218,332,364484,36,36,314,278
3219,332,364484,36,36,314,278
3220,332,364484,36,36,314,278
3221,332,364484,36,36,314,278
3222,332,364484,36,36,314,278
3223,332,364484,36,36,314,278
3224,332,364484,36,36,314,278
3225,332,364484,36,36,314,278
3226,332,364484,36,36,314,278
3227,332,364484,36,36,314,278
3228,332,364484,36,36,314,278
3229,332,364484,36,36,314,278
3230,332,364484,36,36,314,278
3231,332,364484,36,36,314,278
3232,332,364484,36,36,314,278
3233,332,364484,36,36,314,278
3234,332,364484,36,36,314,278
3235,332,364484,36,36,314,278
3236,332,364484,36,36,314,278
3237,332,364484,36,36,314,278
3238,332,364484,36,36,314,278
3239,332,364484,36,36,314,278
3240,332,364484,36,36,314,278
3241,332,364484,36,36,314,278
3242,332,364484,36,36,314,278
3243,332,364484,36,36,314,278
3244,332,364484,36,36,314,278
3245,332,364484,36,36,314,278
3246,332,364484,36,36,314,278
3247,332,364484,36,36,314,278
3248,332,364484,36,36,314,278
3249,332,364484,36,36,314,278
3250,332,364484,36,36,314,278
3251,332,364484,36,36,314,278
3252,332,364484,36,36,314,278
3253,332,364484,36,36,314,278
3254,332,364484,36,36,314,278
3255,332,364484,36,36,314,278
3256,332,364484,36,36,314,278
3257,332,364484,36,36,314,278
3258,332,364484,36,36,314,278
3259,332,364484,36,36,314,278
3260,332,364484,36,36,314,278
3261,330,364486,36,36,316,279
3262,329,364487,36,37,312,280
3263,327,364489,34,36,311,282
3264,327,364489,34,34,311,282
3265,327,364489,34,34,311,282
3266,327,364489,34,34,311,282
3267,327,364489,34,34,311,282
3268,327,364489,34,34,311,282
3269,327,364489,34,34,311,282
3270,327,364489,34,34,311,282
3271,327,364489,34,34,311,282
3272,327,364489,34,34,311,282
3273,327,364489,34,34,311,282
3274,327,364489,34,34,311,282
3275,327,364489,34,34,311,282
3276,327,364489,34,34,311,282
3277,327,364489,34,34,311,282
3278,327,364489,34,34,311,282
3279,327,364489,34,34,311,282
3280,327,364489,34,34,311,282
3281,327,364489,34,34,311,282
3282,327,364489,34,34,311,282
3283,327,364489,34,34,311,282
3284,327,364489,34,34,311,282
3285,327,364489,34,34,311,282
3286,327,364489,34,34,311,282
3287,327,364489,34,34,311,282
3288,327,364489,34,34,311,282
3289,327,364489,34,34,311,282
3290,327,364489,34,34,311,282
3291,327,364489,34,34,311,282
3292,327,364489,34,34,311,282
3293,327,364489,34,34,311,282
3294,327,364489,34,34,311,282
3295,327,364489,34,34,311,282
3296,327,364489,34,34,311,282
3297,327,364489,34,34,311,282
3298,327,364489,34,34,311,282
3299,327,364489,34,34,311,282
