generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
1320209,1256,252760,444,556,251,252
1320210,1252,252764,484,488,251,252
1320211,1244,252772,488,496,251,252
1320212,1144,252872,416,516,251,252
1320213,1228,252788,436,352,251,252
1320214,1188,252828,436,476,251,252
1320215,1252,252764,460,396,251,252
1320216,1204,252812,440,488,251,252
1320217,1236,252780,432,400,251,252
1320218,1152,252864,444,528,251,252
1320219,1272,252744,480,360,251,252
1320220,1224,252792,476,524,251,252
1320221,1248,252768,452,428,251,252
1320222,1196,252820,408,460,251,252
1320223,1220,252796,444,420,251,252
1320224,1232,252784,448,436,251,252
1320225,1348,252668,472,356,251,252
1320226,1268,252748,436,516,251,252
1320227,1304,252712,540,504,251,252
1320228,1180,252836,400,524,251,252
1320229,1188,252828,408,400,251,252
1320230,1240,252776,440,388,251,252
1320231,1168,252848,396,468,251,252
1320232,1204,252812,436,400,251,252
1320233,1276,252740,452,380,251,252
1320234,1228,252788,436,484,251,252
1320235,1268,252748,504,464,251,252
1320236,1136,252880,440,572,251,252
1320237,1140,252876,444,440,251,252
1320238,1168,252848,452,424,251,252
1320239,1284,252732,508,392,251,252
1320240,1236,252780,480,528,251,252
1320241,1272,252744,460,424,251,252
1320242,1252,252764,384,404,251,252
1320243,1240,252776,448,460,251,252
1320244,1308,252708,476,408,251,252
1320245,1252,252764,488,544,251,252
1320246,1224,252792,448,476,251,252
1320247,1240,252776,452,436,251,252
1320248,1348,252668,528,420,251,252
1320249,1384,252632,524,488,251,252
1320250,1392,252624,564,556,251,252
1320251,1512,252504,628,508,251,252
1320252,1484,252532,568,596,251,252
1320253,1500,252516,560,544,251,252
1320254,1336,252680,492,656,251,252
1320255,1444,252572,560,452,251,252
1320256,1428,252588,540,556,251,252
1320257,1464,252552,592,556,251,252
1320258,1344,252672,548,668,251,252
1320259,1380,252636,572,536,251,252
1320260,1336,252680,552,596,251,252
1320261,1340,252676,480,476,251,252
1320262,1264,252752,492,568,251,252
1320263,1236,252780,516,544,251,252
1320264,1280,252736,496,452,251,252
1320265,1316,252700,540,504,251,252
1320266,1372,252644,536,480,251,252
1320267,1400,252616,528,500,251,252
1320268,1372,252644,524,552,251,252
1320269,1468,252548,564,468,251,252
1320270,1540,252476,600,528,251,252
1320271,1456,252560,544,628,251,252
1320272,1408,252608,540,588,251,252
1320273,1416,252600,528,520,251,252
1320274,1448,252568,560,528,251,252
1320275,1428,252588,600,620,251,252
1320276,1380,252636,576,624,251,252
1320277,1376,252640,556,560,251,252
1320278,1440,252576,568,504,251,252
1320279,1352,252664,540,628,251,252
1320280,1428,252588,556,480,251,252
1320281,1284,252732,492,636,251,252
1320282,1300,252716,548,532,251,252
1320283,1340,252676,524,484,251,252
1320284,1236,252780,508,612,251,252
1320285,1336,252680,572,472,251,252
1320286,1272,252744,524,588,251,252
1320287,1136,252880,496,632,251,252
1320288,1172,252844,492,456,251,252
1320289,1164,252852,460,468,251,252
1320290,1220,252796,464,408,251,252
1320291,1180,252836,420,460,251,252
1320292,1144,252872,388,424,251,252
1320293,1088,252928,348,404,251,252
1320294,1184,252832,452,356,251,252
1320295,1144,252872,456,496,251,252
1320296,1172,252844,492,464,251,252
1320297,1196,252820,504,480,251,252
1320298,1208,252808,496,484,251,252
1320299,1256,252760,508,460,251,252
1320300,1220,252796,476,512,251,252
1320301,1220,252796,484,484,251,252
1320302,1196,252820,460,484,251,252
1320303,1044,252972,444,596,251,252
1320304,1096,252920,420,368,251,252
1320305,1116,252900,444,424,251,252
1320306,1096,252920,352,372,251,252
1320307,1128,252888,392,360,251,252
1320308,1176,252840,404,356,251,252
1320309,1072,252944,356,460,251,252
1320310,1120,252896,420,372,251,252
1320311,1128,252888,388,380,251,252
1320312,1128,252888,372,372,251,252
1320313,1144,252872,380,364,251,252
1320314,1100,252916,328,372,251,252
1320315,1140,252876,372,332,251,252
1320316,1128,252888,356,368,251,252
1320317,1092,252924,340,376,251,252
1320318,1184,252832,416,324,251,252
1320319,1172,252844,404,416,251,252
1320320,1160,252856,436,448,251,252
1320321,1132,252884,376,404,251,252
1320322,1168,252848,388,352,251,252
1320323,1148,252868,380,400,251,252
1320324,1208,252808,452,392,251,252
1320325,1156,252860,340,392,251,252
1320326,1136,252880,380,400,251,252
1320327,1156,252860,444,424,251,252
1320328,1204,252812,404,356,251,252
1320329,1228,252788,460,436,251,252
1320330,1240,252776,400,388,251,252
1320331,1408,252608,560,392,251,252
1320332,1324,252692,488,572,251,252
1320333,1384,252632,504,444,251,252
1320334,1316,252700,444,512,251,252
1320335,1320,252696,492,488,251,252
1320336,1356,252660,444,408,251,252
1320337,1388,252628,492,460,251,252
1320338,1392,252624,496,492,251,252
1320339,1492,252524,492,392,251,252
1320340,1460,252556,520,552,251,252
1320341,1512,252504,572,520,251,252
1320342,1612,252404,632,532,251,252
1320343,1452,252564,524,684,251,252
1320344,1412,252604,540,580,251,252
1320345,1460,252556,508,460,251,252
1320346,1436,252580,448,472,251,252
1320347,1464,252552,512,484,251,252
1320348,1556,252460,544,452,251,252
1320349,1496,252520,504,564,251,252
1320350,1616,252400,616,496,251,252
1320351,1456,252560,532,692,251,252
1320352,1512,252504,612,556,251,252
1320353,1528,252488,632,616,251,252
1320354,1568,252448,592,552,251,252
1320355,1368,252648,492,692,251,252
1320356,1380,252636,528,516,251,252
1320357,1304,252712,496,572,251,252
1320358,1392,252624,520,432,251,252
1320359,1200,252816,432,624,251,252
1320360,1192,252824,476,484,251,252
1320361,1196,252820,460,456,251,252
1320362,1104,252912,388,480,251,252
1320363,1136,252880,408,376,251,252
1320364,1072,252944,380,444,251,252
1320365,1064,252952,364,372,251,252
1320366,1044,252972,368,388,251,252
1320367,952,253064,300,392,251,252
1320368,1032,252984,344,264,251,252
1320369,1048,252968,328,312,251,252
1320370,1172,252844,332,208,251,252
1320371,1140,252876,372,404,251,252
1320372,1032,252984,328,436,251,252
1320373,1012,253004,304,324,251,252
1320374,948,253068,264,328,251,252
1320375,980,253036,284,252,251,252
1320376,964,253052,284,300,251,252
1320377,968,253048,316,312,251,252
1320378,1004,253012,320,284,251,252
1320379,996,253020,312,320,251,252
1320380,964,253052,292,324,251,252
1320381,988,253028,312,288,251,252
1320382,1028,252988,340,300,251,252
1320383,1012,253004,324,340,251,252
1320384,1040,252976,320,292,251,252
1320385,984,253032,300,356,251,252
1320386,1052,252964,328,260,251,252
1320387,1068,252948,340,324,251,252
1320388,1092,252924,352,328,251,252
1320389,1124,252892,388,356,251,252
1320390,1104,252912,372,392,251,252
1320391,1140,252876,384,348,251,252
1320392,1104,252912,376,412,251,252
1320393,1152,252864,384,336,251,252
1320394,1148,252868,376,380,251,252
1320395,1232,252784,432,348,251,252
1320396,1144,252872,412,500,251,252
1320397,1252,252764,448,340,251,252
1320398,1152,252864,380,480,251,252
1320399,1272,252744,460,340,251,252
1320400,1188,252828,412,496,251,252
1320401,1088,252928,400,500,251,252
1320402,1120,252896,412,380,251,252
1320403,1132,252884,376,364,251,252
1320404,1120,252896,356,368,251,252
1320405,1084,252932,364,400,251,252
1320406,1108,252908,392,368,251,252
1320407,1040,252976,376,444,251,252
1320408,1152,252864,392,280,251,252
1320409,1060,252956,392,484,251,252
1320410,984,253032,292,368,251,252
1320411,1024,252992,332,292,251,252
1320412,996,253020,300,328,251,252
1320413,980,253036,268,284,251,252
1320414,1016,253000,320,284,251,252
1320415,996,253020,280,300,251,252
1320416,1024,252992,284,256,251,252
1320417,996,253020,292,320,251,252
1320418,996,253020,312,312,251,252
1320419,972,253044,268,292,251,252
1320420,948,253068,276,300,251,252
1320421,996,253020,260,212,251,252
1320422,988,253028,292,300,251,252
1320423,1008,253008,288,268,251,252
1320424,1024,252992,328,312,251,252
1320425,992,253024,312,344,251,252
1320426,980,253036,308,320,251,252
1320427,956,253060,272,296,251,252
1320428,980,253036,308,284,251,252
1320429,1024,252992,320,276,251,252
1320430,1052,252964,344,316,251,252
1320431,1008,253008,336,380,251,252
1320432,952,253064,288,344,251,252
1320433,920,253096,292,324,251,252
1320434,924,253092,276,272,251,252
1320435,888,253128,248,284,251,252
1320436,884,253132,264,268,251,252
1320437,868,253148,216,232,251,252
1320438,896,253120,264,236,251,252
1320439,932,253084,264,228,251,252
1320440,844,253172,252,340,251,252
1320441,864,253152,248,228,251,252
1320442,832,253184,232,264,251,252
1320443,884,253132,268,216,251,252
1320444,880,253136,248,252,251,252
1320445,924,253092,284,240,251,252
1320446,896,253120,268,296,251,252
1320447,904,253112,256,248,251,252
1320448,956,253060,288,236,251,252
1320449,992,253024,296,260,251,252
1320450,1060,252956,320,252,251,252
1320451,1116,252900,340,284,251,252
1320452,1008,253008,312,420,251,252
1320453,1100,252916,364,272,251,252
1320454,1072,252944,392,420,251,252
1320455,1192,252824,384,264,251,252
1320456,1132,252884,376,436,251,252
1320457,1208,252808,360,284,251,252
1320458,1260,252756,424,372,251,252
1320459,1396,252620,468,332,251,252
1320460,1164,252852,388,620,251,252
1320461,1216,252800,428,376,251,252
1320462,1156,252860,372,432,251,252
1320463,1220,252796,344,280,251,252
1320464,1192,252824,352,380,251,252
1320465,1304,252712,408,296,251,252
1320466,1228,252788,420,496,251,252
1320467,1296,252720,408,340,251,252
1320468,1264,252752,404,436,251,252
1320469,1236,252780,428,456,251,252
1320470,1300,252716,408,344,251,252
1320471,1280,252736,408,428,251,252
1320472,1324,252692,392,348,251,252
1320473,1276,252740,372,420,251,252
1320474,1280,252736,400,396,251,252
1320475,1292,252724,384,372,251,252
1320476,1204,252812,376,464,251,252
1320477,1316,252700,444,332,251,252
1320478,1196,252820,356,476,251,252
1320479,1192,252824,304,308,251,252
1320480,1148,252868,344,388,251,252
1320481,1176,252840,320,292,251,252
1320482,1104,252912,312,384,251,252
1320483,1168,252848,384,320,251,252
1320484,1124,252892,252,296,251,252
1320485,1128,252888,308,304,251,252
1320486,1204,252812,368,292,251,252
1320487,1208,252808,348,344,251,252
1320488,1228,252788,372,352,251,252
1320489,1320,252696,404,312,251,252
1320490,1340,252676,424,404,251,252
1320491,1368,252648,392,364,251,252
1320492,1416,252600,436,388,251,252
1320493,1304,252712,368,480,251,252
1320494,1344,252672,444,404,251,252
1320495,1260,252756,368,452,251,252
1320496,1336,252680,380,304,251,252
1320497,1268,252748,328,396,251,252
1320498,1228,252788,340,380,251,252
1320499,1248,252768,344,324,251,252
1320500,1244,252772,348,352,251,252
1320501,1252,252764,312,304,251,252
1320502,1264,252752,312,300,251,252
1320503,1276,252740,304,292,251,252
1320504,1340,252676,332,268,251,252
1320505,1300,252716,324,364,251,252
1320506,1392,252624,388,296,251,252
1320507,1380,252636,360,372,251,252
1320508,1412,252604,392,360,251,252
1320509,1464,252552,440,388,251,252
1320510,1416,252600,420,468,251,252
1320511,1480,252536,412,348,251,252
1320512,1512,252504,404,372,251,252
1320513,1500,252516,372,384,251,252
1320514,1520,252496,440,420,251,252
1320515,1440,252576,372,452,251,252
1320516,1496,252520,372,316,251,252
1320517,1488,252528,416,424,251,252
1320518,1544,252472,488,432,251,252
1320519,1452,252564,420,512,251,252
1320520,1432,252584,420,440,251,252
1320521,1480,252536,432,384,251,252
1320522,1472,252544,456,464,251,252
1320523,1436,252580,420,456,251,252
1320524,1400,252616,428,464,251,252
1320525,1432,252584,428,396,251,252
1320526,1360,252656,372,444,251,252
1320527,1432,252584,420,348,251,252
1320528,1400,252616,436,468,251,252
1320529,1452,252564,452,400,251,252
1320530,1416,252600,448,484,251,252
1320531,1460,252556,504,460,251,252
1320532,1452,252564,472,480,251,252
1320533,1508,252508,520,464,251,252
1320534,1492,252524,476,492,251,252
1320535,1528,252488,508,472,251,252
1320536,1532,252484,528,524,251,252
1320537,1532,252484,540,540,251,252
1320538,1452,252564,536,616,251,252
1320539,1504,252512,576,524,251,252
1320540,1444,252572,536,596,251,252
1320541,1436,252580,532,540,251,252
1320542,1460,252556,540,516,251,252
1320543,1444,252572,520,536,251,252
1320544,1400,252616,492,536,251,252
1320545,1448,252568,512,464,251,252
1320546,1384,252632,504,568,251,252
1320547,1448,252568,500,436,251,252
1320548,1376,252640,540,612,251,252
1320549,1440,252576,500,436,251,252
1320550,1372,252644,476,544,251,252
1320551,1412,252604,448,408,251,252
1320552,1392,252624,472,492,251,252
1320553,1432,252584,408,368,251,252
1320554,1472,252544,488,448,251,252
1320555,1460,252556,508,520,251,252
1320556,1528,252488,520,452,251,252
1320557,1600,252416,544,472,251,252
1320558,1572,252444,580,608,251,252
1320559,1584,252432,572,560,251,252
1320560,1588,252428,560,556,251,252
1320561,1536,252480,536,588,251,252
1320562,1696,252320,616,456,251,252
1320563,1644,252372,596,648,251,252
1320564,1692,252324,580,532,251,252
1320565,1648,252368,584,628,251,252
1320566,1716,252300,588,520,251,252
1320567,1552,252464,536,700,251,252
1320568,1588,252428,536,500,251,252
1320569,1548,252468,500,540,251,252
1320570,1500,252516,480,528,251,252
1320571,1552,252464,540,488,251,252
1320572,1580,252436,544,516,251,252
1320573,1652,252364,568,496,251,252
1320574,1576,252440,484,560,251,252
1320575,1504,252512,520,592,251,252
1320576,1576,252440,564,492,251,252
1320577,1520,252496,468,524,251,252
1320578,1476,252540,444,488,251,252
1320579,1432,252584,448,492,251,252
1320580,1352,252664,412,492,251,252
1320581,1420,252596,464,396,251,252
1320582,1452,252564,444,412,251,252
1320583,1512,252504,476,416,251,252
1320584,1468,252548,492,536,251,252
1320585,1568,252448,504,404,251,252
1320586,1368,252648,436,636,251,252
1320587,1452,252564,484,400,251,252
1320588,1500,252516,456,408,251,252
1320589,1464,252552,512,548,251,252
1320590,1512,252504,512,464,251,252
1320591,1460,252556,496,548,251,252
1320592,1560,252456,532,432,251,252
1320593,1548,252468,564,576,251,252
1320594,1600,252416,616,564,251,252
1320595,1608,252408,584,576,251,252
1320596,1488,252528,516,636,251,252
1320597,1524,252492,552,516,251,252
1320598,1556,252460,548,516,251,252
1320599,1488,252528,496,564,251,252
1320600,1472,252544,500,516,251,252
1320601,1492,252524,504,484,251,252
1320602,1548,252468,496,440,251,252
1320603,1528,252488,500,520,251,252
1320604,1708,252308,568,388,251,252
1320605,1624,252392,492,576,251,252
1320606,1716,252300,540,448,251,252
1320607,1668,252348,560,608,251,252
1320608,1752,252264,628,544,251,252
1320609,1568,252448,644,828,251,252
1320610,1716,252300,648,500,251,252
1320611,1504,252512,556,768,251,252
1320612,1652,252364,580,432,251,252
1320613,1608,252408,604,648,251,252
1320614,1628,252388,552,532,251,252
1320615,1524,252492,512,616,251,252
1320616,1668,252348,568,424,251,252
1320617,1548,252468,516,636,251,252
1320618,1600,252416,556,504,251,252
1320619,1516,252500,464,548,251,252
1320620,1512,252504,500,504,251,252
1320621,1524,252492,544,532,251,252
1320622,1520,252496,528,532,251,252
1320623,1532,252484,532,520,251,252
1320624,1612,252404,624,544,251,252
1320625,1564,252452,564,612,251,252
1320626,1476,252540,552,640,251,252
1320627,1504,252512,584,556,251,252
1320628,1428,252588,544,620,251,252
1320629,1484,252532,540,484,251,252
1320630,1532,252484,568,520,251,252
1320631,1572,252444,564,524,251,252
1320632,1532,252484,576,616,251,252
1320633,1636,252380,608,504,251,252
1320634,1608,252408,628,656,251,252
1320635,1664,252352,648,592,251,252
1320636,1572,252444,548,640,251,252
1320637,1664,252352,632,540,251,252
1320638,1528,252488,592,728,251,252
1320639,1616,252400,576,488,251,252
1320640,1528,252488,572,660,251,252
1320641,1720,252296,652,460,251,252
1320642,1536,252480,608,792,251,252
1320643,1652,252364,620,504,251,252
1320644,1576,252440,560,636,251,252
1320645,1628,252388,624,572,251,252
1320646,1608,252408,596,616,251,252
1320647,1560,252456,548,596,251,252
1320648,1524,252492,568,604,251,252
1320649,1572,252444,596,548,251,252
1320650,1512,252504,580,640,251,252
1320651,1512,252504,596,596,251,252
1320652,1412,252604,524,624,251,252
1320653,1472,252544,552,492,251,252
1320654,1496,252520,516,492,251,252
1320655,1576,252440,556,476,251,252
1320656,1488,252528,532,620,251,252
1320657,1616,252400,592,464,251,252
1320658,1520,252496,584,680,251,252
1320659,1552,252464,580,548,251,252
1320660,1500,252516,568,620,251,252
1320661,1612,252404,576,464,251,252
1320662,1612,252404,588,588,251,252
1320663,1692,252324,660,580,251,252
1320664,1656,252360,664,700,251,252
1320665,1580,252436,580,656,251,252
1320666,1524,252492,592,648,251,252
1320667,1628,252388,592,488,251,252
1320668,1580,252436,592,640,251,252
1320669,1684,252332,672,568,251,252
1320670,1612,252404,588,660,251,252
1320671,1604,252412,588,596,251,252
1320672,1644,252372,580,540,251,252
1320673,1564,252452,548,628,251,252
1320674,1512,252504,540,592,251,252
1320675,1388,252628,512,636,251,252
1320676,1464,252552,548,472,251,252
1320677,1392,252624,520,592,251,252
1320678,1436,252580,536,492,251,252
1320679,1344,252672,464,556,251,252
1320680,1384,252632,496,456,251,252
1320681,1284,252732,460,560,251,252
1320682,1304,252712,400,380,251,252
1320683,1304,252712,444,444,251,252
1320684,1268,252748,412,448,251,252
1320685,1280,252736,428,416,251,252
1320686,1288,252728,428,420,251,252
1320687,1228,252788,376,436,251,252
1320688,1332,252684,420,316,251,252
1320689,1332,252684,412,412,251,252
1320690,1364,252652,424,392,251,252
1320691,1348,252668,424,440,251,252
1320692,1404,252612,444,388,251,252
1320693,1456,252560,516,464,251,252
1320694,1372,252644,468,552,251,252
1320695,1320,252696,424,476,251,252
1320696,1368,252648,504,456,251,252
1320697,1284,252732,448,532,251,252
1320698,1252,252764,416,448,251,252
1320699,1168,252848,376,460,251,252
1320700,1260,252756,392,300,251,252
1320701,1232,252784,400,428,251,252
1320702,1272,252744,412,372,251,252
1320703,1288,252728,472,456,251,252
1320704,1264,252752,384,408,251,252
1320705,1172,252844,372,464,251,252
1320706,1128,252888,368,412,251,252
1320707,1168,252848,368,328,251,252
1320708,1132,252884,336,372,251,252
1320709,1132,252884,344,344,251,252
1320710,1104,252912,324,352,251,252
1320711,1096,252920,384,392,251,252
1320712,1128,252888,324,292,251,252
1320713,1056,252960,296,368,251,252
1320714,1092,252924,340,304,251,252
1320715,1076,252940,304,320,251,252
1320716,1136,252880,376,316,251,252
1320717,1128,252888,344,352,251,252
1320718,1196,252820,392,324,251,252
1320719,1136,252880,344,404,251,252
1320720,1184,252832,384,336,251,252
1320721,1116,252900,324,392,251,252
1320722,1136,252880,368,348,251,252
1320723,1084,252932,288,340,251,252
1320724,1148,252868,308,244,251,252
1320725,1104,252912,300,344,251,252
1320726,1196,252820,360,268,251,252
1320727,1164,252852,344,376,251,252
1320728,1212,252804,352,304,251,252
1320729,1312,252704,428,328,251,252
1320730,1272,252744,380,420,251,252
1320731,1244,252772,380,408,251,252
1320732,1328,252688,440,356,251,252
1320733,1260,252756,348,416,251,252
1320734,1272,252744,376,364,251,252
1320735,1316,252700,416,372,251,252
1320736,1292,252724,388,412,251,252
1320737,1304,252712,428,416,251,252
1320738,1248,252768,356,412,251,252
1320739,1308,252708,416,356,251,252
1320740,1232,252784,364,440,251,252
1320741,1232,252784,384,384,251,252
1320742,1236,252780,364,360,251,252
1320743,1316,252700,448,368,251,252
1320744,1276,252740,392,432,251,252
1320745,1288,252728,392,380,251,252
1320746,1252,252764,404,440,251,252
1320747,1332,252684,488,408,251,252
1320748,1276,252740,404,460,251,252
1320749,1380,252636,472,368,251,252
1320750,1332,252684,476,524,251,252
1320751,1372,252644,456,416,251,252
1320752,1356,252660,468,484,251,252
1320753,1352,252664,452,456,251,252
1320754,1304,252712,408,456,251,252
1320755,1296,252720,428,436,251,252
1320756,1316,252700,440,420,251,252
1320757,1280,252736,416,452,251,252
1320758,1240,252776,472,512,251,252
1320759,1244,252772,404,400,251,252
1320760,1204,252812,392,432,251,252
1320761,1220,252796,424,408,251,252
1320762,1136,252880,372,456,251,252
1320763,1144,252872,380,372,251,252
1320764,1188,252828,368,324,251,252
1320765,1196,252820,360,352,251,252
1320766,1264,252752,388,320,251,252
1320767,1284,252732,420,400,251,252
1320768,1292,252724,456,448,251,252
1320769,1436,252580,504,360,251,252
1320770,1344,252672,456,548,251,252
1320771,1384,252632,512,472,251,252
1320772,1368,252648,468,484,251,252
1320773,1428,252588,508,448,251,252
1320774,1396,252620,472,504,251,252
1320775,1328,252688,464,532,251,252
1320776,1340,252676,420,408,251,252
1320777,1376,252640,424,388,251,252
1320778,1316,252700,376,436,251,252
1320779,1344,252672,440,412,251,252
1320780,1380,252636,476,440,251,252
1320781,1424,252592,472,428,251,252
1320782,1464,252552,508,468,251,252
1320783,1464,252552,540,540,251,252
1320784,1420,252596,476,520,251,252
1320785,1412,252604,504,512,251,252
1320786,1312,252704,440,540,251,252
1320787,1364,252652,460,408,251,252
1320788,1292,252724,460,532,251,252
1320789,1340,252676,460,412,251,252
1320790,1260,252756,388,468,251,252
1320791,1308,252708,408,360,251,252
1320792,1292,252724,404,420,251,252
1320793,1348,252668,412,356,251,252
1320794,1360,252656,416,404,251,252
1320795,1348,252668,436,448,251,252
1320796,1416,252600,492,424,251,252
1320797,1324,252692,508,600,251,252
1320798,1340,252676,460,444,251,252
1320799,1372,252644,460,428,251,252
1320800,1296,252720,460,536,251,252
1320801,1376,252640,500,420,251,252
1320802,1352,252664,480,504,251,252
1320803,1360,252656,544,536,251,252
1320804,1372,252644,480,468,251,252
1320805,1372,252644,484,484,251,252
1320806,1332,252684,428,468,251,252
1320807,1252,252764,428,508,251,252
1320808,1336,252680,472,388,251,252
1320809,1264,252752,444,516,251,252
1320810,1324,252692,476,416,251,252
1320811,1232,252784,428,520,251,252
1320812,1288,252728,420,364,251,252
1320813,1320,252696,408,376,251,252
1320814,1256,252760,420,484,251,252
1320815,1300,252716,452,408,251,252
1320816,1320,252696,416,396,251,252
1320817,1344,252672,460,436,251,252
1320818,1372,252644,432,404,251,252
1320819,1408,252608,456,420,251,252
1320820,1396,252620,420,432,251,252
1320821,1400,252616,492,488,251,252
1320822,1464,252552,496,432,251,252
1320823,1492,252524,508,480,251,252
1320824,1472,252544,492,512,251,252
1320825,1452,252564,480,500,251,252
1320826,1376,252640,452,528,251,252
1320827,1440,252576,456,392,251,252
1320828,1452,252564,492,480,251,252
1320829,1536,252480,528,444,251,252
1320830,1404,252612,436,568,251,252
1320831,1400,252616,472,476,251,252
1320832,1352,252664,424,472,251,252
1320833,1416,252600,452,388,251,252
1320834,1312,252704,408,512,251,252
1320835,1384,252632,492,420,251,252
1320836,1388,252628,480,476,251,252
1320837,1444,252572,488,432,251,252
1320838,1456,252560,496,484,251,252
1320839,1528,252488,544,472,251,252
1320840,1472,252544,508,564,251,252
1320841,1488,252528,508,492,251,252
1320842,1504,252512,516,500,251,252
1320843,1464,252552,492,532,251,252
1320844,1448,252568,472,488,251,252
1320845,1404,252612,452,496,251,252
1320846,1368,252648,428,464,251,252
1320847,1416,252600,460,412,251,252
1320848,1392,252624,440,464,251,252
1320849,1360,252656,416,448,251,252
1320850,1372,252644,456,444,251,252
1320851,1460,252556,484,396,251,252
1320852,1408,252608,472,524,251,252
1320853,1396,252620,496,508,251,252
1320854,1356,252660,496,536,251,252
1320855,1384,252632,456,428,251,252
1320856,1384,252632,504,504,251,252
1320857,1412,252604,456,428,251,252
1320858,1536,252480,508,384,251,252
1320859,1588,252428,548,496,251,252
1320860,1688,252328,576,476,251,252
1320861,1640,252376,568,616,251,252
1320862,1716,252300,640,564,251,252
1320863,1680,252336,580,616,251,252
1320864,1760,252256,652,572,251,252
1320865,1772,252244,656,644,251,252
1320866,1644,252372,568,696,251,252
1320867,1704,252312,632,572,251,252
1320868,1600,252416,624,728,251,252
1320869,1624,252392,576,552,251,252
1320870,1588,252428,584,620,251,252
1320871,1588,252428,536,536,251,252
1320872,1584,252432,512,516,251,252
1320873,1604,252412,528,508,251,252
1320874,1700,252316,584,488,251,252
1320875,1732,252284,652,620,251,252
1320876,1780,252236,624,576,251,252
1320877,1844,252172,760,696,251,252
1320878,1856,252160,760,748,251,252
1320879,1800,252216,732,788,251,252
1320880,1848,252168,724,676,251,252
1320881,1652,252364,572,768,251,252
1320882,1696,252320,604,560,251,252
1320883,1680,252336,576,592,251,252
1320884,1772,252244,672,580,251,252
1320885,1592,252424,612,792,251,252
1320886,1532,252484,572,632,251,252
1320887,1532,252484,548,548,251,252
1320888,1536,252480,564,560,251,252
1320889,1632,252384,560,464,251,252
1320890,1576,252440,556,612,251,252
1320891,1528,252488,556,604,251,252
1320892,1548,252468,516,496,251,252
1320893,1608,252408,576,516,251,252
1320894,1524,252492,484,568,251,252
1320895,1612,252404,608,520,251,252
1320896,1552,252464,536,596,251,252
1320897,1452,252564,516,616,251,252
1320898,1368,252648,496,580,251,252
1320899,1336,252680,488,520,251,252
1320900,1320,252696,460,476,251,252
1320901,1308,252708,448,460,251,252
1320902,1224,252792,408,492,251,252
1320903,1272,252744,412,364,251,252
1320904,1276,252740,412,408,251,252
1320905,1340,252676,456,392,251,252
1320906,1340,252676,440,440,251,252
1320907,1380,252636,468,428,251,252
1320908,1408,252608,472,444,251,252
1320909,1500,252516,532,440,251,252
1320910,1416,252600,476,560,251,252
1320911,1484,252532,556,488,251,252
1320912,1348,252668,504,640,251,252
1320913,1324,252692,488,512,251,252
1320914,1372,252644,488,440,251,252
1320915,1360,252656,516,528,251,252
1320916,1412,252604,548,496,251,252
1320917,1388,252628,532,556,251,252
1320918,1428,252588,576,536,251,252
1320919,1332,252684,500,596,251,252
1320920,1348,252668,500,484,251,252
1320921,1380,252636,484,452,251,252
1320922,1384,252632,456,452,251,252
1320923,1412,252604,496,468,251,252
1320924,1432,252584,496,476,251,252
1320925,1416,252600,508,524,251,252
1320926,1388,252628,496,524,251,252
1320927,1372,252644,488,504,251,252
1320928,1444,252572,484,412,251,252
1320929,1432,252584,444,456,251,252
1320930,1472,252544,520,480,251,252
1320931,1548,252468,536,460,251,252
1320932,1452,252564,520,616,251,252
1320933,1500,252516,484,436,251,252
1320934,1552,252464,532,480,251,252
1320935,1540,252476,532,544,251,252
1320936,1684,252332,644,500,251,252
1320937,1564,252452,504,624,251,252
1320938,1720,252296,648,492,251,252
1320939,1580,252436,624,764,251,252
1320940,1608,252408,636,608,251,252
1320941,1564,252452,556,600,251,252
1320942,1628,252388,592,528,251,252
1320943,1580,252436,544,592,251,252
1320944,1560,252456,512,532,251,252
1320945,1648,252368,592,504,251,252
1320946,1732,252284,580,496,251,252
1320947,1732,252284,592,592,251,252
1320948,1860,252156,712,584,251,252
1320949,1900,252116,672,632,251,252
1320950,2108,251908,792,584,251,252
1320951,1908,252108,704,904,251,252
1320952,2024,251992,748,632,251,252
1320953,1832,252184,680,872,251,252
1320954,1972,252044,740,600,251,252
1320955,1768,252248,692,896,251,252
1320956,1840,252176,696,624,251,252
1320957,1812,252204,708,736,251,252
1320958,1896,252120,700,616,251,252
1320959,1868,252148,680,708,251,252
1320960,2040,251976,796,624,251,252
1320961,1940,252076,788,888,251,252
1320962,1952,252064,756,744,251,252
1320963,1916,252100,692,728,251,252
1320964,1900,252116,700,716,251,252
1320965,1920,252096,692,672,251,252
1320966,2032,251984,780,668,251,252
1320967,2016,252000,740,756,251,252
1320968,1856,252160,724,884,251,252
1320969,1900,252116,684,640,251,252
1320970,1772,252244,692,820,251,252
1320971,1960,252056,732,544,251,252
1320972,1760,252256,652,852,251,252
1320973,1916,252100,740,584,251,252
1320974,1860,252156,692,748,251,252
1320975,1972,252044,700,588,251,252
1320976,1988,252028,672,656,251,252
1320977,1944,252072,688,732,251,252
1320978,1872,252144,720,792,251,252
1320979,2004,252012,676,544,251,252
1320980,1964,252052,716,756,251,252
1320981,1972,252044,788,780,251,252
1320982,1888,252128,672,756,251,252
1320983,1800,252216,620,708,251,252
1320984,1880,252136,700,620,251,252
1320985,1900,252116,636,616,251,252
