generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 189 seconds to execute
2675,399,652465,91,104,419,380
2676,399,652465,95,95,419,379
2677,397,652467,88,90,418,378
2678,370,652494,79,106,416,381
2679,386,652478,86,70,417,379
2680,373,652491,84,97,416,381
2681,392,652472,91,72,418,379
2682,383,652481,72,81,418,381
2683,387,652477,89,85,418,380
2684,398,652466,92,81,419,380
2685,393,652471,91,96,418,381
2686,396,652468,92,89,418,380
2687,385,652479,84,95,418,381
2688,377,652487,80,88,417,381
2689,389,652475,90,78,418,381
2690,398,652466,85,76,419,380
2691,388,652476,81,91,418,381
2692,393,652471,84,79,418,381
2693,395,652469,92,90,419,380
2694,397,652467,85,83,418,380
2695,368,652496,80,109,417,383
2696,372,652492,75,71,417,382
2697,365,652499,69,76,417,383
2698,382,652482,79,62,418,382
2699,368,652496,77,91,417,383
2700,385,652479,80,63,418,382
2701,388,652476,83,80,419,382
2702,396,652468,80,72,419,381
2703,396,652468,86,86,420,382
2704,402,652462,92,86,419,380
2705,404,652460,95,93,420,381
2706,388,652476,80,96,419,382
2707,389,652475,80,79,419,382
2708,403,652461,86,72,420,381
2709,394,652470,84,93,419,382
2710,410,652454,93,77,420,381
2711,395,652469,102,117,420,382
2712,389,652475,83,89,419,382
2713,402,652462,95,82,420,381
2714,380,652484,85,107,418,382
2715,389,652475,87,78,418,381
2716,376,652488,81,94,417,382
2717,377,652487,80,79,417,381
2718,378,652486,81,80,417,381
2719,383,652481,77,72,418,381
2720,400,652464,80,63,419,380
2721,404,652460,89,85,419,379
2722,398,652466,87,93,418,380
2723,397,652467,95,96,419,380
2724,393,652471,90,94,418,380
2725,408,652456,96,81,419,379
2726,419,652445,110,99,420,379
2727,399,652465,99,119,419,380
2728,417,652447,94,76,420,379
2729,415,652449,90,92,420,379
2730,437,652427,100,78,421,378
2731,426,652438,107,114,425,382
2732,427,652437,108,107,426,384
2733,431,652433,108,104,426,384
2734,438,652426,94,87,426,383
2735,443,652421,105,100,427,383
2736,436,652428,102,109,427,384
2737,423,652441,100,113,426,385
2738,415,652449,94,102,425,386
2739,392,652472,75,98,424,387
2740,389,652475,83,86,424,388
2741,391,652473,70,68,424,388
2742,382,652482,73,82,423,388
2743,371,652493,64,75,423,389
2744,388,652476,78,61,424,388
2745,375,652489,72,85,423,389
2746,372,652492,69,72,423,389
2747,383,652481,73,62,424,388
2748,391,652473,81,73,424,388
2749,389,652475,74,76,424,388
2750,390,652474,70,69,424,388
2751,384,652480,71,77,423,388
2752,377,652487,65,72,423,389
2753,367,652497,64,74,422,389
2754,371,652493,65,61,422,389
2755,354,652510,55,72,421,390
2756,355,652509,62,61,421,389
2757,358,652506,59,56,421,389
2758,367,652497,61,52,421,389
2759,364,652500,57,60,421,389
2760,378,652486,71,57,422,388
2761,366,652498,59,71,422,389
2762,372,652492,66,60,421,388
2763,383,652481,69,58,422,387
2764,371,652493,63,75,422,388
2765,389,652475,76,58,423,387
2766,390,652474,72,71,423,387
2767,395,652469,77,72,424,387
2768,406,652458,82,71,424,386
2769,395,652469,80,91,424,387
2770,402,652462,82,75,424,387
2771,398,652466,80,84,424,387
2772,387,652477,69,80,423,388
2773,403,652461,82,66,424,387
2774,400,652464,79,82,424,387
2775,412,652452,81,69,425,386
2776,414,652450,82,80,425,386
2777,433,652431,78,59,426,385
2778,431,652433,91,93,426,385
2779,440,652424,102,93,427,385
2780,458,652406,104,86,428,384
2781,457,652407,102,103,427,385
2782,451,652413,105,111,427,384
2783,473,652391,119,97,428,384
2784,452,652412,108,129,427,384
2785,464,652400,120,108,428,384
2786,462,652402,111,113,427,384
2787,453,652411,112,121,428,384
2788,481,652383,125,97,429,383
2789,475,652389,121,127,427,383
2790,458,652406,116,133,424,384
2791,475,652389,123,102,429,386
2792,456,652408,109,128,424,379
2793,476,652388,113,93,425,378
2794,462,652402,118,132,424,379
2795,476,652388,121,107,425,378
2796,467,652397,131,140,424,379
2797,476,652388,119,110,425,378
2798,487,652377,126,115,427,378
2799,492,652372,122,117,427,378
2800,491,652373,133,134,426,378
2801,494,652370,122,119,427,378
2802,471,652393,116,139,426,378
2803,477,652387,115,109,425,378
2804,468,652396,115,124,426,378
2805,470,652394,110,108,425,378
2806,468,652396,115,117,425,379
2807,468,652396,115,115,425,379
2808,449,652415,102,121,424,380
2809,456,652408,104,97,424,379
2810,443,652421,102,115,423,380
2811,449,652415,123,117,424,379
2812,434,652430,106,121,423,379
2813,422,652442,86,98,423,379
2814,418,652446,101,105,423,380
2815,419,652445,91,90,423,379
2816,430,652434,93,82,424,379
2817,421,652443,95,104,423,379
2818,417,652447,97,101,423,379
2819,437,652427,104,84,425,378
2820,430,652434,89,96,425,379
2821,420,652444,90,100,424,379
2822,405,652459,85,100,423,380
2823,419,652445,94,80,424,379
2824,402,652462,80,97,423,380
2825,412,652452,88,78,424,379
2826,402,652462,77,87,423,380
2827,414,652450,78,66,424,379
2828,410,652454,78,82,423,379
2829,413,652451,82,79,424,379
2830,401,652463,78,90,423,379
2831,404,652460,78,75,423,379
2832,407,652457,81,78,423,379
2833,404,652460,78,81,423,379
2834,401,652463,74,77,423,379
2835,403,652461,71,69,423,379
2836,425,652439,87,65,425,378
2837,420,652444,91,96,424,378
2838,425,652439,98,93,425,378
2839,431,652433,92,86,425,378
2840,425,652439,85,91,425,378
2841,428,652436,88,85,425,378
2842,432,652432,99,95,425,378
2843,410,652454,72,94,424,379
2844,418,652446,92,84,425,378
2845,401,652463,80,97,423,379
2846,407,652457,84,78,424,379
2847,404,652460,75,78,424,379
2848,416,652448,79,67,425,378
2849,410,652454,85,91,424,379
2850,398,652466,90,102,423,379
2851,399,652465,85,84,423,379
2852,414,652450,93,78,425,378
2853,410,652454,85,89,424,379
2854,418,652446,79,71,424,378
2855,423,652441,98,93,425,378
2856,425,652439,89,87,423,378
2857,398,652466,90,117,422,380
2858,406,652458,85,77,420,378
2859,395,652469,86,97,420,379
2860,417,652447,86,64,420,377
2861,397,652467,79,99,419,378
2862,407,652457,75,65,420,377
2863,398,652466,78,87,418,378
2864,418,652446,87,67,419,376
2865,374,652490,74,118,418,380
2866,371,652493,69,72,417,380
2867,375,652489,66,62,418,380
2868,374,652490,60,61,418,380
2869,376,652488,62,60,418,379
2870,367,652497,57,66,417,380
2871,360,652504,56,63,416,381
2872,366,652498,50,44,417,380
2873,362,652502,49,53,416,381
2874,366,652498,52,48,416,380
2875,362,652502,49,53,416,381
2876,364,652500,52,50,416,380
2877,365,652499,57,56,416,380
2878,351,652513,50,64,415,381
2879,352,652512,48,47,415,381
2880,352,652512,46,46,415,381
2881,353,652511,46,45,415,381
2882,357,652507,49,45,416,381
2883,358,652506,46,45,416,381
2884,359,652505,45,44,416,381
2885,365,652499,46,40,417,380
2886,366,652498,52,51,417,380
2887,383,652481,58,41,419,379
2888,366,652498,60,77,417,380
2889,378,652486,64,52,418,380
2890,366,652498,59,71,417,380
2891,376,652488,56,46,418,380
2892,376,652488,62,62,417,380
2893,395,652469,64,45,419,378
2894,372,652492,59,82,417,380
2895,377,652487,61,56,417,379
2896,378,652486,64,63,417,379
2897,385,652479,66,59,417,379
2898,389,652475,69,65,418,378
2899,390,652474,63,62,418,378
2900,388,652476,61,63,418,378
2901,397,652467,75,66,419,378
2902,400,652464,75,72,419,378
2903,386,652478,78,92,418,379
2904,403,652461,76,59,419,378
2905,401,652463,83,85,419,378
2906,403,652461,75,73,420,378
2907,398,652466,78,83,419,378
2908,405,652459,60,53,420,378
2909,421,652443,79,63,421,377
2910,423,652441,81,79,422,377
2911,389,652475,70,104,418,379
2912,391,652473,72,70,419,378
2913,395,652469,72,68,419,378
2914,400,652464,63,58,419,378
2915,390,652474,58,68,418,378
2916,397,652467,67,60,419,378
2917,398,652466,65,64,419,378
2918,403,652461,71,66,419,377
2919,402,652462,67,68,419,378
2920,398,652466,62,66,419,378
2921,404,652460,72,66,419,377
2922,400,652464,63,67,419,378
2923,403,652461,69,66,419,377
2924,414,652450,75,64,420,377
2925,411,652453,72,75,420,377
2926,425,652439,80,66,421,376
2927,402,652462,63,86,419,378
2928,408,652456,74,68,420,377
2929,410,652454,70,68,419,377
2930,418,652446,71,63,420,376
2931,409,652455,73,82,420,377
2932,428,652436,82,63,421,376
2933,414,652450,71,85,420,377
2934,429,652435,83,68,421,376
2935,420,652444,75,84,420,376
2936,423,652441,83,80,421,376
2937,410,652454,70,83,420,377
2938,391,652473,61,80,419,378
2939,397,652467,67,61,419,378
2940,398,652466,68,67,419,378
2941,406,652458,65,57,420,377
2942,403,652461,66,69,420,378
2943,388,652476,66,81,419,379
2944,393,652471,61,56,419,378
2945,389,652475,60,64,418,379
2946,391,652473,62,60,419,379
2947,383,652481,60,68,418,379
2948,391,652473,64,56,418,379
2949,382,652482,59,68,417,380
2950,373,652491,56,65,417,380
2951,380,652484,64,57,417,380
2952,375,652489,52,57,417,380
2953,372,652492,53,56,417,380
2954,364,652500,48,56,416,381
2955,365,652499,49,48,416,381
2956,365,652499,44,44,416,381
2957,365,652499,52,52,416,381
2958,363,652501,50,52,416,381
2959,365,652499,48,46,416,381
2960,372,652492,56,49,417,380
2961,377,652487,57,52,418,380
2962,374,652490,52,55,417,380
2963,369,652495,49,54,417,380
2964,378,652486,57,48,418,380
2965,367,652497,51,62,417,381
2966,367,652497,51,51,416,381
2967,361,652503,44,50,416,381
2968,367,652497,50,44,416,381
2969,367,652497,49,49,417,381
2970,366,652498,53,54,416,381
2971,364,652500,53,55,416,381
2972,364,652500,56,56,416,381
2973,366,652498,52,50,417,381
2974,374,652490,49,41,417,380
2975,373,652491,49,50,417,380
2976,392,652472,62,43,419,379
2977,376,652488,64,80,418,380
2978,382,652482,62,56,418,380
2979,377,652487,62,67,418,380
2980,398,652466,73,52,420,378
2981,372,652492,59,85,417,380
2982,368,652496,51,55,417,381
2983,369,652495,56,55,417,381
2984,371,652493,53,51,417,381
2985,357,652507,53,67,416,382
2986,354,652510,52,55,415,382
2987,346,652518,48,56,414,382
2988,347,652517,48,47,414,382
2989,341,652523,46,52,414,383
2990,342,652522,45,44,414,383
2991,337,652527,42,43,419,387
2992,338,652526,41,40,420,376
2993,338,652526,42,42,420,376
2994,343,652521,45,40,421,376
2995,339,652525,44,48,420,376
2996,340,652524,42,41,420,376
2997,337,652527,40,43,420,377
2998,336,652528,39,40,420,377
2999,336,652528,38,38,420,377
3000,336,652528,36,36,420,377
3001,336,652528,36,36,420,377
3002,336,652528,36,36,420,377
3003,336,652528,36,36,420,377
3004,336,652528,36,36,420,377
3005,336,652528,36,36,420,377
3006,336,652528,36,36,420,377
3007,336,652528,36,36,420,377
3008,336,652528,36,36,420,377
3009,336,652528,36,36,420,377
3010,336,652528,36,36,420,377
3011,336,652528,36,36,420,377
3012,336,652528,36,36,420,377
3013,336,652528,36,36,420,377
3014,336,652528,36,36,420,377
3015,336,652528,36,36,420,377
3016,336,652528,36,36,420,377
3017,336,652528,36,36,420,377
3018,336,652528,36,36,420,377
3019,336,652528,36,36,420,377
3020,336,652528,36,36,420,377
3021,336,652528,36,36,420,377
3022,336,652528,36,36,420,377
3023,336,652528,36,36,420,377
3024,336,652528,36,36,420,377
3025,336,652528,36,36,420,377
3026,336,652528,36,36,420,377
3027,336,652528,36,36,420,377
3028,336,652528,36,36,420,377
3029,336,652528,36,36,420,377
3030,336,652528,36,36,420,377
3031,336,652528,36,36,420,377
3032,336,652528,36,36,420,377
3033,336,652528,36,36,420,377
3034,336,652528,36,36,420,377
3035,336,652528,36,36,420,377
3036,336,652528,36,36,420,377
3037,336,652528,36,36,420,377
3038,336,652528,36,36,420,377
3039,336,652528,36,36,420,377
3040,336,652528,36,36,420,376
3041,336,652528,36,36,420,376
3042,336,652528,36,36,420,376
3043,336,652528,36,36,420,376
3044,336,652528,36,36,420,376
3045,336,652528,36,36,420,376
3046,336,652528,36,36,420,376
3047,336,652528,36,36,420,376
3048,336,652528,36,36,420,376
3049,336,652528,36,36,420,376
3050,336,652528,36,36,420,376
3051,336,652528,36,36,420,376
3052,336,652528,36,36,420,376
3053,336,652528,36,36,420,376
3054,336,652528,36,36,420,376
3055,336,652528,36,36,420,376
3056,336,652528,36,36,420,376
3057,336,652528,36,36,420,376
3058,336,652528,36,36,420,376
3059,336,652528,36,36,420,376
3060,336,652528,36,36,420,376
3061,336,652528,36,36,420,376
3062,336,652528,36,36,420,376
3063,336,652528,36,36,420,376
3064,336,652528,36,36,420,376
3065,336,652528,36,36,420,376
3066,336,652528,36,36,420,376
3067,336,652528,36,36,420,376
3068,336,652528,36,36,420,376
3069,336,652528,36,36,420,376
3070,336,652528,36,36,420,376
3071,336,652528,36,36,420,376
3072,336,652528,36,36,420,376
3073,336,652528,36,36,420,376
3074,336,652528,36,36,420,376
3075,336,652528,36,36,420,376
3076,336,652528,36,36,420,376
3077,336,652528,36,36,420,376
3078,336,652528,36,36,420,376
3079,336,652528,36,36,420,376
3080,336,652528,36,36,420,376
3081,336,652528,36,36,420,376
3082,336,652528,36,36,420,376
3083,336,652528,36,36,420,376
3084,336,652528,36,36,420,376
3085,336,652528,36,36,420,376
3086,336,652528,36,36,420,376
3087,336,652528,36,36,420,376
3088,336,652528,36,36,420,376
3089,336,652528,36,36,420,376
3090,336,652528,36,36,420,376
3091,336,652528,36,36,420,376
3092,336,652528,36,36,420,376
3093,336,652528,36,36,420,376
3094,336,652528,36,36,420,376
3095,336,652528,36,36,420,376
3096,336,652528,36,36,420,376
3097,336,652528,36,36,420,376
3098,336,652528,36,36,420,376
3099,336,652528,36,36,420,376
3100,336,652528,36,36,420,376
3101,336,652528,36,36,420,376
3102,336,652528,36,36,420,376
3103,336,652528,36,36,420,376
3104,336,652528,36,36,420,376
3105,336,652528,36,36,420,376
3106,336,652528,36,36,420,376
3107,336,652528,36,36,420,376
3108,336,652528,36,36,420,376
3109,336,652528,36,36,420,376
3110,336,652528,36,36,420,376
3111,336,652528,36,36,420,376
3112,336,652528,36,36,420,376
3113,336,652528,36,36,420,376
3114,336,652528,36,36,420,376
3115,336,652528,36,36,420,376
3116,336,652528,36,36,420,376
3117,336,652528,36,36,420,376
3118,336,652528,36,36,420,376
3119,336,652528,36,36,420,376
3120,336,652528,36,36,420,376
3121,336,652528,36,36,420,376
3122,336,652528,36,36,420,376
3123,336,652528,36,36,420,376
3124,336,652528,36,36,420,376
3125,336,652528,36,36,420,376
3126,336,652528,36,36,420,376
3127,336,652528,36,36,420,376
3128,336,652528,36,36,420,376
3129,336,652528,36,36,420,376
3130,336,652528,36,36,420,376
3131,336,652528,36,36,420,376
3132,336,652528,36,36,420,376
3133,336,652528,36,36,420,376
3134,336,652528,36,36,420,376
3135,336,652528,36,36,420,376
3136,336,652528,36,36,420,376
3137,336,652528,36,36,420,376
3138,336,652528,36,36,420,376
3139,336,652528,36,36,420,376
3140,336,652528,36,36,420,376
3141,336,652528,36,36,420,376
3142,336,652528,36,36,420,376
3143,336,652528,36,36,420,376
3144,336,652528,36,36,420,376
3145,336,652528,36,36,420,376
3146,336,652528,36,36,420,376
3147,336,652528,36,36,420,376
3148,336,652528,36,36,420,376
3149,336,652528,36,36,420,376
3150,336,652528,36,36,420,376
3151,336,652528,36,36,420,376
3152,336,652528,36,36,420,376
3153,336,652528,36,36,420,376
3154,336,652528,36,36,420,376
3155,336,652528,36,36,420,376
3156,336,652528,36,36,420,376
3157,336,652528,36,36,420,376
3158,336,652528,36,36,420,376
3159,336,652528,36,36,420,376
3160,336,652528,36,36,420,376
3161,336,652528,36,36,420,376
3162,336,652528,36,36,420,376
3163,336,652528,36,36,420,376
3164,336,652528,36,36,420,376
3165,336,652528,36,36,420,376
3166,336,652528,36,36,420,376
3167,336,652528,36,36,420,376
3168,336,652528,36,36,420,376
3169,336,652528,36,36,420,376
3170,336,652528,36,36,420,376
3171,336,652528,36,36,420,376
3172,336,652528,36,36,420,376
3173,336,652528,36,36,420,376
3174,336,652528,36,36,420,376
3175,336,652528,36,36,420,376
3176,336,652528,36,36,420,376
3177,336,652528,36,36,420,376
3178,336,652528,36,36,420,376
3179,336,652528,36,36,420,376
3180,336,652528,36,36,420,376
3181,336,652528,36,36,420,376
3182,336,652528,36,36,420,376
3183,336,652528,36,36,420,376
3184,336,652528,36,36,420,376
3185,336,652528,36,36,420,376
3186,336,652528,36,36,420,376
3187,336,652528,36,36,420,376
3188,336,652528,36,36,420,376
3189,336,652528,36,36,420,376
3190,336,652528,36,36,420,376
3191,336,652528,36,36,421,376
3192,336,652528,36,36,421,376
3193,336,652528,36,36,421,376
3194,336,652528,36,36,421,376
3195,336,652528,36,36,421,376
3196,336,652528,36,36,421,376
3197,336,652528,36,36,421,376
3198,336,652528,36,36,421,376
3199,336,652528,36,36,421,376
3200,336,652528,36,36,421,376
3201,336,652528,36,36,421,376
3202,336,652528,36,36,421,376
3203,336,652528,36,36,421,376
3204,336,652528,36,36,421,376
3205,336,652528,36,36,421,376
3206,336,652528,36,36,421,376
3207,336,652528,36,36,421,376
3208,336,652528,36,36,421,376
3209,336,652528,36,36,421,376
3210,336,652528,36,36,421,376
3211,336,652528,36,36,421,376
3212,336,652528,36,36,421,376
3213,336,652528,36,36,421,376
3214,336,652528,36,36,421,376
3215,336,652528,36,36,421,376
3216,336,652528,36,36,421,376
3217,336,652528,36,36,421,376
3218,336,652528,36,36,421,376
3219,336,652528,36,36,421,376
3220,336,652528,36,36,421,376
3221,336,652528,36,36,421,376
3222,336,652528,36,36,421,376
3223,336,652528,36,36,421,376
3224,336,652528,36,36,421,376
3225,336,652528,36,36,421,376
3226,336,652528,36,36,421,376
3227,336,652528,36,36,421,376
3228,336,652528,36,36,421,376
3229,336,652528,36,36,421,376
3230,336,652528,36,36,421,376
3231,336,652528,36,36,421,376
3232,336,652528,36,36,421,376
3233,336,652528,36,36,421,376
3234,336,652528,36,36,421,376
3235,336,652528,36,36,421,376
3236,336,652528,36,36,421,376
3237,336,652528,36,36,421,376
3238,336,652528,36,36,421,376
3239,336,652528,36,36,421,376
3240,336,652528,36,36,421,376
3241,336,652528,36,36,421,376
3242,336,652528,36,36,421,376
3243,336,652528,36,36,421,376
3244,336,652528,36,36,421,376
3245,336,652528,36,36,421,376
3246,336,652528,36,36,421,376
3247,336,652528,36,36,421,376
3248,336,652528,36,36,421,376
3249,336,652528,36,36,421,376
3250,336,652528,36,36,421,376
3251,336,652528,36,36,421,376
3252,336,652528,36,36,421,376
3253,336,652528,36,36,421,376
3254,336,652528,36,36,421,376
3255,336,652528,36,36,421,376
3256,336,652528,36,36,421,376
3257,336,652528,36,36,421,376
3258,336,652528,36,36,421,376
3259,336,652528,36,36,421,376
3260,336,652528,36,36,421,376
3261,336,652528,36,36,421,376
3262,336,652528,36,36,421,376
3263,336,652528,36,36,421,376
3264,336,652528,36,36,421,376
3265,336,652528,36,36,421,376
3266,336,652528,36,36,421,376
3267,336,652528,36,36,421,376
3268,336,652528,36,36,421,376
3269,336,652528,36,36,421,376
3270,336,652528,36,36,421,376
3271,336,652528,36,36,421,376
3272,336,652528,36,36,421,376
3273,336,652528,36,36,421,376
3274,336,652528,36,36,421,376
3275,336,652528,36,36,421,376
3276,336,652528,36,36,421,376
3277,336,652528,36,36,421,376
3278,336,652528,36,36,421,376
3279,336,652528,36,36,421,376
3280,336,652528,36,36,421,376
3281,336,652528,36,36,421,376
3282,336,652528,36,36,421,376
3283,336,652528,36,36,421,376
3284,336,652528,36,36,421,376
3285,336,652528,36,36,421,376
3286,336,652528,36,36,421,376
3287,336,652528,36,36,421,376
3288,336,652528,36,36,421,376
3289,336,652528,36,36,421,376
3290,336,652528,36,36,421,376
3291,336,652528,36,36,421,376
3292,336,652528,36,36,421,376
3293,336,652528,36,36,421,376
3294,336,652528,36,36,421,376
3295,336,652528,36,36,421,376
3296,336,652528,36,36,421,376
3297,336,652528,36,36,421,376
3298,336,652528,36,36,421,376
3299,336,652528,36,36,421,376
3300,336,652528,36,36,421,376
3301,336,652528,36,36,421,376
3302,336,652528,36,36,421,376
3303,336,652528,36,36,421,376
3304,336,652528,36,36,421,376
3305,336,652528,36,36,421,376
3306,336,652528,36,36,421,376
3307,336,652528,36,36,421,376
3308,336,652528,36,36,421,376
3309,336,652528,36,36,421,375
3310,336,652528,36,36,421,375
3311,336,652528,36,36,421,375
3312,336,652528,36,36,421,375
3313,336,652528,36,36,421,375
3314,336,652528,36,36,421,375
3315,336,652528,36,36,421,375
3316,336,652528,36,36,421,375
3317,336,652528,36,36,421,375
3318,336,652528,36,36,421,375
3319,336,652528,36,36,421,375
3320,336,652528,36,36,421,375
3321,336,652528,36,36,421,375
3322,336,652528,36,36,421,375
3323,336,652528,36,36,421,375
3324,336,652528,36,36,421,375
3325,336,652528,36,36,421,375
3326,336,652528,36,36,421,375
3327,336,652528,36,36,421,375
3328,336,652528,36,36,421,375
3329,336,652528,36,36,421,375
3330,336,652528,36,36,421,375
3331,336,652528,36,36,421,375
3332,336,652528,36,36,421,375
3333,336,652528,36,36,421,375
3334,336,652528,36,36,421,375
3335,336,652528,36,36,421,375
3336,336,652528,36,36,421,375
3337,336,652528,36,36,421,375
3338,336,652528,36,36,421,375
3339,336,652528,36,36,421,375
3340,336,652528,36,36,421,375
3341,336,652528,36,36,421,375
3342,336,652528,36,36,421,375
3343,336,652528,36,36,421,375
3344,336,652528,36,36,421,375
3345,336,652528,36,36,421,375
3346,336,652528,36,36,421,375
3347,336,652528,36,36,421,375
3348,336,652528,36,36,421,375
3349,336,652528,36,36,421,375
3350,336,652528,36,36,421,375
3351,336,652528,36,36,421,375
3352,336,652528,36,36,421,375
3353,336,652528,36,36,421,375
3354,336,652528,36,36,421,375
3355,336,652528,36,36,421,375
3356,336,652528,36,36,421,375
3357,336,652528,36,36,421,375
3358,336,652528,36,36,421,375
3359,336,652528,36,36,421,375
3360,336,652528,36,36,421,375
3361,336,652528,36,36,421,375
3362,336,652528,36,36,421,375
3363,336,652528,36,36,421,375
3364,336,652528,36,36,421,375
3365,336,652528,36,36,421,375
3366,336,652528,36,36,421,375
3367,336,652528,36,36,421,375
3368,336,652528,36,36,421,375
3369,336,652528,36,36,421,375
3370,336,652528,36,36,421,375
3371,336,652528,36,36,421,375
3372,336,652528,36,36,421,375
3373,336,652528,36,36,421,375
3374,336,652528,36,36,421,375
3375,336,652528,36,36,421,375
3376,336,652528,36,36,421,375
3377,336,652528,36,36,421,375
3378,336,652528,36,36,421,375
3379,336,652528,36,36,421,375
3380,336,652528,36,36,421,375
3381,336,652528,36,36,421,375
3382,336,652528,36,36,421,375
3383,336,652528,36,36,421,375
3384,336,652528,36,36,421,375
3385,336,652528,36,36,421,375
3386,336,652528,36,36,421,375
3387,336,652528,36,36,421,375
3388,336,652528,36,36,421,375
3389,336,652528,36,36,421,375
3390,336,652528,36,36,421,375
3391,336,652528,36,36,421,375
3392,336,652528,36,36,421,375
3393,336,652528,36,36,421,375
3394,336,652528,36,36,421,375
3395,336,652528,36,36,421,375
3396,336,652528,36,36,421,375
3397,336,652528,36,36,421,375
3398,336,652528,36,36,421,375
3399,336,652528,36,36,421,375
3400,336,652528,36,36,421,375
3401,336,652528,36,36,421,375
3402,336,652528,36,36,421,375
3403,336,652528,36,36,421,375
3404,336,652528,36,36,421,375
3405,336,652528,36,36,421,375
3406,336,652528,36,36,421,375
3407,336,652528,36,36,421,375
3408,336,652528,36,36,421,375
3409,336,652528,36,36,421,375
3410,336,652528,36,36,421,375
3411,336,652528,36,36,421,375
3412,336,652528,36,36,421,375
3413,336,652528,36,36,421,375
3414,336,652528,36,36,421,375
3415,336,652528,36,36,421,375
3416,336,652528,36,36,421,375
3417,336,652528,36,36,421,375
3418,336,652528,36,36,421,375
3419,336,652528,36,36,421,375
3420,336,652528,36,36,421,375
3421,336,652528,36,36,421,375
3422,336,652528,36,36,421,375
3423,336,652528,36,36,421,375
3424,336,652528,36,36,421,375
3425,336,652528,36,36,421,375
3426,336,652528,36,36,421,375
3427,336,652528,36,36,421,375
3428,336,652528,36,36,421,375
3429,336,652528,36,36,421,375
3430,336,652528,36,36,421,375
3431,336,652528,36,36,421,375
3432,336,652528,36,36,421,375
3433,336,652528,36,36,421,375
3434,336,652528,36,36,421,375
3435,336,652528,36,36,421,375
3436,336,652528,36,36,421,375
3437,336,652528,36,36,421,375
3438,336,652528,36,36,421,375
3439,336,652528,36,36,421,375
3440,336,652528,36,36,421,375
3441,336,652528,36,36,421,375
3442,336,652528,36,36,421,375
3443,336,652528,36,36,421,375
3444,336,652528,36,36,421,375
3445,336,652528,36,36,421,375
3446,336,652528,36,36,421,375
3447,336,652528,36,36,421,375
3448,336,652528,36,36,421,375
3449,336,652528,36,36,421,375
3450,336,652528,36,36,421,375
3451,336,652528,36,36,421,375
3452,336,652528,36,36,421,375
3453,336,652528,36,36,421,375
3454,336,652528,36,36,421,375
3455,336,652528,36,36,421,375
3456,336,652528,36,36,421,375
3457,336,652528,36,36,421,375
3458,336,652528,36,36,421,375
3459,336,652528,36,36,422,375
3460,336,652528,36,36,422,375
3461,336,652528,36,36,422,375
3462,336,652528,36,36,422,375
3463,336,652528,36,36,422,375
3464,336,652528,36,36,422,375
3465,336,652528,36,36,422,375
3466,336,652528,36,36,422,375
3467,336,652528,36,36,422,375
3468,336,652528,36,36,422,375
3469,336,652528,36,36,422,375
3470,336,652528,36,36,422,375
3471,336,652528,36,36,422,375
3472,336,652528,36,36,422,375
3473,336,652528,36,36,422,375
3474,336,652528,36,36,422,375
3475,336,652528,36,36,422,375
3476,336,652528,36,36,422,375
3477,336,652528,36,36,422,375
3478,336,652528,36,36,422,375
3479,336,652528,36,36,422,375
3480,336,652528,36,36,422,375
3481,336,652528,36,36,422,375
3482,336,652528,36,36,422,375
3483,336,652528,36,36,422,375
3484,336,652528,36,36,422,375
3485,336,652528,36,36,422,375
3486,336,652528,36,36,422,375
3487,336,652528,36,36,422,375
3488,336,652528,36,36,422,375
3489,336,652528,36,36,422,375
3490,336,652528,36,36,422,375
3491,336,652528,36,36,422,375
3492,336,652528,36,36,422,375
3493,336,652528,36,36,422,375
3494,336,652528,36,36,422,375
3495,336,652528,36,36,422,375
3496,336,652528,36,36,422,375
3497,336,652528,36,36,422,375
3498,336,652528,36,36,422,375
3499,336,652528,36,36,422,375
3500,336,652528,36,36,422,375
3501,336,652528,36,36,422,375
3502,336,652528,36,36,422,375
3503,336,652528,36,36,422,375
3504,336,652528,36,36,422,375
3505,336,652528,36,36,422,375
3506,336,652528,36,36,422,375
3507,336,652528,36,36,422,375
3508,336,652528,36,36,422,375
3509,336,652528,36,36,422,375
3510,336,652528,36,36,422,375
3511,336,652528,36,36,422,375
3512,336,652528,36,36,422,375
3513,336,652528,36,36,422,375
3514,336,652528,36,36,422,375
3515,336,652528,36,36,422,375
3516,336,652528,36,36,422,375
3517,336,652528,36,36,422,375
3518,336,652528,36,36,422,375
3519,336,652528,36,36,422,375
3520,336,652528,36,36,422,375
3521,336,652528,36,36,422,375
3522,336,652528,36,36,422,375
3523,336,652528,36,36,422,375
3524,336,652528,36,36,422,375
3525,336,652528,36,36,422,375
3526,336,652528,36,36,422,375
3527,336,652528,36,36,422,375
3528,336,652528,36,36,422,375
3529,336,652528,36,36,422,375
3530,336,652528,36,36,422,375
3531,336,652528,36,36,422,375
3532,336,652528,36,36,422,375
3533,336,652528,36,36,422,375
3534,336,652528,36,36,422,375
3535,336,652528,36,36,422,375
3536,336,652528,36,36,422,375
3537,336,652528,36,36,422,375
3538,336,652528,36,36,422,375
3539,336,652528,36,36,422,375
3540,336,652528,36,36,422,375
3541,336,652528,36,36,422,375
3542,336,652528,36,36,422,375
3543,336,652528,36,36,422,375
3544,336,652528,36,36,422,375
3545,336,652528,36,36,422,375
3546,336,652528,36,36,422,375
