generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
941740,580,15804,43,39,57,62
941741,575,15809,45,50,57,61
941742,574,15810,49,50,57,62
941743,566,15818,44,52,58,62
941744,548,15836,36,54,59,62
941745,537,15847,26,37,59,62
941746,540,15844,26,23,59,62
941747,543,15841,32,29,58,61
941748,533,15851,27,37,59,62
941749,531,15853,15,17,59,62
941750,529,15855,16,18,59,62
941751,542,15842,26,13,59,62
941752,531,15853,22,33,59,62
941753,541,15843,28,18,59,61
941754,533,15851,23,31,59,62
941755,539,15845,23,17,59,62
941756,536,15848,31,34,59,62
941757,536,15848,22,22,59,62
941758,541,15843,21,16,59,62
941759,558,15826,29,12,58,62
941760,547,15837,24,35,58,62
941761,549,15835,33,31,58,62
941762,545,15839,31,35,58,61
941763,543,15841,29,31,58,62
941764,544,15840,28,27,58,61
941765,538,15846,32,38,58,61
941766,537,15847,25,26,58,61
941767,536,15848,24,25,58,61
941768,543,15841,19,12,58,61
941769,541,15843,21,23,58,61
941770,546,15838,32,27,58,61
941771,527,15857,20,39,59,61
941772,536,15848,30,21,58,60
941773,529,15855,24,31,58,60
941774,544,15840,28,13,57,60
941775,530,15854,20,34,58,60
941776,526,15858,20,24,59,61
941777,528,15856,22,20,58,61
941778,537,15847,24,15,58,60
941779,527,15857,20,30,58,60
941780,535,15849,28,20,58,61
941781,527,15857,21,29,58,61
941782,522,15862,17,22,59,61
941783,523,15861,21,20,59,61
941784,525,15859,18,16,59,61
941785,526,15858,15,14,58,61
941786,520,15864,18,24,59,61
941787,525,15859,24,19,59,61
941788,524,15860,17,18,58,61
941789,520,15864,17,21,59,61
941790,516,15868,18,22,59,60
941791,513,15871,14,17,59,60
941792,515,15869,15,13,59,60
941793,511,15873,14,18,59,60
941794,512,15872,11,10,59,60
941795,511,15873,12,13,59,60
941796,507,15877,7,11,60,60
941797,505,15879,11,13,60,60
941798,504,15880,8,9,60,60
941799,508,15876,10,6,60,60
941800,512,15872,10,6,59,60
941801,519,15865,13,6,59,60
941802,522,15862,16,13,58,60
941803,522,15862,13,13,58,60
941804,522,15862,11,11,59,61
941805,525,15859,15,12,58,60
941806,533,15851,19,11,58,61
941807,529,15855,14,18,58,60
941808,534,15850,20,15,58,61
941809,535,15849,23,22,58,60
941810,522,15862,23,36,59,60
941811,527,15857,16,11,58,60
941812,523,15861,14,18,58,60
941813,533,15851,17,7,58,60
941814,537,15847,22,18,57,60
941815,556,15828,35,16,56,60
941816,539,15845,14,31,57,60
941817,540,15844,21,20,57,60
941818,543,15841,28,25,57,60
941819,539,15845,21,25,57,61
941820,533,15851,21,27,58,61
941821,546,15838,24,11,57,61
941822,542,15842,23,27,57,60
941823,553,15831,22,11,57,61
941824,558,15826,21,16,56,60
941825,564,15820,29,23,56,61
941826,558,15826,31,37,56,60
941827,565,15819,33,26,56,60
941828,562,15822,30,33,56,60
941829,555,15829,34,41,56,60
941830,567,15817,36,24,55,59
941831,554,15830,26,39,56,60
941832,561,15823,29,22,56,60
941833,566,15818,28,23,55,59
941834,581,15803,41,26,55,60
941835,584,15800,44,41,54,59
941836,586,15798,42,40,54,59
941837,581,15803,36,41,55,59
941838,588,15796,45,38,54,59
941839,589,15795,42,41,54,59
941840,611,15773,55,33,53,59
941841,575,15809,43,79,55,59
941842,585,15799,44,34,54,59
941843,579,15805,39,45,55,59
941844,588,15796,42,33,54,59
941845,591,15793,41,38,54,59
941846,605,15779,48,34,53,59
941847,610,15774,47,42,53,59
941848,598,15786,51,63,53,59
941849,593,15791,43,48,54,59
941850,594,15790,42,41,54,60
941851,595,15789,44,43,54,60
941852,592,15792,45,48,54,60
941853,594,15790,50,48,54,60
941854,586,15798,48,56,54,59
941855,576,15808,38,48,54,59
941856,587,15797,45,34,54,59
941857,597,15787,45,35,53,60
941858,602,15782,50,45,53,59
941859,592,15792,48,58,54,60
941860,617,15767,57,32,52,60
941861,601,15783,57,73,53,59
941862,614,15770,55,42,52,60
941863,617,15767,53,50,52,60
941864,617,15767,56,56,52,59
941865,618,15766,58,57,52,60
941866,631,15753,63,50,52,59
941867,614,15770,58,75,53,60
941868,601,15783,47,60,53,60
941869,618,15766,58,41,52,60
941870,607,15777,50,61,53,60
941871,612,15772,48,43,52,60
941872,606,15778,52,58,53,60
941873,618,15766,60,48,52,60
941874,599,15785,52,71,53,60
941875,606,15778,57,50,53,60
941876,603,15781,51,54,53,60
941877,604,15780,46,45,53,60
941878,620,15764,48,32,52,60
941879,621,15763,56,55,52,59
941880,612,15772,49,58,53,60
941881,613,15771,50,49,53,60
941882,609,15775,51,55,53,60
941883,611,15773,52,50,53,60
941884,618,15766,62,55,53,60
941885,619,15765,54,53,53,60
941886,631,15753,60,48,52,60
941887,645,15739,71,57,51,60
941888,637,15747,64,72,52,60
941889,662,15722,72,47,51,60
941890,636,15748,57,83,52,60
941891,628,15756,64,72,52,60
941892,625,15759,60,63,52,60
941893,639,15745,62,48,52,60
941894,642,15742,65,62,51,60
941895,650,15734,66,58,51,60
941896,649,15735,65,66,51,60
941897,642,15742,52,59,51,59
941898,651,15733,60,51,50,59
941899,646,15738,60,65,50,59
941900,640,15744,56,62,51,59
941901,637,15747,62,65,51,59
941902,634,15750,59,62,51,59
941903,646,15738,64,52,50,59
941904,622,15762,51,75,52,59
941905,626,15758,58,54,52,59
941906,627,15757,58,57,52,59
941907,615,15769,47,59,53,59
941908,615,15769,49,49,53,59
941909,612,15772,44,47,53,59
941910,613,15771,47,46,53,59
941911,620,15764,57,50,52,60
941912,617,15767,54,57,52,59
941913,627,15757,63,53,52,59
941914,628,15756,62,61,52,60
941915,627,15757,55,56,52,60
941916,598,15786,44,73,54,60
941917,610,15774,54,42,53,60
941918,598,15786,50,62,53,60
941919,597,15787,53,54,54,60
941920,598,15786,48,47,54,60
941921,597,15787,47,48,53,60
941922,581,15803,35,51,54,60
941923,593,15791,53,41,53,60
941924,579,15805,32,46,54,60
941925,580,15804,37,36,54,60
941926,587,15797,34,27,54,60
941927,581,15803,40,46,54,60
941928,581,15803,38,38,54,60
941929,587,15797,40,34,54,60
941930,587,15797,34,34,54,60
941931,591,15793,38,34,54,60
941932,587,15797,35,39,54,60
941933,599,15785,47,35,53,60
941934,600,15784,42,41,54,61
941935,610,15774,53,43,53,61
941936,588,15796,42,64,54,61
941937,597,15787,42,33,54,61
941938,594,15790,38,41,54,60
941939,593,15791,36,37,54,60
941940,608,15776,44,29,53,60
941941,605,15779,35,38,53,61
941942,611,15773,42,36,53,60
941943,601,15783,40,50,53,61
941944,616,15768,53,38,52,61
941945,593,15791,39,62,54,60
941946,599,15785,51,45,53,60
941947,591,15793,40,48,54,60
941948,604,15780,47,34,53,61
941949,598,15786,44,50,53,60
941950,601,15783,46,43,53,61
941951,600,15784,46,47,53,61
941952,597,15787,43,46,53,61
941953,589,15795,36,44,54,61
941954,606,15778,40,23,53,61
941955,594,15790,44,56,54,60
941956,598,15786,43,39,53,61
941957,608,15776,43,33,52,61
941958,589,15795,32,51,53,61
941959,614,15770,50,25,52,61
941960,588,15796,40,66,53,61
941961,588,15796,39,39,53,61
941962,588,15796,42,42,54,61
941963,583,15801,36,41,55,61
941964,562,15822,26,47,56,61
941965,571,15813,36,27,55,61
941966,561,15823,32,42,56,61
941967,552,15832,24,33,56,61
941968,554,15830,24,22,56,61
941969,553,15831,27,28,57,61
941970,552,15832,23,24,56,61
941971,554,15830,28,26,56,61
941972,565,15819,36,25,56,61
941973,568,15816,34,31,56,62
941974,569,15815,38,37,56,62
941975,573,15811,47,43,56,62
941976,570,15814,44,47,55,61
941977,576,15808,37,31,55,62
941978,559,15825,28,45,56,61
941979,566,15818,45,38,56,61
941980,566,15818,35,35,56,61
941981,579,15805,38,25,55,61
941982,567,15817,31,43,56,62
941983,585,15799,41,23,55,62
941984,568,15816,30,47,56,62
941985,574,15810,27,21,56,62
941986,557,15827,24,41,57,62
941987,568,15816,33,22,56,62
941988,561,15823,24,31,57,62
941989,566,15818,31,26,56,62
941990,567,15817,32,31,56,62
941991,566,15818,28,29,56,62
941992,573,15811,26,19,56,63
941993,571,15813,38,40,56,62
941994,568,15816,36,39,56,62
941995,552,15832,21,37,57,62
941996,558,15826,30,24,57,62
941997,538,15846,16,36,58,61
941998,536,15848,17,19,58,61
941999,546,15838,19,9,57,62
942000,545,15839,19,20,57,62
942001,550,15834,22,17,57,62
942002,548,15836,19,21,57,62
942003,544,15840,18,22,57,62
942004,537,15847,14,21,58,62
942005,537,15847,18,18,58,61
942006,526,15858,11,22,58,61
942007,533,15851,15,8,58,61
942008,537,15847,16,12,58,61
942009,534,15850,11,14,58,61
942010,539,15845,14,9,58,61
942011,542,15842,18,15,58,61
942012,557,15827,25,10,57,62
942013,542,15842,21,36,58,62
942014,552,15832,27,17,57,62
942015,560,15824,29,21,57,62
942016,569,15815,29,20,56,62
942017,556,15828,30,43,57,62
942018,569,15815,36,23,56,62
942019,568,15816,34,35,56,62
942020,554,15830,27,41,57,62
942021,559,15825,28,23,57,62
942022,552,15832,26,33,57,62
942023,545,15839,22,29,57,62
942024,535,15849,16,26,58,62
942025,531,15853,24,28,58,61
942026,531,15853,18,18,58,61
942027,533,15851,19,17,58,61
942028,535,15849,25,23,58,61
942029,529,15855,16,22,59,61
942030,531,15853,17,15,58,61
942031,532,15852,16,15,58,61
942032,526,15858,13,19,59,61
942033,532,15852,14,8,58,61
942034,529,15855,12,15,58,61
942035,526,15858,11,14,59,61
942036,527,15857,14,13,58,61
942037,533,15851,16,10,58,61
942038,533,15851,15,15,58,61
942039,537,15847,19,15,58,61
942040,536,15848,23,24,58,61
942041,532,15852,17,21,58,61
942042,532,15852,19,19,58,61
942043,530,15854,18,20,58,61
942044,537,15847,18,11,58,61
942045,527,15857,11,21,59,61
942046,529,15855,15,13,58,61
942047,530,15854,17,16,58,61
942048,539,15845,19,10,58,61
942049,541,15843,24,22,58,61
942050,529,15855,17,29,58,61
942051,529,15855,11,11,58,61
942052,532,15852,17,14,58,61
942053,538,15846,16,10,58,61
942054,535,15849,23,26,58,61
942055,542,15842,23,16,58,61
942056,538,15846,22,26,58,61
942057,545,15839,21,14,58,61
942058,541,15843,20,24,58,61
942059,546,15838,21,16,57,61
942060,546,15838,27,27,57,61
942061,556,15828,29,19,57,62
942062,561,15823,31,26,57,62
942063,556,15828,28,33,57,62
942064,562,15822,30,24,57,62
942065,562,15822,29,29,57,62
942066,566,15818,34,30,56,62
942067,556,15828,28,38,57,62
942068,552,15832,19,23,57,62
942069,555,15829,22,19,57,62
942070,555,15829,31,31,57,62
942071,573,15811,34,16,56,62
942072,561,15823,37,49,57,62
942073,568,15816,38,31,56,62
942074,554,15830,27,41,57,62
942075,563,15821,25,16,57,62
942076,565,15819,26,24,57,62
942077,573,15811,37,29,56,62
942078,561,15823,27,39,57,62
942079,568,15816,34,27,57,62
942080,571,15813,34,31,56,62
942081,561,15823,30,40,57,62
942082,555,15829,24,30,57,61
942083,561,15823,32,26,57,62
942084,558,15826,30,33,57,61
942085,566,15818,26,18,57,62
942086,566,15818,26,26,57,62
942087,564,15820,29,31,57,62
942088,575,15809,36,25,56,62
942089,574,15810,30,31,57,62
942090,577,15807,40,37,56,62
942091,571,15813,33,39,57,62
942092,588,15796,45,28,56,62
942093,567,15817,34,55,57,62
942094,581,15803,37,23,56,62
942095,567,15817,35,49,57,62
942096,581,15803,41,27,56,62
942097,567,15817,27,41,57,62
942098,562,15822,28,33,57,62
942099,559,15825,28,31,57,61
942100,554,15830,28,33,57,61
942101,554,15830,28,28,57,61
942102,560,15824,29,23,57,61
942103,564,15820,25,21,57,61
942104,570,15814,28,22,57,62
942105,567,15817,20,23,57,62
942106,567,15817,29,29,57,62
942107,580,15804,38,25,56,62
942108,586,15798,38,32,56,62
942109,584,15800,39,41,56,62
942110,585,15799,43,42,56,62
942111,570,15814,30,45,57,62
942112,577,15807,36,29,57,63
942113,560,15824,28,45,57,62
942114,559,15825,35,36,57,62
942115,563,15821,30,26,57,62
942116,561,15823,27,29,57,62
942117,556,15828,27,32,57,62
942118,568,15816,29,17,57,62
942119,570,15814,31,29,57,63
942120,572,15812,34,32,56,63
942121,575,15809,34,31,56,63
942122,589,15795,40,26,56,63
942123,582,15802,36,43,56,63
942124,591,15793,43,34,56,63
942125,579,15805,35,47,56,63
942126,587,15797,38,30,56,63
942127,576,15808,40,51,56,63
942128,570,15814,35,41,56,63
942129,571,15813,37,36,56,63
942130,559,15825,25,37,57,62
942131,565,15819,26,20,57,63
942132,563,15821,29,31,57,63
942133,571,15813,24,16,57,63
942134,583,15801,37,25,56,63
942135,578,15806,29,34,56,63
942136,569,15815,27,36,57,63
942137,561,15823,28,36,57,62
942138,559,15825,23,25,57,62
942139,558,15826,26,27,57,62
942140,563,15821,22,17,57,62
942141,565,15819,27,25,56,62
942142,569,15815,30,26,56,63
942143,575,15809,31,25,56,63
942144,590,15794,35,20,55,63
942145,595,15789,35,30,55,63
942146,597,15787,41,39,55,63
942147,581,15803,32,48,56,63
942148,583,15801,34,32,56,63
942149,581,15803,40,42,56,63
942150,582,15802,33,32,56,63
942151,575,15809,36,43,56,63
942152,569,15815,31,37,56,62
942153,560,15824,25,34,57,62
942154,559,15825,25,26,57,62
942155,557,15827,22,24,57,62
942156,561,15823,24,20,57,62
942157,559,15825,31,33,57,62
942158,566,15818,36,29,57,62
942159,554,15830,25,37,57,62
942160,559,15825,31,26,57,62
942161,555,15829,25,29,57,62
942162,576,15808,38,17,57,62
942163,562,15822,32,46,57,62
942164,575,15809,38,25,57,62
942165,566,15818,38,47,57,62
942166,574,15810,41,33,56,62
942167,572,15812,37,39,56,63
942168,578,15806,38,32,56,63
942169,589,15795,43,32,56,63
942170,583,15801,38,44,56,63
942171,581,15803,34,36,56,63
942172,582,15802,37,36,56,63
942173,591,15793,45,36,56,63
942174,579,15805,36,48,56,62
942175,588,15796,42,33,56,63
942176,577,15807,41,52,56,62
942177,586,15798,55,46,56,62
942178,588,15796,50,48,56,62
942179,598,15786,45,35,55,62
942180,584,15800,41,55,56,62
942181,569,15815,34,49,56,62
942182,580,15804,38,27,56,62
942183,581,15803,32,31,56,62
942184,589,15795,36,28,56,62
942185,601,15783,41,29,55,63
942186,616,15768,54,39,55,63
942187,607,15777,54,63,55,62
942188,590,15794,43,60,56,62
942189,612,15772,50,28,55,62
942190,594,15790,45,63,56,62
942191,603,15781,57,48,55,62
942192,599,15785,51,55,55,62
942193,605,15779,43,37,55,62
942194,621,15763,58,42,55,62
942195,620,15764,52,53,55,63
942196,636,15748,70,54,54,63
942197,632,15752,62,66,54,63
942198,622,15762,63,73,54,63
942199,649,15735,72,45,53,63
942200,640,15744,65,74,54,63
942201,624,15760,59,75,54,63
942202,630,15754,61,55,54,63
942203,600,15784,43,73,55,63
942204,581,15803,44,63,56,62
942205,571,15813,39,49,56,62
942206,558,15826,30,43,57,62
942207,555,15829,29,32,57,61
942208,552,15832,36,39,57,61
942209,558,15826,36,30,57,62
942210,548,15836,26,36,57,61
942211,544,15840,32,36,58,61
942212,546,15838,26,24,58,61
942213,541,15843,21,26,58,61
942214,558,15826,29,12,57,61
942215,554,15830,23,27,57,61
942216,559,15825,26,21,57,61
942217,560,15824,25,24,57,61
942218,566,15818,31,25,57,61
942219,570,15814,32,28,57,61
942220,578,15806,35,27,57,61
942221,572,15812,27,33,57,61
942222,587,15797,38,23,56,61
942223,573,15811,30,44,57,61
942224,578,15806,38,33,57,61
942225,555,15829,23,46,57,61
942226,555,15829,24,24,57,61
942227,558,15826,25,22,57,61
942228,554,15830,25,29,58,61
942229,563,15821,32,23,57,61
942230,546,15838,24,41,58,60
942231,538,15846,23,31,58,60
942232,542,15842,20,16,58,61
942233,538,15846,19,23,58,61
942234,543,15841,21,16,58,61
942235,538,15846,18,23,58,61
942236,534,15850,18,22,58,61
942237,540,15844,16,10,58,61
942238,548,15836,19,11,58,61
942239,553,15831,19,14,58,61
942240,547,15837,16,22,58,61
942241,551,15833,16,12,58,61
942242,545,15839,18,24,58,61
942243,548,15836,17,14,58,61
942244,538,15846,15,25,58,61
942245,547,15837,21,12,57,61
942246,544,15840,14,17,58,61
942247,547,15837,14,11,57,61
942248,548,15836,14,13,57,61
942249,557,15827,22,13,57,61
942250,557,15827,23,23,57,61
942251,560,15824,19,16,57,61
942252,562,15822,24,22,57,61
942253,571,15813,31,22,57,61
942254,556,15828,23,38,57,61
942255,559,15825,22,19,57,61
942256,551,15833,15,23,58,61
942257,544,15840,17,24,58,61
942258,543,15841,17,18,58,61
942259,535,15849,9,17,58,61
942260,542,15842,14,7,58,61
942261,543,15841,13,12,58,61
942262,539,15845,13,17,58,61
942263,540,15844,16,15,58,61
942264,535,15849,15,20,58,61
942265,537,15847,14,12,58,61
942266,541,15843,16,12,58,61
942267,545,15839,17,13,57,61
942268,544,15840,16,17,58,61
942269,550,15834,16,10,57,61
942270,557,15827,25,18,57,61
942271,545,15839,18,30,58,61
942272,539,15845,14,20,58,61
942273,541,15843,18,16,58,61
942274,542,15842,16,15,58,61
942275,547,15837,16,11,58,61
942276,547,15837,22,22,58,61
942277,549,15835,18,16,58,61
942278,563,15821,26,12,57,61
942279,564,15820,24,23,57,61
942280,573,15811,24,15,57,61
942281,573,15811,26,26,57,61
942282,591,15793,40,22,56,62
942283,591,15793,46,46,56,62
942284,589,15795,38,40,56,62
942285,588,15796,38,39,56,62
942286,596,15788,47,39,55,62
942287,590,15794,39,45,56,62
942288,593,15791,42,39,56,62
942289,598,15786,43,38,55,62
942290,595,15789,44,47,55,62
942291,609,15775,46,32,55,62
942292,594,15790,46,61,55,62
942293,594,15790,48,48,55,62
942294,598,15786,47,43,55,62
942295,595,15789,45,48,55,62
942296,595,15789,42,42,55,62
942297,605,15779,41,31,54,63
942298,603,15781,43,45,54,63
942299,610,15774,45,38,54,63
942300,622,15762,49,37,54,63
942301,612,15772,41,51,54,63
942302,629,15755,61,44,53,63
942303,613,15771,46,62,54,63
942304,611,15773,42,44,54,63
942305,618,15766,53,46,54,63
942306,618,15766,55,55,54,63
942307,603,15781,43,58,55,63
942308,602,15782,43,44,54,63
942309,589,15795,42,55,55,62
942310,596,15788,42,35,55,63
942311,584,15800,36,48,55,62
942312,592,15792,35,27,55,62
942313,594,15790,36,34,55,62
942314,580,15804,27,41,55,62
942315,584,15800,39,35,55,62
942316,605,15779,52,31,54,63
942317,592,15792,36,49,54,63
942318,599,15785,49,42,54,63
942319,601,15783,46,44,54,63
942320,597,15787,39,43,54,63
942321,596,15788,39,40,54,63
942322,600,15784,48,44,53,63
942323,599,15785,42,43,54,63
942324,595,15789,40,44,54,63
942325,613,15771,57,39,53,63
942326,616,15768,50,47,53,63
942327,610,15774,52,58,54,63
942328,613,15771,47,44,53,63
942329,622,15762,56,47,53,63
942330,628,15756,52,46,53,63
942331,639,15745,53,42,52,63
942332,627,15757,49,61,53,63
942333,641,15743,64,50,52,64
942334,643,15741,67,65,52,64
942335,639,15745,62,66,53,63
942336,640,15744,58,57,52,63
942337,645,15739,62,57,53,63
942338,647,15737,63,61,53,63
942339,658,15726,72,61,53,64
942340,667,15717,69,60,52,64
942341,657,15727,60,70,53,64
942342,652,15732,62,67,53,64
942343,659,15725,65,58,53,64
942344,654,15730,67,72,54,64
942345,674,15710,70,50,53,64
942346,672,15712,76,78,52,64
942347,681,15703,78,69,52,64
942348,688,15696,82,75,53,64
942349,684,15700,78,82,52,64
942350,679,15705,69,74,54,64
942351,667,15717,65,77,54,64
942352,682,15702,78,63,54,64
942353,664,15720,67,85,55,64
942354,699,15685,87,52,53,65
942355,636,15748,55,118,55,63
942356,652,15732,77,61,55,63
942357,625,15759,55,82,56,63
942358,657,15727,77,45,55,64
942359,650,15734,64,71,55,63
942360,664,15720,71,57,55,64
942361,666,15718,82,80,55,64
942362,668,15716,71,69,56,64
942363,663,15721,72,77,55,64
942364,647,15737,66,82,54,63
942365,662,15722,74,59,53,64
942366,648,15736,74,88,54,63
942367,645,15739,74,77,54,63
942368,639,15745,67,73,54,63
942369,654,15730,84,69,54,64
942370,635,15749,66,85,54,63
942371,659,15725,87,63,55,64
942372,647,15737,78,90,54,64
942373,648,15736,85,84,55,64
942374,642,15742,75,81,55,63
942375,659,15725,78,61,54,64
942376,646,15738,81,94,55,63
942377,638,15746,75,83,56,63
942378,627,15757,64,75,56,63
942379,632,15752,68,63,57,63
942380,611,15773,62,83,57,63
942381,613,15771,56,54,57,63
942382,611,15773,64,66,57,63
942383,600,15784,55,66,57,63
942384,592,15792,46,54,58,62
942385,595,15789,49,46,57,63
942386,589,15795,45,51,59,62
942387,603,15781,54,40,58,63
942388,594,15790,44,53,59,62
942389,591,15793,53,56,60,62
942390,616,15768,58,33,60,63
942391,615,15769,61,62,59,63
942392,621,15763,58,52,60,63
942393,604,15780,58,75,59,62
942394,595,15789,54,63,59,62
942395,576,15808,45,64,59,62
942396,578,15806,41,39,59,62
942397,579,15805,41,40,59,62
942398,576,15808,30,33,59,62
942399,588,15796,46,34,59,62
942400,598,15786,48,38,56,62
942401,590,15794,45,53,57,62
942402,608,15776,54,36,56,63
942403,598,15786,41,51,57,63
942404,593,15791,38,43,57,63
942405,604,15780,41,30,57,64
942406,577,15807,41,68,58,63
942407,595,15789,48,30,59,63
942408,570,15814,35,60,59,62
942409,576,15808,41,35,59,63
942410,577,15807,36,35,59,62
942411,586,15798,43,34,60,63
942412,586,15798,42,42,58,63
942413,582,15802,43,47,60,63
942414,575,15809,42,49,59,62
942415,557,15827,30,48,60,62
942416,564,15820,35,28,60,62
942417,556,15828,33,41,61,62
942418,557,15827,30,29,61,62
942419,546,15838,27,38,60,62
942420,559,15825,36,23,60,63
942421,545,15839,25,39,59,62
942422,549,15835,29,25,58,62
942423,543,15841,27,33,58,62
942424,545,15839,26,24,58,62
942425,551,15833,30,24,58,62
942426,561,15823,29,19,58,62
942427,546,15838,29,44,58,62
942428,559,15825,38,25,59,62
942429,554,15830,38,43,58,62
942430,569,15815,41,26,58,62
942431,556,15828,38,51,58,62
942432,558,15826,38,36,59,61
942433,556,15828,33,35,59,61
942434,563,15821,40,33,60,61
942435,560,15824,29,32,60,61
942436,558,15826,37,39,60,61
942437,554,15830,33,37,60,61
942438,570,15814,41,25,60,61
942439,556,15828,31,45,59,61
942440,572,15812,40,24,59,61
942441,570,15814,30,32,59,62
942442,568,15816,30,32,59,62
942443,568,15816,36,36,58,62
942444,582,15802,40,26,58,62
942445,573,15811,34,43,59,62
942446,579,15805,41,35,58,62
942447,577,15807,39,41,58,62
942448,556,15828,33,54,58,61
942449,565,15819,36,27,59,61
942450,567,15817,37,35,59,61
942451,560,15824,29,36,59,61
942452,561,15823,29,28,58,62
942453,559,15825,31,33,59,61
942454,557,15827,33,35,58,61
942455,559,15825,32,30,59,61
942456,553,15831,34,40,59,61
942457,547,15837,26,32,59,61
942458,554,15830,28,21,60,61
942459,556,15828,32,30,59,61
942460,547,15837,28,37,60,61
942461,552,15832,34,29,59,61
942462,543,15841,29,38,60,61
942463,534,15850,23,32,59,61
942464,530,15854,23,27,58,61
942465,537,15847,24,17,57,61
942466,536,15848,20,21,58,61
942467,536,15848,19,19,58,61
942468,545,15839,22,13,57,61
942469,551,15833,28,22,57,61
942470,558,15826,37,30,57,62
942471,559,15825,29,28,57,62
942472,555,15829,26,30,57,61
942473,553,15831,25,27,58,62
942474,561,15823,32,24,57,62
942475,561,15823,31,31,57,62
942476,566,15818,33,28,57,63
942477,568,15816,29,27,57,63
942478,581,15803,39,26,56,63
942479,579,15805,35,37,56,63
942480,577,15807,38,40,57,63
942481,572,15812,35,40,57,63
942482,575,15809,37,34,57,63
942483,559,15825,26,42,58,62
942484,561,15823,30,28,59,63
942485,550,15834,26,37,58,62
942486,550,15834,22,22,58,62
942487,554,15830,30,26,57,62
942488,525,15859,12,41,59,61
942489,520,15864,17,22,58,61
942490,518,15866,14,16,58,61
942491,516,15868,13,15,58,61
942492,524,15860,18,10,58,61
942493,526,15858,14,12,58,61
942494,529,15855,19,16,58,62
942495,545,15839,26,10,56,62
942496,533,15851,23,35,58,62
942497,554,15830,28,7,56,63
942498,535,15849,22,41,58,62
942499,538,15846,20,17,59,62
942500,534,15850,18,22,60,62
942501,538,15846,22,18,60,62
942502,536,15848,18,20,60,62
942503,539,15845,25,22,60,62
942504,536,15848,19,22,59,62
942505,534,15850,21,23,60,62
942506,526,15858,13,21,60,61
942507,529,15855,17,14,60,62
942508,530,15854,20,19,60,62
942509,542,15842,24,12,60,62
942510,537,15847,20,25,60,62
942511,532,15852,19,24,60,62
942512,534,15850,16,14,60,62
942513,528,15856,20,26,59,62
942514,528,15856,19,19,59,62
942515,534,15850,20,14,58,62
942516,524,15860,12,22,60,62
942517,530,15854,16,10,60,62
942518,530,15854,18,18,60,62
942519,537,15847,20,13,61,62
942520,525,15859,22,34,59,62
942521,525,15859,18,18,59,61
942522,518,15866,10,17,59,61
942523,512,15872,11,17,58,61
942524,516,15868,15,11,58,61
942525,503,15881,8,21,59,60
942526,500,15884,8,11,60,60
942527,500,15884,5,5,59,60
942528,498,15886,8,10,59,60
942529,493,15891,4,9,59,60
942530,492,15892,6,7,60,59
942531,488,15896,0,4,60,59
942532,488,15896,0,0,60,59
942533,488,15896,0,0,60,59
942534,488,15896,0,0,60,59
942535,488,15896,0,0,60,59
942536,488,15896,0,0,60,59
942537,488,15896,0,0,60,59
950000,8219,8165,0,0,3,3
950001,4395,11989,1738,5562,63,63
950002,4153,12231,1923,2165,64,62
950003,4067,12317,1779,1865,64,63
950004,3977,12407,1711,1801,64,63
950005,3916,12468,1630,1691,63,63
950006,3881,12503,1655,1690,64,63
950007,3664,12720,1519,1736,63,63
950008,3567,12817,1521,1618,64,64
950009,3492,12892,1430,1505,64,63
950010,3407,12977,1406,1491,63,63
950011,3383,13001,1435,1459,64,63
950012,3334,13050,1452,1501,64,64
950013,3223,13161,1395,1506,65,63
950014,3206,13178,1337,1354,64,63
950015,3204,13180,1352,1354,64,63
950016,3121,13263,1290,1373,63,63
950017,3134,13250,1310,1297,63,64
950018,3095,13289,1262,1301,63,63
950019,3003,13381,1195,1287,65,63
950020,2998,13386,1258,1263,64,63
950021,2966,13418,1188,1220,66,62
950022,2875,13509,1154,1245,64,63
950023,2846,13538,1152,1181,65,62
950024,2777,13607,1112,1181,64,63
950025,2753,13631,1124,1148,65,63
950026,2610,13774,1012,1155,64,64
950027,2589,13795,999,1020,65,64
950028,2526,13858,991,1054,64,64
950029,2559,13825,988,955,65,63
950030,2476,13908,963,1046,65,64
950031,2507,13877,1034,1003,65,64
950032,2478,13906,992,1021,64,64
950033,2402,13982,930,1006,64,64
950034,2434,13950,957,925,64,64
950035,2416,13968,921,939,64,64
950036,2340,14044,906,982,66,63
950037,2394,13990,941,887,66,62
950038,2277,14107,874,991,66,62
950039,2336,14048,950,891,67,62
950040,2286,14098,904,954,66,62
950041,2235,14149,853,904,67,61
950042,2208,14176,884,911,66,61
950043,2153,14231,805,860,67,60
950044,2080,14304,830,903,65,60
950045,2037,14347,786,829,65,61
950046,2061,14323,789,765,65,59
950047,2000,14384,739,800,65,61
950048,2046,14338,758,712,65,61
950049,2061,14323,788,773,65,60
950050,2027,14357,764,798,65,61
950051,2080,14304,816,763,64,60
950052,2050,14334,817,847,64,61
950053,2077,14307,784,757,64,61
950054,2063,14321,794,808,65,62
950055,1998,14386,755,820,64,62
950056,1947,14437,724,775,64,62
950057,1916,14468,723,754,64,62
950058,1899,14485,691,708,65,62
950059,1861,14523,670,708,63,61
950060,1793,14591,649,717,64,61
950061,1779,14605,654,668,64,62
950062,1801,14583,655,633,65,62
950063,1829,14555,668,640,65,62
950064,1841,14543,655,643,65,62
950065,1798,14586,640,683,64,62
