generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
750809,560,39440,172,248,100,100
750810,584,39416,156,132,100,100
750811,544,39456,120,160,100,100
750812,532,39468,120,132,100,100
750813,540,39460,140,132,100,100
750814,560,39440,148,128,100,100
750815,584,39416,180,156,100,100
750816,528,39472,160,216,100,100
750817,560,39440,160,128,100,100
750818,600,39400,184,144,100,100
750819,584,39416,164,180,100,100
750820,584,39416,160,160,100,100
750821,600,39400,152,136,100,100
750822,648,39352,168,120,100,100
750823,656,39344,192,184,100,100
750824,628,39372,188,216,100,100
750825,572,39428,144,200,100,100
750826,556,39444,148,164,100,100
750827,556,39444,144,144,100,100
750828,532,39468,156,180,100,100
750829,536,39464,144,140,100,100
750830,552,39448,132,116,100,100
750831,556,39444,140,136,100,100
750832,572,39428,168,152,100,100
750833,612,39388,148,108,100,100
750834,616,39384,152,148,100,100
750835,636,39364,168,148,100,100
750836,644,39356,152,144,100,100
750837,660,39340,220,204,100,100
750838,712,39288,204,152,100,100
750839,628,39372,196,280,100,100
750840,624,39376,220,224,100,100
750841,592,39408,172,204,100,100
750842,668,39332,244,168,100,100
750843,604,39396,188,252,100,100
750844,592,39408,188,200,100,100
750845,628,39372,188,152,100,100
750846,672,39328,188,144,100,100
750847,680,39320,196,188,100,100
750848,708,39292,228,200,100,100
750849,660,39340,216,264,100,100
750850,776,39224,268,152,100,100
750851,668,39332,184,292,100,100
750852,676,39324,232,224,100,100
750853,608,39392,172,240,100,100
750854,608,39392,180,180,100,100
750855,612,39388,192,188,100,100
750856,580,39420,172,204,100,100
750857,572,39428,172,180,100,100
750858,528,39472,160,204,100,100
750859,532,39468,152,148,100,100
750860,540,39460,144,136,100,100
750861,556,39444,156,140,100,100
750862,576,39424,136,116,100,100
750863,564,39436,144,156,100,100
750864,596,39404,172,140,100,100
750865,588,39412,168,176,100,100
750866,588,39412,156,156,100,100
750867,616,39384,176,148,100,100
750868,616,39384,192,192,100,100
750869,624,39376,176,168,100,100
750870,644,39356,188,168,100,100
750871,688,39312,196,152,100,100
750872,676,39324,200,212,100,100
750873,644,39356,196,228,100,100
750874,664,39336,204,184,100,100
750875,684,39316,216,196,100,100
750876,652,39348,180,212,100,100
750877,588,39412,176,240,100,100
750878,572,39428,168,184,100,100
750879,540,39460,144,176,100,100
750880,552,39448,172,160,100,100
750881,592,39408,184,144,100,100
750882,544,39456,156,204,100,100
750883,576,39424,180,148,100,100
750884,532,39468,116,160,100,100
750885,536,39464,156,152,100,100
750886,532,39468,124,128,100,100
750887,540,39460,136,128,100,100
750888,516,39484,120,144,100,100
750889,564,39436,148,100,100,100
750890,564,39436,136,136,100,100
750891,568,39432,144,140,100,100
750892,592,39408,164,140,100,100
750893,632,39368,208,168,100,100
750894,592,39408,180,220,100,100
750895,564,39436,188,216,100,100
750896,580,39420,172,156,100,100
750897,532,39468,152,200,100,100
750898,548,39452,144,128,100,100
750899,536,39464,132,144,100,100
750900,544,39456,128,120,100,100
750901,564,39436,148,128,100,100
750902,528,39472,136,172,100,100
750903,484,39516,112,156,100,100
750904,492,39508,132,124,100,100
750905,516,39484,108,84,100,100
750906,556,39444,132,92,100,100
750907,600,39400,136,92,100,100
750908,576,39424,132,156,100,100
750909,628,39372,176,124,100,100
750910,636,39364,176,168,100,100
750911,664,39336,228,200,100,100
750912,684,39316,192,172,100,100
750913,676,39324,212,220,100,100
750914,648,39352,212,240,100,100
750915,656,39344,220,212,100,100
750916,632,39368,188,212,100,100
750917,576,39424,184,240,100,100
750918,580,39420,184,180,100,100
750919,528,39472,140,192,100,100
750920,508,39492,140,160,100,100
750921,516,39484,128,120,100,100
750922,528,39472,124,112,100,100
750923,504,39496,124,148,100,100
750924,492,39508,116,128,100,100
750925,488,39512,124,128,100,100
750926,496,39504,132,124,100,100
750927,508,39492,128,116,100,100
750928,540,39460,124,92,100,100
750929,512,39488,120,148,100,100
750930,512,39488,124,124,100,100
750931,524,39476,140,128,100,100
750932,516,39484,128,136,100,100
750933,528,39472,136,124,100,100
750934,508,39492,144,164,100,100
750935,452,39548,112,168,100,100
750936,432,39568,104,124,100,100
750937,436,39564,112,108,100,100
750938,448,39552,88,76,100,100
750939,436,39564,100,112,100,100
750940,432,39568,100,104,100,100
750941,428,39572,92,96,100,100
750942,460,39540,112,80,100,100
750943,428,39572,92,124,100,100
750944,384,39616,68,112,100,100
750945,408,39592,84,60,100,100
750946,392,39608,72,88,100,100
750947,420,39580,76,48,100,100
750948,408,39592,88,100,100,100
750949,444,39556,88,52,100,100
750950,436,39564,96,104,100,100
750951,428,39572,92,100,100,100
750952,468,39532,112,72,100,100
750953,420,39580,104,152,100,100
750954,432,39568,84,72,100,100
750955,400,39600,76,108,100,100
750956,420,39580,92,72,100,100
750957,416,39584,76,80,100,100
750958,400,39600,76,92,100,100
750959,392,39608,76,84,100,100
750960,396,39604,72,68,100,100
750961,380,39620,56,72,100,100
750962,376,39624,56,60,100,100
750963,368,39632,52,60,100,100
750964,376,39624,56,48,100,100
750965,372,39628,60,64,100,100
750966,384,39616,80,68,100,100
750967,368,39632,48,64,100,100
750968,344,39656,60,84,100,100
750969,340,39660,52,56,100,100
750970,332,39668,48,56,100,100
750971,332,39668,48,48,100,100
750972,332,39668,48,48,100,100
750973,332,39668,48,48,100,100
750974,332,39668,48,48,100,100
760000,76,39924,48,48,436,436
760001,222,39778,148,2,99,100
760002,150,39850,146,218,99,100
760003,436,39564,286,0,99,100
760004,150,39850,148,434,99,100
760005,414,39586,272,8,99,100
760006,288,39712,274,400,99,100
760007,804,39196,516,0,99,100
760008,168,39832,152,788,99,100
760009,412,39588,272,28,99,100
760010,284,39716,254,382,99,100
760011,726,39274,458,16,99,100
760012,288,39712,248,686,99,100
760013,688,39312,442,42,99,100
760014,482,39518,432,638,99,100
760015,1238,38762,784,28,99,100
760016,208,39792,162,1192,99,100
760017,396,39604,240,52,99,100
760018,300,39700,248,344,99,100
760019,628,39372,368,40,99,100
760020,272,39728,208,564,99,100
760021,556,39444,340,56,99,100
760022,404,39596,324,476,99,100
760023,924,39076,560,40,99,100
760024,308,39692,216,832,99,100
760025,552,39448,312,68,99,100
760026,460,39540,332,424,99,100
760027,868,39132,496,88,99,100
760028,496,39504,328,700,99,100
760029,772,39228,460,184,99,100
760030,664,39336,452,560,99,100
760031,1120,38880,636,180,99,100
760032,460,39540,264,924,99,100
760033,580,39420,276,156,99,100
760034,488,39512,296,388,99,100
760035,632,39368,276,132,99,100
760036,508,39492,228,352,99,100
760037,580,39420,252,180,99,100
760038,540,39460,224,264,99,100
760039,556,39444,208,192,99,100
760040,528,39472,236,264,99,100
760041,552,39448,236,212,99,100
760042,508,39492,200,244,99,100
760043,568,39432,228,168,99,100
760044,564,39436,240,244,99,100
760045,564,39436,260,260,99,100
760046,532,39468,216,248,99,100
760047,544,39456,244,232,99,100
760048,500,39500,196,240,99,100
760049,448,39552,184,236,99,100
760050,524,39476,228,152,99,100
760051,444,39556,156,236,99,100
760052,448,39552,156,152,99,100
760053,412,39588,120,156,99,100
760054,452,39548,132,92,99,100
760055,376,39624,108,184,99,100
760056,404,39596,140,112,99,100
760057,372,39628,116,148,99,100
760058,384,39616,136,124,99,100
760059,368,39632,140,156,99,100
760060,348,39652,108,128,99,100
760061,356,39644,120,112,99,100
760062,340,39660,104,120,99,100
760063,356,39644,108,92,99,100
760064,380,39620,124,100,99,100
760065,440,39560,160,100,99,100
760066,392,39608,156,204,99,100
760067,320,39680,116,188,99,100
760068,332,39668,132,120,99,100
760069,292,39708,124,164,99,100
760070,328,39672,108,72,99,100
760071,344,39656,124,108,99,100
760072,376,39624,120,88,99,100
760073,384,39616,160,152,99,100
760074,476,39524,196,104,99,100
760075,404,39596,160,232,99,100
760076,432,39568,192,164,99,100
760077,444,39556,216,204,99,100
760078,504,39496,188,128,99,100
760079,456,39544,172,220,99,100
760080,456,39544,184,184,99,100
760081,500,39500,208,164,99,100
760082,428,39572,168,240,99,100
760083,492,39508,216,152,99,100
760084,416,39584,200,276,99,100
760085,368,39632,156,204,99,100
760086,424,39576,184,128,99,100
760087,396,39604,144,172,99,100
760088,460,39540,188,124,99,100
760089,360,39640,136,236,99,100
760090,356,39644,140,144,99,100
760091,292,39708,92,156,99,100
760092,244,39756,60,108,99,100
760093,304,39696,76,16,99,100
760094,288,39712,96,112,99,100
760095,368,39632,152,72,99,100
760096,276,39724,128,220,99,100
760097,328,39672,140,88,99,100
760098,276,39724,76,128,99,100
760099,292,39708,96,80,99,100
760100,292,39708,104,104,99,100
760101,348,39652,100,44,99,100
760102,276,39724,100,172,99,100
760103,316,39684,108,68,99,100
760104,324,39676,124,116,99,100
760105,348,39652,132,108,99,100
760106,296,39704,128,180,99,100
760107,352,39648,152,96,99,100
760108,320,39680,104,136,99,100
760109,356,39644,144,108,99,100
760110,392,39608,132,96,99,100
760111,424,39576,160,128,99,100
760112,436,39564,168,156,99,100
760113,384,39616,144,196,99,100
760114,376,39624,164,172,99,100
760115,412,39588,192,156,99,100
760116,404,39596,140,148,99,100
760117,424,39576,180,160,99,100
760118,460,39540,184,148,99,100
760119,456,39544,188,192,99,100
760120,512,39488,208,152,99,100
760121,472,39528,208,248,99,100
760122,436,39564,192,228,99,100
760123,460,39540,196,172,99,100
760124,468,39532,200,192,99,100
760125,492,39508,220,196,99,100
760126,496,39504,216,212,99,100
760127,516,39484,188,168,99,100
760128,540,39460,208,184,99,100
760129,480,39520,200,260,99,100
760130,468,39532,200,212,99,100
760131,544,39456,204,128,99,100
760132,508,39492,172,208,99,100
760133,544,39456,200,164,99,100
760134,552,39448,220,212,99,100
760135,576,39424,260,236,99,100
760136,568,39432,264,272,99,100
760137,564,39436,264,268,99,100
760138,556,39444,272,280,99,100
760139,568,39432,244,232,99,100
760140,552,39448,280,296,99,100
760141,548,39452,248,252,99,100
760142,564,39436,252,236,99,100
760143,580,39420,268,252,99,100
760144,680,39320,316,216,99,100
760145,572,39428,284,392,99,100
760146,660,39340,312,224,99,100
760147,564,39436,240,336,99,100
760148,664,39336,316,216,99,100
760149,588,39412,236,312,99,100
760150,600,39400,260,248,99,100
760151,648,39352,244,196,99,100
760152,676,39324,312,284,99,100
760153,552,39448,248,372,99,100
760154,504,39496,228,276,99,100
760155,444,39556,164,224,99,100
760156,540,39460,264,168,99,100
760157,424,39576,160,276,99,100
760158,436,39564,172,160,99,100
760159,452,39548,172,156,99,100
760160,488,39512,204,168,99,100
760161,492,39508,212,208,99,100
760162,548,39452,232,176,99,100
760163,468,39532,188,268,99,100
760164,516,39484,196,148,99,100
760165,536,39464,220,200,99,100
760166,620,39380,256,172,99,100
760167,656,39344,288,252,99,100
760168,696,39304,296,256,99,100
760169,620,39380,280,356,99,100
760170,556,39444,224,288,99,100
760171,520,39480,228,264,99,100
760172,532,39468,260,248,99,100
760173,572,39428,264,224,99,100
760174,544,39456,220,248,99,100
760175,576,39424,200,168,99,100
760176,556,39444,212,232,99,100
760177,556,39444,232,232,99,100
760178,592,39408,244,208,99,100
760179,564,39436,260,288,99,100
760180,564,39436,260,260,99,100
760181,600,39400,272,236,99,100
760182,652,39348,276,224,99,100
760183,652,39348,268,268,99,100
760184,656,39344,280,276,99,100
760185,648,39352,228,236,99,100
760186,636,39364,244,256,99,100
760187,756,39244,292,172,99,100
760188,724,39276,304,336,99,100
760189,816,39184,344,252,99,100
760190,760,39240,308,364,99,100
760191,796,39204,320,284,99,100
760192,828,39172,316,284,99,100
760193,892,39108,352,288,99,100
760194,856,39144,324,360,99,100
760195,940,39060,400,316,99,100
760196,852,39148,332,420,99,100
760197,808,39192,336,380,99,100
760198,860,39140,364,312,99,100
760199,840,39160,308,328,99,100
760200,776,39224,300,364,99,100
760201,768,39232,312,320,99,100
760202,832,39168,364,300,99,100
760203,724,39276,284,392,99,100
760204,700,39300,300,324,99,100
760205,748,39252,288,240,99,100
760206,784,39216,296,260,99,100
760207,712,39288,308,380,99,100
760208,752,39248,316,276,99,100
760209,800,39200,336,288,99,100
760210,784,39216,292,308,99,100
760211,796,39204,336,324,99,100
760212,888,39112,376,284,99,100
760213,724,39276,340,504,99,100
760214,780,39220,360,304,99,100
760215,756,39244,316,340,99,100
760216,828,39172,352,280,99,100
760217,836,39164,372,364,99,100
760218,928,39072,432,340,99,100
760219,896,39104,396,428,99,100
760220,912,39088,412,396,99,100
760221,788,39212,364,488,99,100
760222,800,39200,344,332,99,100
760223,744,39256,328,384,99,100
760224,764,39236,356,336,99,100
760225,760,39240,324,328,99,100
760226,780,39220,344,324,99,100
760227,808,39192,364,336,99,100
760228,820,39180,388,376,99,100
760229,800,39200,352,372,99,100
760230,816,39184,372,356,99,100
760231,856,39144,368,328,99,100
760232,868,39132,360,348,99,100
760233,812,39188,316,372,99,100
760234,896,39104,420,336,99,100
760235,804,39196,344,436,99,100
760236,800,39200,364,368,99,100
760237,772,39228,316,344,99,100
760238,816,39184,320,276,99,100
760239,748,39252,308,376,99,100
760240,768,39232,328,308,99,100
760241,792,39208,296,272,99,100
760242,832,39168,356,316,99,100
760243,816,39184,320,336,99,100
760244,876,39124,364,304,99,100
760245,832,39168,384,428,99,100
760246,812,39188,368,388,99,100
760247,756,39244,308,364,99,100
760248,760,39240,328,324,99,100
760249,712,39288,288,336,99,100
760250,712,39288,304,304,99,100
760251,712,39288,280,280,99,100
760252,704,39296,256,264,99,100
760253,748,39252,300,256,99,100
760254,784,39216,324,288,99,100
760255,872,39128,312,224,99,100
760256,824,39176,312,360,99,100
760257,852,39148,328,300,99,100
760258,948,39052,368,272,99,100
760259,820,39180,324,452,99,100
760260,744,39256,264,340,99,100
760261,636,39364,248,356,99,100
760262,592,39408,212,256,99,100
760263,656,39344,264,200,99,100
760264,600,39400,252,308,99,100
760265,672,39328,272,200,99,100
760266,560,39440,236,348,99,100
760267,528,39472,188,220,99,100
760268,560,39440,240,208,99,100
760269,452,39548,168,276,99,100
760270,392,39608,124,184,99,100
760271,384,39616,116,124,99,100
760272,372,39628,104,116,99,100
760273,424,39576,144,92,99,100
760274,420,39580,124,128,99,100
760275,508,39492,176,88,99,100
760276,428,39572,176,256,99,100
760277,512,39488,160,76,99,100
760278,404,39596,124,232,99,100
760279,428,39572,120,96,99,100
760280,416,39584,108,120,99,100
760281,452,39548,140,104,99,100
760282,384,39616,108,176,99,100
760283,380,39620,124,128,99,100
760284,416,39584,136,100,99,100
760285,396,39604,104,124,99,100
760286,400,39600,100,96,99,100
760287,412,39588,96,84,99,100
760288,384,39616,96,124,99,100
760289,384,39616,108,108,99,100
760290,368,39632,80,96,99,100
760291,380,39620,124,112,99,100
760292,384,39616,132,128,99,100
760293,380,39620,120,124,99,100
760294,432,39568,140,88,99,100
760295,360,39640,120,192,99,100
760296,368,39632,144,136,99,100
760297,320,39680,108,156,99,100
760298,324,39676,108,104,99,100
760299,304,39696,68,88,99,100
760300,276,39724,56,84,99,100
760301,280,39720,56,52,99,100
760302,260,39740,48,68,99,100
760303,280,39720,68,48,99,100
760304,272,39728,68,76,99,100
760305,280,39720,84,76,99,100
760306,272,39728,72,80,99,100
760307,280,39720,56,48,99,100
760308,308,39692,76,48,99,100
760309,292,39708,60,76,99,100
760310,300,39700,84,76,99,100
760311,324,39676,76,52,99,100
760312,304,39696,72,92,99,100
760313,316,39684,80,68,99,100
760314,340,39660,100,76,99,100
760315,324,39676,80,96,99,100
760316,340,39660,88,72,99,100
760317,352,39648,96,84,99,100
760318,344,39656,88,96,99,100
760319,336,39664,80,88,99,100
760320,352,39648,96,80,99,100
760321,372,39628,100,80,99,100
760322,344,39656,84,112,99,100
760323,344,39656,92,92,99,100
760324,324,39676,80,100,99,100
760325,356,39644,96,64,99,100
760326,348,39652,80,88,99,100
760327,384,39616,108,72,99,100
760328,368,39632,100,116,99,100
760329,408,39592,124,84,99,100
760330,432,39568,140,116,99,100
760331,400,39600,112,144,99,100
760332,428,39572,148,120,99,100
760333,376,39624,116,168,99,100
760334,412,39588,124,88,99,100
760335,400,39600,108,120,99,100
760336,388,39612,108,120,99,100
760337,440,39560,156,104,99,100
760338,416,39584,128,152,99,100
760339,464,39536,188,140,99,100
760340,388,39612,124,200,99,100
760341,392,39608,136,132,99,100
760342,372,39628,92,112,99,100
760343,416,39584,144,100,99,100
760344,388,39612,116,144,99,100
760345,420,39580,128,96,99,100
760346,376,39624,124,168,99,100
760347,344,39656,104,136,99,100
760348,360,39640,116,100,99,100
760349,332,39668,76,104,99,100
760350,328,39672,80,84,99,100
760351,312,39688,76,92,99,100
760352,292,39708,52,72,99,100
760353,276,39724,52,68,99,100
760354,308,39692,72,40,99,100
760355,296,39704,72,84,99,100
760356,332,39668,80,44,99,100
760357,328,39672,96,100,99,100
760358,352,39648,104,80,99,100
760359,308,39692,88,132,99,100
760360,292,39708,60,76,99,100
760361,272,39728,40,60,99,100
760362,268,39732,44,48,99,100
760363,268,39732,52,52,99,100
760364,260,39740,48,56,99,100
760365,276,39724,60,44,99,100
760366,264,39736,40,52,99,100
760367,260,39740,56,60,99,100
760368,244,39756,60,76,99,100
760369,248,39752,44,40,99,100
760370,248,39752,36,36,99,100
760371,256,39744,44,36,99,100
760372,248,39752,40,48,99,100
760373,256,39744,48,40,99,100
760374,248,39752,48,56,99,100
760375,244,39756,36,40,99,100
760376,236,39764,40,48,99,100
760377,232,39768,40,44,99,100
760378,240,39760,40,32,99,100
760379,240,39760,44,44,99,100
760380,256,39744,40,24,99,100
760381,228,39772,32,60,99,100
760382,220,39780,40,48,99,100
760383,216,39784,28,32,99,100
760384,228,39772,36,24,99,100
760385,224,39776,36,40,99,100
760386,224,39776,40,40,99,100
760387,232,39768,40,32,99,100
760388,232,39768,40,40,99,100
760389,248,39752,40,24,99,100
760390,248,39752,56,56,99,100
760391,280,39720,56,24,99,100
760392,248,39752,56,88,99,100
760393,248,39752,56,56,99,100
760394,260,39740,64,52,99,100
760395,256,39744,60,64,99,100
760396,268,39732,60,48,99,100
760397,256,39744,64,76,99,100
760398,280,39720,80,56,99,100
760399,260,39740,56,76,99,100
760400,292,39708,80,48,99,100
760401,300,39700,80,72,99,100
760402,304,39696,56,52,99,100
760403,292,39708,48,60,99,100
760404,292,39708,44,44,99,100
760405,308,39692,56,40,99,100
760406,288,39712,60,80,99,100
760407,272,39728,56,72,99,100
760408,296,39704,56,32,99,100
760409,288,39712,56,64,99,100
760410,344,39656,80,24,99,100
760411,296,39704,80,128,99,100
760412,344,39656,104,56,99,100
760413,320,39680,80,104,99,100
760414,336,39664,96,80,99,100
760415,336,39664,104,104,99,100
760416,368,39632,96,64,99,100
760417,320,39680,72,120,99,100
760418,280,39720,48,88,99,100
760419,280,39720,56,56,99,100
760420,280,39720,40,40,99,100
760421,280,39720,40,40,99,100
760422,280,39720,24,24,99,100
770000,77,39923,24,24,361,363
770001,225,39775,150,2,100,100
770002,152,39848,148,221,100,100
770003,442,39558,290,0,100,100
770004,152,39848,150,440,100,100
770005,420,39580,276,8,100,100
770006,292,39708,278,406,100,100
770007,816,39184,524,0,100,100
770008,170,39830,154,800,100,100
770009,418,39582,276,28,100,100
770010,288,39712,258,388,100,100
770011,738,39262,466,16,100,100
770012,292,39708,252,698,100,100
770013,700,39300,450,42,100,100
770014,490,39510,440,650,100,100
770015,1262,38738,800,28,100,100
770016,210,39790,164,1216,100,100
770017,402,39598,244,52,100,100
770018,304,39696,252,350,100,100
770019,640,39360,376,40,100,100
770020,276,39724,212,576,100,100
770021,568,39432,348,56,100,100
770022,412,39588,332,488,100,100
770023,948,39052,576,40,100,100
770024,312,39688,220,856,100,100
770025,564,39436,320,68,100,100
770026,468,39532,340,436,100,100
770027,892,39108,512,88,100,100
770028,504,39496,336,724,100,100
770029,796,39204,476,184,100,100
770030,680,39320,468,584,100,100
770031,1168,38832,668,180,100,100
770032,462,39538,266,972,100,100
770033,586,39414,280,156,100,100
770034,492,39508,300,394,100,100
770035,644,39356,284,132,100,100
770036,512,39488,232,364,100,100
770037,592,39408,260,180,100,100
770038,548,39452,232,276,100,100
770039,580,39420,224,192,100,100
770040,552,39448,268,296,100,100
770041,616,39384,276,212,100,100
770042,536,39464,236,316,100,100
770043,548,39452,238,226,100,100
770044,544,39456,236,240,100,100
770045,544,39456,256,256,100,100
770046,548,39452,216,212,100,100
770047,560,39440,252,240,100,100
770048,538,39462,214,236,100,100
770049,476,39524,206,268,100,100
770050,560,39440,246,162,100,100
770051,486,39514,170,244,100,100
770052,472,39528,160,174,100,100
770053,476,39524,158,154,100,100
770054,480,39520,144,140,100,100
770055,434,39566,132,178,100,100
770056,454,39546,168,148,100,100
770057,430,39570,140,164,100,100
770058,442,39558,156,144,100,100
770059,466,39534,176,152,100,100
770060,462,39538,160,164,100,100
770061,430,39570,156,188,100,100
770062,450,39550,152,132,100,100
770063,454,39546,144,140,100,100
770064,482,39518,160,132,100,100
770065,566,39434,196,112,100,100
770066,498,39502,208,276,100,100
770067,450,39550,188,236,100,100
770068,450,39550,220,220,100,100
770069,426,39574,180,204,100,100
770070,426,39574,148,148,100,100
770071,430,39570,164,160,100,100
770072,470,39530,184,144,100,100
770073,466,39534,180,184,100,100
770074,538,39462,228,156,100,100
770075,518,39482,192,212,100,100
770076,530,39470,232,220,100,100
770077,546,39454,248,232,100,100
770078,566,39434,188,168,100,100
770079,554,39446,248,260,100,100
770080,558,39442,220,216,100,100
770081,642,39358,276,192,100,100
770082,502,39498,200,340,100,100
770083,494,39506,224,232,100,100
770084,474,39526,200,220,100,100
770085,446,39554,172,200,100,100
770086,474,39526,208,180,100,100
770087,418,39582,160,216,100,100
770088,474,39526,180,124,100,100
770089,382,39618,156,248,100,100
770090,398,39602,160,144,100,100
770091,382,39618,136,152,100,100
770092,394,39606,148,136,100,100
770093,426,39574,152,120,100,100
770094,458,39542,216,184,100,100
770095,526,39474,264,196,100,100
770096,506,39494,204,224,100,100
770097,462,39538,200,244,100,100
770098,530,39470,244,176,100,100
770099,530,39470,200,200,100,100
770100,570,39430,260,220,100,100
770101,566,39434,244,248,100,100
770102,586,39414,256,236,100,100
770103,566,39434,224,244,100,100
770104,622,39378,284,228,100,100
770105,578,39422,236,280,100,100
770106,494,39506,192,276,100,100
770107,542,39458,220,172,100,100
770108,562,39438,204,184,100,100
770109,590,39410,244,216,100,100
770110,626,39374,240,204,100,100
770111,682,39318,292,236,100,100
770112,614,39386,272,340,100,100
770113,622,39378,252,244,100,100
770114,546,39454,228,304,100,100
770115,578,39422,276,244,100,100
770116,598,39402,180,160,100,100
770117,598,39402,160,160,100,100
770118,622,39378,228,204,100,100
770119,626,39374,212,208,100,100
770120,686,39314,248,188,100,100
770121,654,39346,248,280,100,100
770122,638,39362,268,284,100,100
770123,626,39374,264,276,100,100
770124,618,39382,232,240,100,100
770125,590,39410,224,252,100,100
770126,626,39374,224,188,100,100
770127,702,39298,272,196,100,100
770128,614,39386,244,332,100,100
770129,622,39378,256,248,100,100
770130,546,39454,224,300,100,100
770131,550,39450,212,208,100,100
770132,526,39474,180,204,100,100
770133,534,39466,244,236,100,100
770134,562,39438,236,208,100,100
770135,530,39470,224,256,100,100
770136,502,39498,220,248,100,100
770137,462,39538,192,232,100,100
770138,494,39506,180,148,100,100
770139,506,39494,168,156,100,100
770140,530,39470,172,148,100,100
770141,458,39542,180,252,100,100
770142,466,39534,152,144,100,100
770143,490,39510,184,160,100,100
770144,506,39494,156,140,100,100
770145,474,39526,172,204,100,100
770146,546,39454,164,92,100,100
770147,518,39482,176,204,100,100
770148,602,39398,180,96,100,100
770149,602,39398,236,236,100,100
770150,766,39234,304,140,100,100
770151,622,39378,236,380,100,100
770152,670,39330,268,220,100,100
770153,614,39386,236,292,100,100
770154,650,39350,244,208,100,100
770155,602,39398,256,304,100,100
770156,514,39486,168,256,100,100
770157,542,39458,184,156,100,100
770158,518,39482,140,164,100,100
770159,586,39414,164,96,100,100
770160,566,39434,164,184,100,100
770161,522,39478,196,240,100,100
770162,602,39398,248,168,100,100
770163,522,39478,192,272,100,100
770164,530,39470,228,220,100,100
770165,562,39438,224,192,100,100
770166,578,39422,204,188,100,100
770167,542,39458,188,224,100,100
770168,590,39410,220,172,100,100
770169,578,39422,204,216,100,100
770170,602,39398,240,216,100,100
770171,658,39342,232,176,100,100
770172,666,39334,252,244,100,100
770173,714,39286,288,240,100,100
770174,742,39258,276,248,100,100
770175,766,39234,292,268,100,100
770176,774,39226,324,316,100,100
770177,754,39246,300,320,100,100
770178,810,39190,304,248,100,100
770179,790,39210,336,356,100,100
770180,846,39154,324,268,100,100
770181,890,39110,360,316,100,100
770182,754,39246,316,452,100,100
770183,730,39270,292,316,100,100
770184,658,39342,280,352,100,100
770185,630,39370,220,248,100,100
770186,662,39338,264,232,100,100
770187,758,39242,272,176,100,100
770188,698,39302,260,320,100,100
770189,770,39230,280,208,100,100
770190,702,39298,212,280,100,100
770191,746,39254,252,208,100,100
770192,850,39150,320,216,100,100
770193,722,39278,308,436,100,100
770194,802,39198,340,260,100,100
770195,682,39318,308,428,100,100
770196,738,39262,268,212,100,100
770197,702,39298,268,304,100,100
770198,802,39198,256,156,100,100
770199,866,39134,332,268,100,100
770200,848,39152,290,308,100,100
770201,848,39152,324,324,100,100
770202,910,39090,372,310,100,100
770203,880,39120,376,406,100,100
770204,924,39076,368,324,100,100
770205,880,39120,372,416,100,100
770206,792,39208,328,416,100,100
770207,860,39140,332,264,100,100
770208,800,39200,356,416,100,100
770209,832,39168,348,316,100,100
770210,828,39172,356,360,100,100
770211,880,39120,356,304,100,100
770212,852,39148,320,348,100,100
770213,816,39184,320,356,100,100
770214,832,39168,376,360,100,100
770215,760,39240,288,360,100,100
770216,860,39140,360,260,100,100
770217,828,39172,340,372,100,100
770218,904,39096,388,312,100,100
770219,932,39068,380,352,100,100
770220,808,39192,348,472,100,100
770221,892,39108,396,312,100,100
770222,868,39132,388,412,100,100
770223,800,39200,296,364,100,100
770224,748,39252,292,344,100,100
770225,804,39196,268,212,100,100
770226,720,39280,260,344,100,100
770227,780,39220,312,252,100,100
770228,784,39216,300,296,100,100
770229,716,39284,288,356,100,100
770230,708,39292,248,256,100,100
770231,724,39276,236,220,100,100
770232,700,39300,260,284,100,100
770233,736,39264,264,228,100,100
770234,684,39316,244,296,100,100
770235,724,39276,300,260,100,100
770236,772,39228,264,216,100,100
770237,760,39240,324,336,100,100
770238,864,39136,336,232,100,100
770239,844,39156,328,348,100,100
770240,880,39120,352,316,100,100
770241,916,39084,376,340,100,100
770242,856,39144,372,432,100,100
770243,748,39252,300,408,100,100
770244,884,39116,364,228,100,100
770245,868,39132,344,360,100,100
770246,944,39056,356,280,100,100
770247,852,39148,304,396,100,100
770248,892,39108,348,308,100,100
770249,900,39100,356,348,100,100
770250,916,39084,368,352,100,100
770251,924,39076,356,348,100,100
770252,856,39144,324,392,100,100
770253,912,39088,308,252,100,100
770254,928,39072,328,312,100,100
770255,972,39028,376,332,100,100
770256,968,39032,376,380,100,100
770257,960,39040,380,388,100,100
770258,1036,38964,392,316,100,100
770259,1024,38976,396,408,100,100
770260,1048,38952,400,376,100,100
770261,1100,38900,424,372,100,100
770262,1064,38936,416,452,100,100
770263,1112,38888,452,404,100,100
770264,1056,38944,428,484,100,100
770265,924,39076,344,476,100,100
770266,952,39048,372,344,100,100
770267,952,39048,348,348,100,100
770268,1028,38972,404,328,100,100
770269,916,39084,360,472,100,100
770270,964,39036,452,404,100,100
770271,860,39140,364,468,100,100
770272,828,39172,332,364,100,100
770273,808,39192,332,352,100,100
770274,832,39168,324,300,100,100
770275,796,39204,296,332,100,100
770276,824,39176,296,268,100,100
770277,824,39176,276,276,100,100
770278,904,39096,344,264,100,100
770279,772,39228,232,364,100,100
770280,788,39212,272,256,100,100
770281,788,39212,288,288,100,100
