generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 238 seconds to execute
2675,395,816821,91,104,463,431
2676,395,816821,95,95,463,431
2677,393,816823,88,90,462,430
2678,366,816850,79,106,460,432
2679,382,816834,86,70,461,430
2680,369,816847,84,97,460,432
2681,388,816828,91,72,462,431
2682,379,816837,72,81,461,433
2683,383,816833,89,85,462,432
2684,394,816822,92,81,463,432
2685,389,816827,91,96,462,432
2686,392,816824,92,89,462,432
2687,381,816835,84,95,462,433
2688,373,816843,80,88,461,433
2689,385,816831,90,78,462,432
2690,394,816822,85,76,463,432
2691,384,816832,81,91,462,432
2692,389,816827,84,79,462,432
2693,391,816825,92,90,463,432
2694,393,816823,85,83,463,432
2695,364,816852,80,109,460,435
2696,368,816848,75,71,461,434
2697,361,816855,69,76,460,435
2698,378,816838,79,62,462,433
2699,364,816852,77,91,461,434
2700,381,816835,80,63,462,433
2701,384,816832,83,80,463,433
2702,392,816824,80,72,463,433
2703,392,816824,86,86,464,433
2704,398,816818,92,86,464,432
2705,400,816816,95,93,464,432
2706,384,816832,80,96,463,433
2707,385,816831,80,79,463,434
2708,399,816817,86,72,464,432
2709,390,816826,84,93,463,433
2710,406,816810,93,77,465,432
2711,391,816825,102,117,464,433
2712,385,816831,83,89,463,433
2713,398,816818,95,82,464,432
2714,376,816840,85,107,462,434
2715,385,816831,87,78,462,432
2716,372,816844,81,94,461,433
2717,373,816843,80,79,461,433
2718,374,816842,81,80,461,433
2719,379,816837,77,72,462,432
2720,396,816820,80,63,463,431
2721,400,816816,89,85,463,431
2722,394,816822,87,93,463,431
2723,393,816823,95,96,463,431
2724,389,816827,90,94,462,432
2725,404,816812,96,81,463,430
2726,415,816801,110,99,464,430
2727,395,816821,99,119,463,432
2728,413,816803,94,76,464,431
2729,411,816805,90,92,464,430
2730,433,816783,100,78,466,429
2731,426,816790,107,114,465,430
2732,428,816788,110,108,465,430
2733,432,816784,110,106,466,430
2734,439,816777,96,89,466,430
2735,444,816772,107,102,467,429
2736,437,816779,104,111,466,431
2737,424,816792,102,115,465,432
2738,416,816800,96,104,464,433
2739,393,816823,77,100,463,434
2740,390,816826,85,88,463,434
2741,392,816824,72,70,463,434
2742,383,816833,75,84,462,435
2743,372,816844,66,77,461,435
2744,389,816827,80,63,463,435
2745,376,816840,74,87,462,435
2746,373,816843,71,74,461,435
2747,384,816832,75,64,462,435
2748,392,816824,83,75,463,434
2749,390,816826,76,78,463,435
2750,391,816825,72,71,463,435
2751,385,816831,73,79,462,435
2752,378,816838,67,74,461,435
2753,368,816848,66,76,460,435
2754,372,816844,67,63,460,435
2755,355,816861,57,74,459,436
2756,356,816860,64,63,459,436
2757,359,816857,61,58,459,435
2758,368,816848,63,54,460,435
2759,365,816851,59,62,460,435
2760,379,816837,73,59,461,434
2761,367,816849,61,73,460,435
2762,373,816843,68,62,460,434
2763,384,816832,71,60,461,434
2764,372,816844,65,77,460,435
2765,390,816826,78,60,462,434
2766,391,816825,74,73,462,434
2767,396,816820,79,74,463,433
2768,407,816809,84,73,463,433
2769,396,816820,82,93,463,433
2770,403,816813,84,77,463,433
2771,399,816817,82,86,463,433
2772,388,816828,71,82,462,434
2773,404,816812,84,68,463,433
2774,401,816815,81,84,463,433
2775,413,816803,83,71,464,433
2776,415,816801,84,82,464,433
2777,434,816782,80,61,466,432
2778,432,816784,93,95,466,432
2779,441,816775,104,95,467,432
2780,459,816757,106,88,469,431
2781,458,816758,104,105,467,431
2782,452,816764,107,113,467,431
2783,474,816742,121,99,469,430
2784,453,816763,110,131,467,431
2785,465,816751,122,110,468,430
2786,463,816753,113,115,468,431
2787,454,816762,114,123,468,431
2788,482,816734,127,99,469,430
2789,476,816740,123,129,469,430
2790,459,816757,118,135,468,430
2791,480,816736,125,104,469,430
2792,462,816754,113,131,468,430
2793,482,816734,117,97,469,429
2794,468,816748,122,136,468,430
2795,482,816734,125,111,469,429
2796,473,816743,135,144,469,430
2797,482,816734,123,114,470,429
2798,493,816723,130,119,471,428
2799,498,816718,126,121,471,428
2800,497,816719,137,138,471,429
2801,500,816716,126,123,471,429
2802,477,816739,120,143,470,429
2803,483,816733,119,113,470,429
2804,474,816742,119,128,470,429
2805,476,816740,114,112,470,429
2806,474,816742,119,121,470,430
2807,474,816742,119,119,470,430
2808,455,816761,106,125,468,431
2809,462,816754,108,101,469,430
2810,449,816767,106,119,468,431
2811,455,816761,127,121,468,430
2812,440,816776,110,125,468,431
2813,428,816788,90,102,467,431
2814,424,816792,105,109,467,431
2815,425,816791,95,94,467,431
2816,436,816780,97,86,468,430
2817,427,816789,99,108,467,430
2818,423,816793,101,105,467,431
2819,443,816773,108,88,469,430
2820,436,816780,93,100,469,430
2821,426,816790,94,104,468,431
2822,411,816805,89,104,467,431
2823,425,816791,98,84,468,431
2824,408,816808,84,101,466,431
2825,418,816798,92,82,468,430
2826,408,816808,81,91,467,431
2827,420,816796,82,70,468,430
2828,416,816800,82,86,467,431
2829,419,816797,86,83,468,430
2830,407,816809,82,94,467,431
2831,410,816806,82,79,467,430
2832,413,816803,85,82,467,430
2833,410,816806,82,85,467,430
2834,407,816809,78,81,467,431
2835,409,816807,75,73,467,430
2836,431,816785,91,69,469,429
2837,426,816790,95,100,468,430
2838,431,816785,102,97,469,429
2839,437,816779,96,90,469,429
2840,431,816785,89,95,469,429
2841,434,816782,92,89,469,429
2842,438,816778,103,99,469,429
2843,416,816800,76,98,468,430
2844,424,816792,96,88,469,430
2845,407,816809,84,101,467,431
2846,413,816803,88,82,468,430
2847,410,816806,79,82,468,431
2848,422,816794,83,71,469,430
2849,416,816800,89,95,468,430
2850,404,816812,94,106,467,430
2851,405,816811,89,88,467,430
2852,420,816796,97,82,469,430
2853,416,816800,89,93,468,430
2854,424,816792,83,75,468,430
2855,429,816787,102,97,469,429
2856,431,816785,93,91,467,429
2857,404,816812,94,121,466,431
2858,412,816804,89,81,464,430
2859,401,816815,90,101,464,431
2860,423,816793,90,68,465,429
2861,403,816813,83,103,463,430
2862,413,816803,79,69,464,429
2863,404,816812,82,91,462,429
2864,424,816792,91,71,463,428
2865,380,816836,78,122,462,432
2866,377,816839,73,76,461,432
2867,381,816835,70,66,461,431
2868,380,816836,64,65,461,431
2869,382,816834,66,64,461,431
2870,373,816843,61,70,460,432
2871,366,816850,60,67,460,433
2872,372,816844,54,48,460,432
2873,368,816848,53,57,460,432
2874,372,816844,56,52,460,432
2875,368,816848,53,57,460,432
2876,370,816846,56,54,460,432
2877,371,816845,61,60,460,432
2878,357,816859,54,68,458,433
2879,358,816858,52,51,458,433
2880,358,816858,50,50,458,433
2881,359,816857,50,49,459,433
2882,363,816853,53,49,459,433
2883,364,816852,50,49,460,433
2884,365,816851,49,48,460,433
2885,371,816845,50,44,460,432
2886,372,816844,56,55,461,432
2887,389,816827,62,45,463,431
2888,372,816844,64,81,460,432
2889,384,816832,68,56,462,431
2890,372,816844,63,75,460,432
2891,382,816834,60,50,461,431
2892,382,816834,66,66,461,431
2893,401,816815,68,49,463,430
2894,378,816838,63,86,460,432
2895,383,816833,65,60,461,431
2896,384,816832,68,67,461,431
2897,391,816825,70,63,461,430
2898,395,816821,73,69,462,430
2899,396,816820,67,66,462,430
2900,394,816822,65,67,462,430
2901,403,816813,79,70,462,429
2902,406,816810,79,76,463,429
2903,392,816824,82,96,461,430
2904,409,816807,80,63,463,429
2905,407,816809,87,89,463,429
2906,409,816807,79,77,464,429
2907,404,816812,82,87,463,430
2908,411,816805,64,57,464,429
2909,427,816789,83,67,465,428
2910,429,816787,85,83,466,428
2911,395,816821,74,108,462,430
2912,397,816819,76,74,462,430
2913,401,816815,76,72,463,430
2914,406,816810,67,62,463,429
2915,396,816820,62,72,462,430
2916,403,816813,71,64,463,429
2917,404,816812,69,68,463,429
2918,409,816807,75,70,463,429
2919,408,816808,71,72,463,429
2920,404,816812,66,70,463,429
2921,407,816809,76,70,467,432
2922,401,816815,65,71,469,434
2923,404,816812,71,68,469,434
2924,415,816801,77,66,469,433
2925,412,816804,74,77,469,433
2926,426,816790,82,68,470,432
2927,403,816813,65,88,469,434
2928,409,816807,76,70,469,434
2929,411,816805,72,70,469,434
2930,419,816797,73,65,470,433
2931,410,816806,75,84,469,434
2932,429,816787,84,65,470,432
2933,415,816801,73,87,469,433
2934,430,816786,85,70,470,432
2935,421,816795,77,86,470,433
2936,424,816792,85,82,471,432
2937,411,816805,72,85,470,434
2938,392,816824,63,82,468,435
2939,398,816818,69,63,469,435
2940,399,816817,70,69,469,435
2941,407,816809,67,59,469,434
2942,404,816812,68,71,469,434
2943,389,816827,68,83,468,436
2944,394,816822,63,58,468,436
2945,390,816826,62,66,468,436
2946,392,816824,64,62,468,436
2947,384,816832,62,70,467,437
2948,392,816824,66,58,468,436
2949,383,816833,61,70,467,437
2950,374,816842,58,67,466,438
2951,381,816835,66,59,467,437
2952,376,816840,54,59,466,438
2953,373,816843,55,58,466,438
2954,365,816851,50,58,466,439
2955,366,816850,51,50,466,439
2956,366,816850,46,46,466,439
2957,366,816850,54,54,466,439
2958,364,816852,52,54,466,439
2959,366,816850,50,48,466,439
2960,373,816843,58,51,467,438
2961,378,816838,59,54,467,437
2962,375,816841,54,57,467,438
2963,370,816846,51,56,466,438
2964,379,816837,59,50,467,437
2965,368,816848,53,64,466,438
2966,368,816848,53,53,466,438
2967,362,816854,46,52,466,439
2968,368,816848,52,46,466,438
2969,368,816848,51,51,466,438
2970,367,816849,55,56,466,439
2971,365,816851,55,57,466,439
2972,365,816851,58,58,466,439
2973,367,816849,54,52,466,438
2974,375,816841,51,43,467,438
2975,374,816842,51,52,467,438
2976,393,816823,64,45,469,436
2977,377,816839,66,82,467,438
2978,383,816833,64,58,468,437
2979,378,816838,64,69,467,437
2980,399,816817,75,54,469,436
2981,370,816846,61,87,468,442
2982,364,816852,51,57,461,432
2983,365,816851,56,55,461,432
2984,367,816849,53,51,461,432
2985,353,816863,53,67,459,433
2986,350,816866,52,55,459,434
2987,342,816874,48,56,458,434
2988,343,816873,48,47,458,434
2989,337,816879,46,52,457,435
2990,338,816878,45,44,457,435
2991,337,816879,42,43,457,435
2992,339,816877,43,41,457,434
2993,339,816877,44,44,457,434
2994,344,816872,47,42,458,434
2995,340,816876,46,50,457,434
2996,341,816875,44,43,458,434
2997,338,816878,42,45,457,435
2998,337,816879,41,42,457,435
2999,337,816879,40,40,457,435
3000,337,816879,38,38,457,435
3001,337,816879,38,38,457,435
3002,337,816879,38,38,457,435
3003,337,816879,38,38,457,435
3004,337,816879,38,38,457,435
3005,337,816879,38,38,457,435
3006,337,816879,38,38,457,435
3007,337,816879,38,38,457,435
3008,337,816879,38,38,457,435
3009,337,816879,38,38,457,435
3010,337,816879,38,38,457,435
3011,337,816879,38,38,457,435
3012,337,816879,38,38,457,435
3013,337,816879,38,38,457,435
3014,337,816879,38,38,457,435
3015,337,816879,38,38,457,435
3016,337,816879,38,38,457,435
3017,337,816879,38,38,457,435
3018,337,816879,38,38,457,435
3019,337,816879,38,38,457,435
3020,337,816879,38,38,457,435
3021,337,816879,38,38,457,435
3022,337,816879,38,38,457,435
3023,337,816879,38,38,457,435
3024,337,816879,38,38,457,435
3025,337,816879,38,38,457,435
3026,337,816879,38,38,457,435
3027,337,816879,38,38,457,435
3028,337,816879,38,38,457,435
3029,337,816879,38,38,457,435
3030,337,816879,38,38,457,435
3031,337,816879,38,38,457,435
3032,337,816879,38,38,457,435
3033,337,816879,38,38,457,435
3034,337,816879,38,38,457,435
3035,337,816879,38,38,457,435
3036,337,816879,38,38,457,435
3037,337,816879,38,38,457,435
3038,337,816879,38,38,457,435
3039,337,816879,38,38,457,435
3040,337,816879,38,38,457,435
3041,337,816879,38,38,457,435
3042,337,816879,38,38,457,435
3043,337,816879,38,38,457,435
3044,337,816879,38,38,457,435
3045,337,816879,38,38,457,435
3046,337,816879,38,38,457,435
3047,337,816879,38,38,457,435
3048,337,816879,38,38,457,435
3049,337,816879,38,38,457,435
3050,337,816879,38,38,457,435
3051,337,816879,38,38,457,435
3052,337,816879,38,38,457,435
3053,337,816879,38,38,457,435
3054,337,816879,38,38,457,435
3055,337,816879,38,38,457,435
3056,337,816879,38,38,457,435
3057,337,816879,38,38,457,435
3058,337,816879,38,38,457,435
3059,337,816879,38,38,457,435
3060,337,816879,38,38,457,435
3061,337,816879,38,38,457,435
3062,337,816879,38,38,457,435
3063,337,816879,38,38,457,435
3064,337,816879,38,38,457,435
3065,337,816879,38,38,457,435
3066,337,816879,38,38,457,435
3067,337,816879,38,38,457,435
3068,337,816879,38,38,457,435
3069,337,816879,38,38,457,435
3070,337,816879,38,38,457,435
3071,337,816879,38,38,457,435
3072,337,816879,38,38,457,435
3073,337,816879,38,38,457,435
3074,337,816879,38,38,457,435
3075,337,816879,38,38,457,435
3076,337,816879,38,38,457,435
3077,337,816879,38,38,457,435
3078,337,816879,38,38,457,435
3079,337,816879,38,38,457,435
3080,337,816879,38,38,457,435
3081,337,816879,38,38,457,435
3082,337,816879,38,38,457,435
3083,337,816879,38,38,457,435
3084,337,816879,38,38,457,435
3085,337,816879,38,38,457,435
3086,337,816879,38,38,457,435
3087,337,816879,38,38,457,435
3088,337,816879,38,38,457,435
3089,337,816879,38,38,457,435
3090,337,816879,38,38,457,435
3091,337,816879,38,38,457,435
3092,337,816879,38,38,457,435
3093,337,816879,38,38,457,435
3094,337,816879,38,38,457,435
3095,337,816879,38,38,457,435
3096,337,816879,38,38,457,435
3097,337,816879,38,38,457,435
3098,337,816879,38,38,457,435
3099,337,816879,38,38,457,435
3100,337,816879,38,38,457,435
3101,337,816879,38,38,457,435
3102,337,816879,38,38,457,435
3103,337,816879,38,38,457,435
3104,337,816879,38,38,457,435
3105,337,816879,38,38,457,435
3106,337,816879,38,38,457,435
3107,337,816879,38,38,457,435
3108,337,816879,38,38,457,435
3109,337,816879,38,38,457,435
3110,337,816879,38,38,457,435
3111,337,816879,38,38,457,435
3112,337,816879,38,38,457,435
3113,337,816879,38,38,457,435
3114,337,816879,38,38,457,435
3115,337,816879,38,38,457,435
3116,337,816879,38,38,457,435
3117,337,816879,38,38,457,435
3118,337,816879,38,38,457,435
3119,337,816879,38,38,457,435
3120,337,816879,38,38,457,435
3121,337,816879,38,38,457,435
3122,337,816879,38,38,457,435
3123,337,816879,38,38,457,435
3124,337,816879,38,38,457,435
3125,337,816879,38,38,457,435
3126,337,816879,38,38,457,435
3127,337,816879,38,38,457,435
3128,337,816879,38,38,457,435
3129,337,816879,38,38,457,435
3130,337,816879,38,38,457,435
3131,337,816879,38,38,457,435
3132,337,816879,38,38,457,435
3133,337,816879,38,38,457,435
3134,337,816879,38,38,457,435
3135,337,816879,38,38,457,435
3136,337,816879,38,38,457,435
3137,337,816879,38,38,457,435
3138,337,816879,38,38,457,435
3139,337,816879,38,38,457,435
3140,337,816879,38,38,457,435
3141,337,816879,38,38,457,435
3142,337,816879,38,38,457,435
3143,337,816879,38,38,457,435
3144,337,816879,38,38,457,435
3145,337,816879,38,38,457,435
3146,337,816879,38,38,457,435
3147,337,816879,38,38,457,435
3148,337,816879,38,38,457,435
3149,337,816879,38,38,457,435
3150,337,816879,38,38,457,435
3151,337,816879,38,38,457,435
3152,337,816879,38,38,457,435
3153,337,816879,38,38,457,435
3154,337,816879,38,38,457,435
3155,337,816879,38,38,457,435
3156,337,816879,38,38,457,435
3157,337,816879,38,38,457,435
3158,337,816879,38,38,457,435
3159,337,816879,38,38,457,435
3160,337,816879,38,38,457,435
3161,337,816879,38,38,457,435
3162,337,816879,38,38,457,435
3163,337,816879,38,38,457,435
3164,337,816879,38,38,457,435
3165,337,816879,38,38,457,435
3166,337,816879,38,38,457,435
3167,337,816879,38,38,457,435
3168,337,816879,38,38,457,435
3169,337,816879,38,38,457,435
3170,337,816879,38,38,457,435
3171,337,816879,38,38,457,435
3172,337,816879,38,38,457,435
3173,337,816879,38,38,457,435
3174,337,816879,38,38,457,435
3175,337,816879,38,38,457,435
3176,337,816879,38,38,457,435
3177,337,816879,38,38,457,435
3178,337,816879,38,38,457,435
3179,337,816879,38,38,457,435
3180,337,816879,38,38,457,435
3181,334,816882,38,38,461,439
3182,332,816884,36,38,464,428
3183,332,816884,36,36,464,428
3184,332,816884,36,36,464,428
3185,332,816884,36,36,464,428
3186,332,816884,36,36,464,428
3187,332,816884,36,36,464,428
3188,332,816884,36,36,464,428
3189,332,816884,36,36,464,428
3190,332,816884,36,36,464,428
3191,332,816884,36,36,464,428
3192,332,816884,36,36,464,428
3193,332,816884,36,36,464,428
3194,332,816884,36,36,464,428
3195,332,816884,36,36,464,428
3196,332,816884,36,36,464,428
3197,332,816884,36,36,464,428
3198,332,816884,36,36,464,428
3199,332,816884,36,36,464,428
3200,332,816884,36,36,464,428
3201,332,816884,36,36,464,428
3202,332,816884,36,36,464,428
3203,332,816884,36,36,464,428
3204,332,816884,36,36,464,428
3205,332,816884,36,36,464,428
3206,332,816884,36,36,464,428
3207,332,816884,36,36,464,428
3208,332,816884,36,36,464,428
3209,332,816884,36,36,464,428
3210,332,816884,36,36,464,428
3211,332,816884,36,36,464,428
3212,332,816884,36,36,464,428
3213,332,816884,36,36,464,428
3214,332,816884,36,36,464,428
3215,332,816884,36,36,464,428
3216,332,816884,36,36,464,428
3217,332,816884,36,36,464,428
3218,332,816884,36,36,464,428
3219,332,816884,36,36,464,428
3220,332,816884,36,36,464,428
3221,332,816884,36,36,464,428
3222,332,816884,36,36,464,428
3223,332,816884,36,36,464,428
3224,332,816884,36,36,464,428
3225,332,816884,36,36,464,428
3226,332,816884,36,36,464,428
3227,332,816884,36,36,464,428
3228,332,816884,36,36,464,428
3229,332,816884,36,36,464,428
3230,332,816884,36,36,464,428
3231,332,816884,36,36,464,428
3232,332,816884,36,36,464,428
3233,332,816884,36,36,464,428
3234,332,816884,36,36,464,428
3235,332,816884,36,36,464,428
3236,332,816884,36,36,464,428
3237,332,816884,36,36,464,428
3238,332,816884,36,36,464,428
3239,332,816884,36,36,464,428
3240,332,816884,36,36,464,428
3241,332,816884,36,36,464,428
3242,332,816884,36,36,464,428
3243,332,816884,36,36,464,428
3244,332,816884,36,36,464,428
3245,332,816884,36,36,464,428
3246,332,816884,36,36,464,428
3247,332,816884,36,36,464,428
3248,332,816884,36,36,464,428
3249,332,816884,36,36,464,428
3250,332,816884,36,36,464,428
3251,332,816884,36,36,464,428
3252,332,816884,36,36,464,428
3253,332,816884,36,36,464,428
3254,332,816884,36,36,464,428
3255,332,816884,36,36,464,428
3256,332,816884,36,36,464,428
3257,332,816884,36,36,464,428
3258,332,816884,36,36,464,428
3259,332,816884,36,36,464,428
3260,332,816884,36,36,464,428
3261,332,816884,36,36,464,428
3262,332,816884,36,36,464,428
3263,332,816884,36,36,464,428
3264,332,816884,36,36,464,428
3265,332,816884,36,36,464,428
3266,332,816884,36,36,464,428
3267,332,816884,36,36,464,428
3268,332,816884,36,36,464,428
3269,332,816884,36,36,464,428
3270,332,816884,36,36,464,428
3271,332,816884,36,36,464,428
3272,332,816884,36,36,464,428
3273,332,816884,36,36,464,428
3274,332,816884,36,36,464,428
3275,332,816884,36,36,464,428
3276,332,816884,36,36,464,428
3277,332,816884,36,36,464,428
3278,332,816884,36,36,464,428
3279,332,816884,36,36,464,428
3280,332,816884,36,36,464,428
3281,332,816884,36,36,464,428
3282,332,816884,36,36,464,428
3283,332,816884,36,36,464,428
3284,332,816884,36,36,464,428
3285,332,816884,36,36,464,428
3286,332,816884,36,36,464,428
3287,332,816884,36,36,464,428
3288,332,816884,36,36,464,428
3289,332,816884,36,36,464,428
3290,332,816884,36,36,464,428
3291,332,816884,36,36,464,428
3292,332,816884,36,36,464,428
3293,332,816884,36,36,464,428
3294,332,816884,36,36,464,428
3295,332,816884,36,36,464,428
3296,332,816884,36,36,464,428
3297,332,816884,36,36,464,428
3298,332,816884,36,36,464,428
3299,332,816884,36,36,464,428
3300,332,816884,36,36,464,428
3301,332,816884,36,36,464,427
3302,332,816884,36,36,464,427
3303,332,816884,36,36,464,427
3304,332,816884,36,36,464,427
3305,332,816884,36,36,464,427
3306,332,816884,36,36,464,427
3307,332,816884,36,36,464,427
3308,332,816884,36,36,464,427
3309,332,816884,36,36,464,427
3310,332,816884,36,36,464,427
3311,332,816884,36,36,464,427
3312,332,816884,36,36,464,427
3313,332,816884,36,36,464,427
3314,332,816884,36,36,464,427
3315,332,816884,36,36,464,427
3316,332,816884,36,36,464,427
3317,332,816884,36,36,464,427
3318,332,816884,36,36,464,427
3319,332,816884,36,36,464,427
3320,332,816884,36,36,464,427
3321,332,816884,36,36,464,427
3322,332,816884,36,36,464,427
3323,332,816884,36,36,464,427
3324,332,816884,36,36,464,427
3325,332,816884,36,36,464,427
3326,332,816884,36,36,464,427
3327,332,816884,36,36,464,427
3328,332,816884,36,36,464,427
3329,332,816884,36,36,464,427
3330,332,816884,36,36,464,427
3331,332,816884,36,36,464,427
3332,332,816884,36,36,464,427
3333,332,816884,36,36,464,427
3334,332,816884,36,36,464,427
3335,332,816884,36,36,464,427
3336,332,816884,36,36,464,427
3337,332,816884,36,36,464,427
3338,332,816884,36,36,464,427
3339,332,816884,36,36,464,427
3340,332,816884,36,36,464,427
3341,332,816884,36,36,464,427
3342,332,816884,36,36,464,427
3343,332,816884,36,36,464,427
3344,332,816884,36,36,464,427
3345,332,816884,36,36,464,427
3346,332,816884,36,36,464,427
3347,332,816884,36,36,464,427
3348,332,816884,36,36,464,427
3349,332,816884,36,36,464,427
3350,332,816884,36,36,464,427
3351,332,816884,36,36,464,427
3352,332,816884,36,36,464,427
3353,332,816884,36,36,464,427
3354,332,816884,36,36,464,427
3355,332,816884,36,36,464,427
3356,332,816884,36,36,464,427
3357,332,816884,36,36,464,427
3358,332,816884,36,36,464,427
3359,332,816884,36,36,465,427
3360,332,816884,36,36,465,427
3361,332,816884,36,36,465,427
3362,332,816884,36,36,465,427
3363,332,816884,36,36,465,427
3364,332,816884,36,36,465,427
3365,332,816884,36,36,465,427
3366,332,816884,36,36,465,427
3367,332,816884,36,36,465,427
3368,332,816884,36,36,465,427
3369,332,816884,36,36,465,427
3370,332,816884,36,36,465,427
3371,332,816884,36,36,465,427
3372,332,816884,36,36,465,427
3373,332,816884,36,36,465,427
3374,332,816884,36,36,465,427
3375,332,816884,36,36,465,427
3376,332,816884,36,36,465,427
3377,332,816884,36,36,465,427
3378,332,816884,36,36,465,427
3379,332,816884,36,36,465,427
3380,332,816884,36,36,465,427
3381,332,816884,36,36,465,427
3382,332,816884,36,36,465,427
3383,332,816884,36,36,465,427
3384,332,816884,36,36,465,427
3385,332,816884,36,36,465,427
3386,332,816884,36,36,465,427
3387,332,816884,36,36,465,427
3388,332,816884,36,36,465,427
3389,332,816884,36,36,465,427
3390,332,816884,36,36,465,427
3391,332,816884,36,36,465,427
3392,332,816884,36,36,465,427
3393,332,816884,36,36,465,427
3394,332,816884,36,36,465,427
3395,332,816884,36,36,465,427
3396,332,816884,36,36,465,427
3397,332,816884,36,36,465,427
3398,332,816884,36,36,465,427
3399,332,816884,36,36,465,427
3400,332,816884,36,36,465,427
3401,332,816884,36,36,465,427
3402,332,816884,36,36,465,427
3403,332,816884,36,36,465,427
3404,332,816884,36,36,465,427
3405,332,816884,36,36,465,427
3406,332,816884,36,36,465,427
3407,332,816884,36,36,465,427
3408,332,816884,36,36,465,427
3409,332,816884,36,36,465,427
3410,332,816884,36,36,465,427
3411,332,816884,36,36,465,427
3412,332,816884,36,36,465,427
3413,332,816884,36,36,465,427
3414,332,816884,36,36,465,427
3415,332,816884,36,36,465,427
3416,332,816884,36,36,465,427
3417,332,816884,36,36,465,427
3418,332,816884,36,36,465,427
3419,332,816884,36,36,465,427
3420,332,816884,36,36,465,427
3421,332,816884,36,36,465,427
3422,332,816884,36,36,465,427
3423,332,816884,36,36,465,427
3424,332,816884,36,36,465,427
3425,332,816884,36,36,465,427
3426,332,816884,36,36,465,427
3427,332,816884,36,36,465,427
3428,332,816884,36,36,465,427
3429,332,816884,36,36,465,427
3430,332,816884,36,36,465,427
3431,332,816884,36,36,465,427
3432,332,816884,36,36,465,427
3433,332,816884,36,36,465,427
3434,332,816884,36,36,465,427
3435,332,816884,36,36,465,427
3436,332,816884,36,36,465,427
3437,332,816884,36,36,465,427
3438,332,816884,36,36,465,427
3439,332,816884,36,36,465,427
3440,332,816884,36,36,465,427
3441,332,816884,36,36,465,427
3442,332,816884,36,36,465,427
3443,332,816884,36,36,465,427
3444,332,816884,36,36,465,427
3445,332,816884,36,36,465,427
3446,332,816884,36,36,465,427
3447,332,816884,36,36,465,427
3448,332,816884,36,36,465,427
3449,332,816884,36,36,465,427
3450,332,816884,36,36,465,427
3451,332,816884,36,36,465,427
3452,332,816884,36,36,465,427
3453,332,816884,36,36,465,427
3454,332,816884,36,36,465,427
3455,332,816884,36,36,465,427
3456,332,816884,36,36,465,427
3457,332,816884,36,36,465,427
3458,332,816884,36,36,465,427
3459,332,816884,36,36,465,427
3460,332,816884,36,36,465,427
3461,332,816884,36,36,465,427
3462,332,816884,36,36,465,427
3463,332,816884,36,36,465,427
3464,332,816884,36,36,465,427
3465,332,816884,36,36,465,427
3466,332,816884,36,36,465,427
3467,332,816884,36,36,465,427
3468,332,816884,36,36,465,427
3469,332,816884,36,36,465,427
3470,332,816884,36,36,465,427
3471,332,816884,36,36,465,427
3472,332,816884,36,36,465,427
3473,332,816884,36,36,465,427
3474,332,816884,36,36,465,427
3475,332,816884,36,36,465,427
3476,332,816884,36,36,465,427
3477,332,816884,36,36,465,427
3478,332,816884,36,36,465,427
3479,332,816884,36,36,465,427
3480,332,816884,36,36,465,427
3481,332,816884,36,36,465,427
3482,332,816884,36,36,465,427
3483,332,816884,36,36,465,427
3484,332,816884,36,36,465,427
3485,332,816884,36,36,465,427
3486,332,816884,36,36,465,427
3487,332,816884,36,36,465,427
3488,332,816884,36,36,465,427
3489,332,816884,36,36,465,427
3490,332,816884,36,36,465,427
3491,332,816884,36,36,465,427
3492,332,816884,36,36,465,427
3493,332,816884,36,36,465,427
3494,332,816884,36,36,465,427
3495,332,816884,36,36,465,427
3496,332,816884,36,36,465,427
3497,332,816884,36,36,465,427
3498,332,816884,36,36,465,427
3499,332,816884,36,36,465,427
3500,332,816884,36,36,465,427
3501,332,816884,36,36,465,427
3502,332,816884,36,36,465,427
3503,332,816884,36,36,465,427
3504,332,816884,36,36,465,427
3505,332,816884,36,36,465,427
3506,332,816884,36,36,465,427
3507,332,816884,36,36,465,427
3508,332,816884,36,36,465,427
3509,332,816884,36,36,465,427
3510,332,816884,36,36,465,427
3511,332,816884,36,36,465,427
3512,332,816884,36,36,465,427
3513,332,816884,36,36,465,427
3514,332,816884,36,36,465,427
3515,332,816884,36,36,465,427
3516,332,816884,36,36,465,427
3517,332,816884,36,36,465,427
3518,332,816884,36,36,465,427
3519,332,816884,36,36,465,427
3520,332,816884,36,36,465,427
3521,332,816884,36,36,465,427
3522,332,816884,36,36,465,427
3523,332,816884,36,36,465,427
3524,332,816884,36,36,465,427
3525,332,816884,36,36,465,427
3526,332,816884,36,36,465,427
3527,332,816884,36,36,465,427
3528,332,816884,36,36,465,427
3529,332,816884,36,36,465,427
3530,332,816884,36,36,465,427
3531,332,816884,36,36,465,427
3532,332,816884,36,36,465,427
3533,332,816884,36,36,465,427
3534,332,816884,36,36,465,427
3535,332,816884,36,36,465,427
3536,332,816884,36,36,465,427
3537,332,816884,36,36,465,427
3538,332,816884,36,36,465,427
3539,332,816884,36,36,465,427
3540,332,816884,36,36,465,427
3541,332,816884,36,36,465,427
3542,332,816884,36,36,465,427
3543,332,816884,36,36,465,427
3544,332,816884,36,36,465,427
3545,332,816884,36,36,465,427
3546,332,816884,36,36,465,427
