generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
802213,3201,13183,1048,1131,64,64
802214,3232,13152,1044,1013,63,64
802215,3245,13139,1053,1040,63,62
802216,3281,13103,1089,1053,63,63
802217,3265,13119,1053,1069,63,62
802218,3190,13194,1030,1105,62,61
802219,3239,13145,1060,1011,63,62
802220,3194,13190,1016,1061,62,62
802221,3164,13220,1005,1035,63,62
802222,3178,13206,1045,1031,63,62
802223,3170,13214,1004,1012,62,61
802224,3190,13194,1038,1018,62,62
802225,3174,13210,1017,1033,63,62
802226,3240,13144,1066,1000,63,61
802227,3208,13176,1021,1053,63,61
802228,3247,13137,1077,1038,63,62
802229,3209,13175,1012,1050,63,62
802230,3200,13184,1037,1046,63,62
802231,3185,13199,1032,1047,63,61
802232,3245,13139,1029,969,63,62
802233,3319,13065,1096,1022,63,61
802234,3281,13103,1063,1101,63,62
802235,3263,13121,1062,1080,63,63
802236,3316,13068,1075,1022,63,63
802237,3348,13036,1108,1076,63,63
802238,3319,13065,1098,1127,63,63
802239,3284,13100,1073,1108,64,62
802240,3271,13113,1041,1054,65,62
802241,3298,13086,1067,1040,65,62
802242,3306,13078,1067,1059,65,62
802243,3346,13038,1087,1047,65,62
802244,3265,13119,1027,1108,65,63
802245,3329,13055,1070,1006,64,62
802246,3267,13117,1031,1093,65,63
802247,3258,13126,1053,1062,66,62
802248,3210,13174,1008,1056,66,62
802249,3232,13152,1101,1079,65,63
802250,3203,13181,1036,1065,65,62
802251,3212,13172,1033,1024,64,63
802252,3210,13174,1026,1028,64,63
802253,3229,13155,1061,1042,64,62
802254,3317,13067,1093,1005,63,62
802255,3227,13157,1006,1096,63,63
802256,3254,13130,1064,1037,64,63
802257,3302,13082,1098,1050,65,63
802258,3302,13082,1089,1089,64,64
802259,3298,13086,1062,1066,65,64
802260,3358,13026,1118,1058,65,65
802261,3278,13106,1033,1113,64,65
802262,3262,13122,1012,1028,64,66
802263,3185,13199,984,1061,64,65
802264,3270,13114,1062,977,63,65
802265,3268,13116,1052,1054,63,64
802266,3259,13125,1076,1085,64,65
802267,3292,13092,1100,1067,64,65
802268,3242,13142,1058,1108,63,64
802269,3254,13130,1098,1086,63,64
802270,3294,13090,1081,1041,62,64
802271,3301,13083,1054,1047,62,64
802272,3322,13062,1079,1058,63,63
802273,3322,13062,1066,1066,63,64
802274,3330,13054,1105,1097,62,63
802275,3375,13009,1109,1064,62,63
802276,3352,13032,1080,1103,63,63
802277,3462,12922,1130,1020,63,63
802278,3358,13026,1083,1187,64,63
802279,3419,12965,1120,1059,63,62
802280,3359,13025,1101,1161,63,62
802281,3378,13006,1086,1067,63,63
802282,3399,12985,1146,1125,63,62
802283,3428,12956,1125,1096,63,63
802284,3437,12947,1146,1137,63,63
802285,3368,13016,1118,1187,64,62
802286,3414,12970,1134,1088,63,63
802287,3378,13006,1094,1130,64,62
802288,3347,13037,1119,1150,64,63
802289,3349,13035,1101,1099,64,62
802290,3287,13097,1098,1160,64,61
802291,3209,13175,1063,1141,64,61
802292,3239,13145,1089,1059,63,61
802293,3277,13107,1110,1072,64,61
802294,3321,13063,1115,1071,63,61
802295,3307,13077,1110,1124,64,62
802296,3266,13118,1084,1125,64,62
802297,3360,13024,1124,1030,64,62
802298,3327,13057,1052,1085,63,63
802299,3389,12995,1124,1062,63,63
802300,3360,13024,1069,1098,62,63
802301,3377,13007,1125,1108,64,62
802302,3400,12984,1116,1093,64,63
802303,3461,12923,1126,1065,64,62
802304,3423,12961,1073,1111,65,62
802305,3441,12943,1120,1102,65,61
802306,3485,12899,1146,1102,65,62
802307,3413,12971,1136,1208,64,62
802308,3484,12900,1168,1097,65,61
802309,3441,12943,1133,1176,65,61
802310,3406,12978,1098,1133,64,61
802311,3525,12859,1160,1041,64,62
802312,3479,12905,1112,1158,63,61
802313,3507,12877,1141,1113,64,61
802314,3465,12919,1135,1177,64,61
802315,3491,12893,1113,1087,64,62
802316,3471,12913,1149,1169,65,61
802317,3498,12886,1162,1135,64,62
802318,3493,12891,1134,1139,64,61
802319,3464,12920,1150,1179,64,62
802320,3466,12918,1159,1157,64,61
802321,3566,12818,1201,1101,64,61
802322,3540,12844,1191,1217,64,61
802323,3513,12871,1156,1183,63,61
802324,3592,12792,1190,1111,64,61
802325,3505,12879,1115,1202,64,62
802326,3569,12815,1177,1113,64,61
802327,3587,12797,1188,1170,64,62
802328,3517,12867,1173,1243,64,61
802329,3511,12873,1190,1196,64,61
802330,3608,12776,1217,1120,64,62
802331,3571,12813,1161,1198,62,62
802332,3654,12730,1198,1115,63,63
802333,3628,12756,1167,1193,62,62
802334,3554,12830,1175,1249,62,62
802335,3619,12765,1203,1138,62,62
802336,3584,12800,1155,1190,63,62
802337,3594,12790,1171,1161,64,62
802338,3593,12791,1232,1233,63,62
802339,3579,12805,1218,1232,64,63
802340,3578,12806,1234,1235,63,63
802341,3597,12787,1240,1221,64,63
802342,3562,12822,1223,1258,63,62
802343,3702,12682,1254,1114,63,62
802344,3637,12747,1193,1258,64,62
802345,3659,12725,1231,1209,63,62
802346,3632,12752,1217,1244,62,62
802347,3650,12734,1213,1195,62,61
802348,3622,12762,1160,1188,61,61
802349,3615,12769,1201,1208,63,62
802350,3612,12772,1187,1190,62,62
802351,3668,12716,1233,1177,62,61
802352,3699,12685,1251,1220,62,61
802353,3604,12780,1164,1259,61,61
802354,3639,12745,1215,1180,61,61
802355,3660,12724,1251,1230,62,61
802356,3595,12789,1196,1261,61,62
802357,3637,12747,1246,1204,61,61
802358,3601,12783,1167,1203,60,62
802359,3661,12723,1181,1121,59,61
802360,3706,12678,1182,1137,60,61
802361,3803,12581,1248,1151,60,61
802362,3742,12642,1248,1309,60,62
802363,3765,12619,1261,1238,60,62
802364,3693,12691,1187,1259,60,62
802365,3823,12561,1302,1172,60,62
802366,3714,12670,1249,1358,60,62
802367,3828,12556,1305,1191,60,62
802368,3700,12684,1193,1321,61,62
802369,3806,12578,1279,1173,60,62
802370,3771,12613,1222,1257,60,62
802371,3809,12575,1255,1217,59,62
802372,3781,12603,1258,1286,60,62
802373,3872,12512,1312,1221,59,63
802374,3795,12589,1251,1328,60,61
802375,3689,12695,1168,1274,60,62
802376,3732,12652,1274,1231,60,62
802377,3752,12632,1308,1288,60,62
802378,3711,12673,1221,1262,60,63
802379,3665,12719,1197,1243,61,62
802380,3621,12763,1216,1260,60,62
802381,3662,12722,1238,1197,61,62
802382,3670,12714,1174,1166,60,62
802383,3658,12726,1196,1208,60,62
802384,3681,12703,1236,1213,60,61
802385,3720,12664,1273,1234,60,62
802386,3629,12755,1232,1323,60,62
802387,3741,12643,1282,1170,60,62
802388,3683,12701,1232,1290,59,62
802389,3706,12678,1311,1288,60,62
802390,3609,12775,1195,1292,60,63
802391,3587,12797,1209,1231,60,63
802392,3580,12804,1255,1262,60,63
802393,3540,12844,1212,1252,59,64
802394,3581,12803,1181,1140,60,65
802395,3584,12800,1214,1211,59,64
802396,3610,12774,1202,1176,60,63
802397,3574,12810,1129,1165,60,63
802398,3493,12891,1109,1190,61,63
802399,3577,12807,1201,1117,60,63
802400,3507,12877,1181,1251,61,63
802401,3591,12793,1223,1139,60,63
802402,3558,12826,1158,1191,60,63
802403,3587,12797,1186,1157,60,62
802404,3585,12799,1186,1188,61,63
802405,3547,12837,1181,1219,60,63
802406,3578,12806,1209,1178,61,63
802407,3528,12856,1140,1190,61,63
802408,3573,12811,1228,1183,61,63
802409,3503,12881,1116,1186,60,64
802410,3476,12908,1154,1181,60,64
802411,3525,12859,1206,1157,60,63
802412,3470,12914,1140,1195,61,64
802413,3489,12895,1155,1136,60,64
802414,3445,12939,1140,1184,60,64
802415,3455,12929,1123,1113,61,64
802416,3396,12988,1095,1154,61,64
802417,3481,12903,1188,1103,61,64
802418,3444,12940,1150,1187,61,63
802419,3574,12810,1179,1049,61,64
802420,3513,12871,1122,1183,61,63
802421,3542,12842,1167,1138,61,63
802422,3561,12823,1197,1178,61,63
802423,3564,12820,1152,1149,61,63
802424,3492,12892,1146,1218,61,63
802425,3557,12827,1178,1113,62,63
802426,3542,12842,1151,1166,62,63
802427,3585,12799,1192,1149,62,63
802428,3480,12904,1136,1241,61,62
802429,3466,12918,1166,1180,62,63
802430,3593,12791,1244,1117,62,63
802431,3620,12764,1228,1201,62,63
802432,3609,12775,1168,1179,60,63
802433,3680,12704,1245,1174,62,63
802434,3657,12727,1191,1214,61,62
802435,3595,12789,1171,1233,62,63
802436,3695,12689,1230,1130,62,61
802437,3770,12614,1265,1190,62,63
802438,3723,12661,1248,1295,63,62
802439,3717,12667,1271,1277,63,63
802440,3795,12589,1285,1207,63,62
802441,3750,12634,1224,1269,63,63
802442,3774,12610,1270,1246,62,63
802443,3646,12738,1212,1340,63,64
802444,3735,12649,1274,1185,63,64
802445,3755,12629,1223,1203,63,63
802446,3734,12650,1251,1272,63,64
802447,3722,12662,1257,1269,63,63
802448,3769,12615,1259,1212,63,63
802449,3685,12699,1195,1279,63,62
802450,3779,12605,1320,1226,63,63
802451,3677,12707,1195,1297,63,62
802452,3692,12692,1233,1218,63,63
802453,3682,12702,1203,1213,63,62
802454,3690,12694,1228,1220,62,62
802455,3700,12684,1229,1219,63,63
802456,3782,12602,1268,1186,62,62
802457,3782,12602,1235,1235,63,62
802458,3720,12664,1217,1279,63,62
802459,3749,12635,1236,1207,64,62
802460,3792,12592,1250,1207,63,63
802461,3730,12654,1179,1241,64,62
802462,3771,12613,1268,1227,64,62
802463,3845,12539,1303,1229,65,63
802464,3717,12667,1271,1399,64,62
802465,3745,12639,1278,1250,64,62
802466,3696,12688,1251,1300,64,62
802467,3743,12641,1264,1217,64,62
802468,3612,12772,1191,1322,63,62
802469,3635,12749,1194,1171,64,61
802470,3645,12739,1170,1160,65,61
802471,3606,12778,1178,1217,64,61
802472,3563,12821,1155,1198,64,62
802473,3510,12874,1129,1182,64,61
802474,3525,12859,1175,1160,64,62
802475,3391,12993,1127,1261,63,61
802476,3348,13036,1086,1129,63,62
802477,3376,13008,1047,1019,64,61
802478,3334,13050,1067,1109,64,61
802479,3333,13051,1067,1068,64,62
802480,3358,13026,1096,1071,64,61
802481,3395,12989,1077,1040,64,62
802482,3337,13047,1053,1111,64,63
802483,3309,13075,1072,1100,65,63
802484,3429,12955,1117,997,64,63
802485,3331,13053,1075,1173,64,63
802486,3341,13043,1152,1142,63,62
802487,3296,13088,1075,1120,64,63
802488,3340,13044,1092,1048,63,63
802489,3301,13083,1062,1101,64,64
802490,3237,13147,1049,1113,63,63
802491,3252,13132,1079,1064,63,64
802492,3339,13045,1124,1037,63,63
802493,3241,13143,1060,1158,62,63
802494,3325,13059,1123,1039,62,63
802495,3263,13121,1051,1113,62,62
802496,3336,13048,1143,1070,63,63
802497,3259,13125,1035,1112,63,63
802498,3280,13104,1055,1034,63,64
802499,3320,13064,1100,1060,62,64
802500,3327,13057,1098,1091,63,64
802501,3391,12993,1147,1083,62,65
802502,3319,13065,1075,1147,63,65
802503,3333,13051,1089,1075,63,64
802504,3412,12972,1126,1047,63,65
802505,3421,12963,1094,1085,62,65
802506,3351,13033,1135,1205,62,65
802507,3423,12961,1109,1037,62,65
802508,3365,13019,1052,1110,62,64
802509,3419,12965,1129,1075,62,65
802510,3390,12994,1111,1140,62,65
802511,3477,12907,1165,1078,61,66
802512,3414,12970,1108,1171,61,66
802513,3441,12943,1145,1118,63,65
802514,3408,12976,1142,1175,61,66
802515,3294,13090,1052,1166,62,65
802516,3356,13028,1124,1062,62,65
802517,3291,13093,1057,1122,62,65
802518,3382,13002,1125,1034,63,65
802519,3392,12992,1116,1106,63,65
802520,3432,12952,1115,1075,64,64
802521,3400,12984,1135,1167,63,65
802522,3423,12961,1116,1093,63,64
802523,3454,12930,1086,1055,63,65
802524,3468,12916,1101,1087,63,65
802525,3435,12949,1116,1149,63,65
802526,3462,12922,1167,1140,64,65
802527,3450,12934,1194,1206,63,64
802528,3498,12886,1173,1125,64,64
802529,3531,12853,1184,1151,63,64
802530,3526,12858,1181,1186,63,64
802531,3594,12790,1218,1150,62,64
802532,3610,12774,1192,1176,63,64
802533,3590,12794,1190,1210,62,64
802534,3604,12780,1208,1194,63,64
802535,3606,12778,1203,1201,62,63
802536,3547,12837,1155,1214,61,64
802537,3612,12772,1199,1134,62,64
802538,3626,12758,1176,1162,62,65
802539,3625,12759,1188,1189,63,65
802540,3598,12786,1165,1192,63,65
802541,3649,12735,1232,1181,62,65
802542,3763,12621,1239,1125,62,65
802543,3724,12660,1217,1256,63,66
802544,3711,12673,1242,1255,62,67
802545,3732,12652,1260,1239,64,66
802546,3687,12697,1207,1252,63,66
802547,3736,12648,1281,1232,64,66
802548,3648,12736,1209,1297,63,66
802549,3727,12657,1282,1203,62,67
802550,3598,12786,1168,1297,62,66
802551,3725,12659,1291,1164,62,67
802552,3753,12631,1278,1250,62,65
802553,3605,12779,1170,1318,62,65
802554,3593,12791,1273,1285,62,65
802555,3642,12742,1243,1194,63,65
802556,3588,12796,1205,1259,62,65
802557,3624,12760,1198,1162,63,64
802558,3544,12840,1141,1221,62,64
802559,3600,12784,1223,1167,62,65
802560,3625,12759,1203,1178,63,65
802561,3532,12852,1148,1241,62,64
802562,3531,12853,1152,1153,62,65
802563,3498,12886,1122,1155,62,64
802564,3517,12867,1143,1124,62,65
802565,3526,12858,1162,1153,62,65
802566,3485,12899,1142,1183,62,65
802567,3539,12845,1153,1099,63,65
802568,3560,12824,1149,1128,63,65
802569,3563,12821,1168,1165,62,64
802570,3690,12694,1281,1154,62,65
802571,3602,12782,1220,1308,61,64
802572,3593,12791,1215,1224,61,65
802573,3562,12822,1146,1177,61,64
802574,3597,12787,1204,1169,61,65
802575,3643,12741,1203,1157,60,64
802576,3730,12654,1255,1168,61,65
802577,3685,12699,1248,1293,62,65
802578,3841,12543,1321,1165,62,65
802579,3796,12588,1267,1312,61,65
802580,3796,12588,1298,1298,61,65
802581,3790,12594,1286,1292,60,65
802582,3870,12514,1308,1228,61,65
802583,3751,12633,1290,1409,61,65
802584,3761,12623,1312,1302,59,65
802585,3729,12655,1242,1274,61,65
802586,3716,12668,1236,1249,59,64
802587,3793,12591,1283,1206,60,65
802588,3731,12653,1219,1281,59,64
802589,3731,12653,1241,1241,58,65
802590,3746,12638,1269,1254,60,65
802591,3611,12773,1201,1336,60,65
802592,3636,12748,1252,1227,59,65
802593,3662,12722,1216,1190,60,65
802594,3566,12818,1169,1265,60,65
802595,3551,12833,1199,1214,60,66
802596,3513,12871,1183,1221,59,65
802597,3543,12841,1188,1158,60,67
802598,3438,12946,1160,1265,60,66
802599,3528,12856,1206,1116,60,66
802600,3403,12981,1087,1212,60,66
802601,3485,12899,1183,1101,60,66
802602,3481,12903,1119,1123,61,67
802603,3403,12981,1117,1195,61,66
802604,3471,12913,1173,1105,60,66
802605,3428,12956,1117,1160,60,66
802606,3425,12959,1126,1129,60,66
802607,3441,12943,1146,1130,61,65
802608,3423,12961,1102,1120,60,65
802609,3420,12964,1100,1103,60,65
802610,3527,12857,1159,1052,60,66
802611,3476,12908,1120,1171,60,66
802612,3529,12855,1179,1126,62,65
802613,3411,12973,1106,1224,60,64
802614,3456,12928,1153,1108,61,64
802615,3543,12841,1182,1095,61,64
802616,3508,12876,1141,1176,61,64
802617,3490,12894,1165,1183,61,65
802618,3513,12871,1195,1172,62,64
802619,3507,12877,1153,1159,62,65
802620,3575,12809,1184,1116,62,64
802621,3597,12787,1219,1197,62,63
802622,3624,12760,1170,1143,62,64
802623,3596,12788,1182,1210,63,64
802624,3568,12816,1172,1200,62,63
802625,3523,12861,1104,1149,63,64
802626,3552,12832,1196,1167,63,64
802627,3531,12853,1142,1163,62,64
802628,3558,12826,1198,1171,63,63
802629,3500,12884,1151,1209,63,63
802630,3538,12846,1193,1155,64,63
802631,3528,12856,1191,1201,63,62
802632,3497,12887,1201,1232,63,62
802633,3450,12934,1167,1214,62,63
802634,3521,12863,1173,1102,62,62
802635,3473,12911,1098,1146,62,62
802636,3500,12884,1174,1147,62,62
802637,3484,12900,1157,1173,62,63
802638,3477,12907,1148,1155,63,62
802639,3466,12918,1129,1140,63,62
802640,3434,12950,1135,1167,62,61
802641,3448,12936,1167,1153,63,62
802642,3475,12909,1158,1131,62,62
802643,3451,12933,1160,1184,63,63
802644,3439,12945,1143,1155,63,62
802645,3498,12886,1196,1137,63,63
802646,3435,12949,1112,1175,62,62
802647,3438,12946,1117,1114,63,63
802648,3440,12944,1131,1129,62,63
802649,3537,12847,1146,1049,63,63
802650,3467,12917,1127,1197,62,63
802651,3546,12838,1176,1097,62,63
802652,3457,12927,1123,1212,62,63
802653,3441,12943,1140,1156,63,63
802654,3446,12938,1167,1162,61,64
802655,3434,12950,1148,1160,62,65
802656,3426,12958,1130,1138,62,64
802657,3350,13034,1058,1134,62,64
802658,3394,12990,1112,1068,62,63
802659,3373,13011,1085,1106,61,64
802660,3449,12935,1153,1077,62,64
802661,3344,13040,1044,1149,62,64
802662,3400,12984,1109,1053,63,64
802663,3307,13077,1049,1142,61,64
802664,3333,13051,1090,1064,62,64
802665,3288,13096,1096,1141,61,64
802666,3307,13077,1099,1080,62,63
802667,3360,13024,1111,1058,61,64
802668,3434,12950,1137,1063,61,63
802669,3419,12965,1116,1131,61,64
802670,3445,12939,1154,1128,61,63
802671,3445,12939,1151,1151,62,64
802672,3425,12959,1132,1152,61,63
802673,3358,13026,1077,1144,61,62
802674,3433,12951,1105,1030,61,63
802675,3420,12964,1113,1126,62,63
802676,3421,12963,1143,1142,62,64
802677,3431,12953,1140,1130,61,64
802678,3459,12925,1151,1123,61,64
802679,3464,12920,1134,1129,61,64
802680,3512,12872,1159,1111,62,64
802681,3514,12870,1188,1186,62,64
802682,3517,12867,1146,1143,62,63
802683,3498,12886,1163,1182,62,64
802684,3407,12977,1101,1192,62,64
802685,3474,12910,1171,1104,62,64
802686,3537,12847,1188,1125,62,64
802687,3507,12877,1164,1194,63,64
802688,3461,12923,1151,1197,63,64
802689,3302,13082,1068,1227,63,65
802690,3327,13057,1150,1125,63,64
802691,3264,13120,1082,1145,63,64
802692,3223,13161,1049,1090,63,64
802693,3299,13085,1088,1012,62,63
802694,3274,13110,1051,1076,64,64
802695,3349,13035,1093,1018,63,63
802696,3224,13160,1058,1183,64,63
802697,3236,13148,1070,1058,64,63
802698,3249,13135,1063,1050,63,63
802699,3231,13153,1000,1018,63,64
802700,3189,13195,1036,1078,64,64
802701,3268,13116,1074,995,63,63
802702,3249,13135,1053,1072,64,64
802703,3289,13095,1094,1054,63,63
802704,3242,13142,1069,1116,62,64
802705,3272,13112,1093,1063,62,64
802706,3282,13102,1090,1080,62,64
802707,3266,13118,1049,1065,63,65
802708,3338,13046,1123,1051,63,64
802709,3286,13098,1099,1151,64,65
802710,3249,13135,1094,1131,63,65
802711,3219,13165,1075,1105,63,64
802712,3260,13124,1102,1061,62,63
802713,3213,13171,1056,1103,61,64
802714,3225,13159,1093,1081,62,62
802715,3187,13197,1084,1122,62,63
802716,3198,13186,1060,1049,63,63
802717,3216,13168,1083,1065,63,64
802718,3267,13117,1124,1073,63,64
802719,3265,13119,1055,1057,63,64
802720,3282,13102,1063,1046,64,64
802721,3237,13147,1068,1113,63,64
802722,3218,13166,1053,1072,63,64
802723,3221,13163,1066,1063,63,64
802724,3253,13131,1103,1071,64,64
802725,3232,13152,1081,1102,63,62
802726,3205,13179,1084,1111,63,63
802727,3198,13186,1077,1084,63,64
802728,3164,13220,1030,1064,64,64
802729,3221,13163,1076,1019,64,64
802730,3113,13271,1050,1158,65,65
802731,3169,13215,1096,1040,63,65
802732,3152,13232,1056,1073,63,64
802733,3120,13264,1051,1083,64,64
802734,3087,13297,991,1024,64,64
802735,3139,13245,1017,965,64,64
802736,3174,13210,1039,1004,64,64
802737,3213,13171,1058,1019,64,64
802738,3197,13187,1041,1057,65,64
802739,3181,13203,1011,1027,64,64
802740,3256,13128,1079,1004,64,64
802741,3265,13119,1067,1058,64,65
802742,3242,13142,1053,1076,64,64
802743,3252,13132,1089,1079,63,64
802744,3282,13102,1075,1045,64,65
802745,3292,13092,1102,1092,63,64
802746,3229,13155,1047,1110,63,64
802747,3194,13190,1076,1111,64,65
802748,3203,13181,1068,1059,63,64
802749,3235,13149,1052,1020,64,65
802750,3291,13093,1064,1008,64,65
802751,3257,13127,1026,1060,64,65
802752,3303,13081,1074,1028,64,64
802753,3278,13106,1052,1077,63,65
802754,3320,13064,1062,1020,64,64
802755,3361,13023,1137,1096,64,65
802756,3286,13098,1080,1155,64,64
802757,3322,13062,1119,1083,64,65
802758,3302,13082,1118,1138,66,64
802759,3334,13050,1122,1090,64,64
802760,3292,13092,1136,1178,65,64
802761,3332,13052,1140,1100,64,64
802762,3363,13021,1141,1110,63,64
802763,3305,13079,1090,1148,62,64
802764,3279,13105,1076,1102,63,64
802765,3212,13172,1064,1131,63,63
802766,3321,13063,1086,977,62,63
802767,3210,13174,1008,1119,62,64
802768,3268,13116,1136,1078,62,64
802769,3225,13159,1087,1130,62,64
802770,3234,13150,1105,1096,62,63
802771,3252,13132,1121,1103,62,64
802772,3235,13149,1095,1112,61,64
802773,3322,13062,1103,1016,62,64
802774,3280,13104,1060,1102,61,64
802775,3371,13013,1079,988,61,64
802776,3332,13052,1086,1125,62,63
802777,3349,13035,1088,1071,62,64
802778,3254,13130,1069,1164,61,63
802779,3233,13151,1052,1073,62,64
802780,3346,13038,1101,988,62,64
802781,3257,13127,1043,1132,62,63
802782,3368,13016,1122,1011,62,63
802783,3329,13055,1082,1121,63,64
802784,3452,12932,1126,1003,63,64
802785,3401,12983,1069,1120,63,64
802786,3496,12888,1191,1096,62,64
802787,3483,12901,1164,1177,62,64
802788,3518,12866,1168,1133,62,64
802789,3433,12951,1081,1166,63,64
802790,3494,12890,1183,1122,62,64
802791,3443,12941,1113,1164,63,64
802792,3532,12852,1206,1117,62,63
802793,3431,12953,1125,1226,63,64
802794,3400,12984,1118,1149,62,64
802795,3414,12970,1122,1108,62,65
802796,3474,12910,1168,1108,62,64
802797,3462,12922,1146,1158,62,64
802798,3486,12898,1158,1134,62,64
802799,3397,12987,1116,1205,62,65
802800,3500,12884,1190,1087,62,65
802801,3526,12858,1151,1125,61,65
802802,3561,12823,1186,1151,61,65
802803,3510,12874,1145,1196,61,66
802804,3483,12901,1129,1156,61,65
802805,3486,12898,1143,1140,61,64
802806,3579,12805,1205,1112,61,65
802807,3497,12887,1127,1209,61,65
802808,3507,12877,1183,1173,60,64
802809,3517,12867,1222,1212,61,65
802810,3490,12894,1191,1218,61,65
802811,3477,12907,1192,1205,61,65
802812,3533,12851,1174,1118,61,65
802813,3432,12952,1109,1210,61,65
802814,3441,12943,1139,1130,62,65
802815,3494,12890,1170,1117,62,65
802816,3396,12988,1140,1238,61,65
802817,3388,12996,1114,1122,61,66
802818,3378,13006,1099,1109,61,65
802819,3356,13028,1099,1121,60,66
802820,3360,13024,1089,1085,61,65
802821,3361,13023,1098,1097,60,65
802822,3308,13076,1074,1127,59,64
802823,3375,13009,1096,1029,59,64
802824,3307,13077,1044,1112,60,63
802825,3381,13003,1118,1044,61,65
802826,3340,13044,1092,1133,61,64
802827,3299,13085,1055,1096,60,64
802828,3277,13107,1061,1083,60,64
802829,3380,13004,1142,1039,60,64
802830,3358,13026,1096,1118,61,64
802831,3331,13053,1083,1110,61,64
802832,3318,13066,1124,1137,60,64
802833,3253,13131,1083,1148,60,63
802834,3272,13112,1111,1092,60,63
802835,3299,13085,1098,1071,60,64
802836,3248,13136,1037,1088,61,65
802837,3327,13057,1089,1010,61,64
802838,3316,13068,1095,1106,60,65
802839,3293,13091,1072,1095,60,64
802840,3357,13027,1122,1058,60,65
802841,3312,13072,1067,1112,60,65
802842,3303,13081,1124,1133,60,64
802843,3323,13061,1080,1060,60,64
802844,3300,13084,1110,1133,61,63
802845,3309,13075,1110,1101,61,64
802846,3265,13119,1060,1104,61,64
802847,3299,13085,1105,1071,61,63
802848,3287,13097,1069,1081,61,65
802849,3306,13078,1092,1073,61,64
802850,3235,13149,1066,1137,61,64
802851,3283,13101,1120,1072,61,64
802852,3215,13169,1031,1099,60,64
802853,3228,13156,1064,1051,60,64
802854,3260,13124,1084,1052,60,65
802855,3233,13151,1042,1069,60,65
802856,3274,13110,1059,1018,60,64
802857,3255,13129,1037,1056,59,65
802858,3255,13129,1099,1099,59,64
802859,3301,13083,1136,1090,59,65
802860,3275,13109,1107,1133,60,64
802861,3328,13056,1119,1066,60,64
802862,3360,13024,1093,1061,60,64
802863,3322,13062,1078,1116,61,64
802864,3375,13009,1136,1083,60,64
